195.0,189.0,186.0,188.0,163.0,139.0,66.0,68.0,135.0,#2,211.0,225.0,182.0,141.0,97.0,163.0,157.0,188.0,147.0,203.0,150.0,74.0,90.0,130.0,190.0,243.0,213.0,180.0,172.0,199.0,186.0,150.0,127.0,203.0,192.0,136.0,140.0,154.0,185.0,103.0,112.0,43.0,66.0,106.0,108.0,117.0,131.0,110.0,194.0,164.0,163.0,180.0,203.0,215.0,183.0,180.0,173.0,131.0,124.0,117.0,140.0,92.0,102.0,125.0,130.0,143.0,151.0,136.0,154.0,143.0,144.0,145.0,122.0,143.0,129.0,126.0,110.0,106.0,123.0,153.0,145.0,173.0,185.0,179.0,182.0,195.0,186.0,189.0,150.0,183.0,107.0,91.0,182.0,211.0,143.0,162.0,167.0,131.0,104.0,43.0,57.0,55.0,60.0,63.0,41.0,48.0,183.0,136.0,157.0,144.0,141.0,155.0,113.0,114.0,85.0,108.0,113.0,114.0,106.0,96.0,123.0,195.0,182.0,135.0,88.0,62.0,156.0,211.0,199.0,163.0,201.0,193.0,188.0,128.0,221.0,199.0,91.0,141.0,203.0,207.0,151.0,174.0,183.0,200.0,214.0,161.0,230.0,186.0,237.0,#2,185.0,189.0,153.0,198.0,210.0,214.0,120.0,129.0,147.0,166.0,168.0,186.0,142.0,110.0,84.0,86.0,162.0,186.0,213.0,177.0,216.0,195.0,202.0,215.0,95.0
218.0,214.0,253.0,222.0,135.0,132.0,77.0,69.0,137.0,208.0,235.0,216.0,220.0,91.0,129.0,216.0,223.0,184.0,165.0,157.0,177.0,116.0,82.0,96.0,#2,190.0,192.0,146.0,72.0,222.0,208.0,170.0,199.0,192.0,139.0,177.0,169.0,113.0,138.0,27.0,68.0,192.0,132.0,173.0,109.0,87.0,141.0,128.0,152.0,167.0,169.0,192.0,206.0,209.0,225.0,199.0,179.0,122.0,135.0,114.0,101.0,87.0,84.0,97.0,101.0,136.0,#2,139.0,146.0,145.0,144.0,129.0,106.0,134.0,131.0,116.0,111.0,103.0,118.0,150.0,158.0,154.0,145.0,159.0,186.0,197.0,182.0,183.0,160.0,166.0,103.0,207.0,87.0,86.0,173.0,176.0,187.0,104.0,171.0,206.0,77.0,63.0,38.0,58.0,48.0,33.0,117.0,155.0,96.0,181.0,158.0,127.0,120.0,40.0,112.0,109.0,61.0,110.0,71.0,106.0,116.0,104.0,75.0,80.0,95.0,93.0,#2,165.0,166.0,228.0,204.0,248.0,110.0,147.0,222.0,214.0,162.0,194.0,202.0,199.0,175.0,179.0,219.0,205.0,232.0,171.0,180.0,155.0,200.0,210.0,162.0,249.0,202.0,189.0,172.0,151.0,196.0,174.0,230.0,187.0,221.0,222.0,100.0,125.0,77.0,89.0,123.0,199.0,143.0,130.0,112.0,192.0,197.0,184.0,132.0
158.0,228.0,211.0,250.0,185.0,133.0,72.0,80.0,154.0,216.0,235.0,239.0,226.0,217.0,146.0,173.0,200.0,237.0,225.0,246.0,206.0,251.0,45.0,87.0,122.0,212.0,207.0,204.0,198.0,184.0,202.0,195.0,179.0,170.0,223.0,98.0,167.0,135.0,114.0,44.0,136.0,124.0,169.0,138.0,#2,170.0,120.0,207.0,145.0,119.0,167.0,192.0,160.0,172.0,136.0,182.0,207.0,128.0,127.0,124.0,92.0,70.0,51.0,58.0,94.0,124.0,145.0,153.0,155.0,163.0,156.0,147.0,141.0,145.0,113.0,118.0,97.0,116.0,148.0,155.0,175.0,166.0,189.0,163.0,203.0,211.0,175.0,#2,177.0,159.0,125.0,175.0,223.0,148.0,176.0,45.0,190.0,193.0,216.0,134.0,132.0,145.0,81.0,33.0,30.0,74.0,69.0,153.0,139.0,113.0,109.0,89.0,93.0,102.0,119.0,104.0,45.0,31.0,34.0,85.0,#2,129.0,16.0,105.0,68.0,61.0,126.0,176.0,175.0,168.0,143.0,168.0,105.0,170.0,216.0,149.0,154.0,197.0,130.0,93.0,201.0,195.0,70.0,215.0,216.0,208.0,203.0,221.0,178.0,183.0,146.0,170.0,196.0,151.0,79.0,156.0,222.0,152.0,212.0,155.0,123.0,109.0,150.0,186.0,96.0,84.0,124.0,150.0,210.0,198.0,197.0,208.0,165.0,146.0,186.0
183.0,160.0,235.0,213.0,197.0,136.0,96.0,92.0,138.0,202.0,137.0,226.0,203.0,218.0,206.0,253.0,187.0,175.0,164.0,26.0,179.0,228.0,56.0,81.0,120.0,194.0,192.0,169.0,#2,188.0,216.0,175.0,178.0,177.0,136.0,185.0,166.0,198.0,158.0,151.0,221.0,128.0,205.0,137.0,123.0,182.0,208.0,179.0,235.0,118.0,146.0,169.0,246.0,158.0,209.0,188.0,225.0,180.0,129.0,108.0,45.0,65.0,53.0,35.0,50.0,54.0,93.0,147.0,148.0,171.0,166.0,158.0,159.0,132.0,117.0,99.0,98.0,145.0,148.0,156.0,166.0,179.0,171.0,156.0,198.0,187.0,178.0,192.0,178.0,144.0,171.0,210.0,224.0,152.0,106.0,246.0,173.0,196.0,231.0,218.0,221.0,154.0,180.0,202.0,139.0,123.0,91.0,95.0,118.0,132.0,111.0,142.0,95.0,#2,102.0,114.0,110.0,81.0,90.0,93.0,109.0,74.0,79.0,67.0,43.0,132.0,172.0,229.0,170.0,183.0,191.0,219.0,91.0,132.0,230.0,142.0,131.0,219.0,144.0,137.0,211.0,144.0,185.0,120.0,157.0,179.0,185.0,226.0,159.0,165.0,105.0,211.0,218.0,201.0,150.0,194.0,169.0,203.0,127.0,92.0,219.0,231.0,131.0,154.0,118.0,101.0,133.0,138.0,214.0,243.0,98.0,229.0,201.0,138.0,208.0
219.0,190.0,206.0,200.0,198.0,165.0,83.0,64.0,154.0,173.0,183.0,219.0,223.0,217.0,214.0,251.0,253.0,#2,222.0,120.0,167.0,160.0,59.0,88.0,110.0,129.0,201.0,196.0,239.0,219.0,149.0,231.0,220.0,222.0,199.0,90.0,147.0,182.0,223.0,234.0,174.0,194.0,200.0,120.0,157.0,185.0,210.0,160.0,241.0,196.0,183.0,194.0,82.0,242.0,203.0,245.0,198.0,93.0,115.0,78.0,72.0,66.0,71.0,53.0,#2,42.0,59.0,72.0,113.0,150.0,145.0,158.0,146.0,127.0,111.0,94.0,119.0,166.0,171.0,163.0,181.0,192.0,141.0,188.0,195.0,199.0,183.0,182.0,173.0,116.0,218.0,210.0,141.0,129.0,179.0,144.0,157.0,207.0,117.0,240.0,143.0,187.0,205.0,172.0,193.0,113.0,97.0,78.0,118.0,113.0,96.0,131.0,101.0,120.0,109.0,105.0,101.0,92.0,96.0,82.0,80.0,120.0,176.0,142.0,173.0,115.0,78.0,48.0,255.0,179.0,112.0,182.0,68.0,160.0,238.0,96.0,83.0,105.0,113.0,187.0,94.0,228.0,133.0,156.0,186.0,200.0,186.0,205.0,206.0,228.0,104.0,217.0,125.0,237.0,162.0,155.0,171.0,173.0,168.0,218.0,180.0,131.0,191.0,199.0,103.0,115.0,59.0,49.0,191.0,94.0,180.0,179.0,185.0,188.0,85.0
194.0,201.0,211.0,216.0,140.0,172.0,109.0,82.0,157.0,205.0,169.0,165.0,201.0,206.0,254.0,247.0,154.0,224.0,202.0,190.0,#2,193.0,65.0,71.0,79.0,111.0,216.0,204.0,210.0,217.0,223.0,231.0,229.0,203.0,225.0,244.0,196.0,194.0,146.0,229.0,249.0,241.0,174.0,173.0,221.0,183.0,68.0,127.0,248.0,151.0,142.0,215.0,162.0,217.0,250.0,90.0,118.0,171.0,116.0,110.0,121.0,109.0,95.0,87.0,73.0,54.0,62.0,98.0,108.0,105.0,134.0,136.0,122.0,129.0,106.0,111.0,147.0,158.0,161.0,174.0,178.0,185.0,193.0,190.0,199.0,203.0,198.0,186.0,157.0,159.0,171.0,184.0,198.0,149.0,150.0,136.0,187.0,137.0,219.0,130.0,182.0,245.0,189.0,180.0,210.0,219.0,130.0,72.0,92.0,80.0,88.0,62.0,89.0,64.0,45.0,82.0,66.0,96.0,166.0,237.0,217.0,157.0,212.0,173.0,252.0,164.0,192.0,146.0,157.0,160.0,203.0,200.0,136.0,163.0,140.0,226.0,160.0,207.0,170.0,168.0,136.0,232.0,171.0,229.0,227.0,152.0,147.0,172.0,163.0,173.0,164.0,195.0,220.0,148.0,159.0,179.0,155.0,199.0,113.0,249.0,95.0,181.0,220.0,148.0,156.0,46.0,42.0,64.0,156.0,202.0,253.0,93.0,206.0,157.0,162.0
227.0,216.0,149.0,147.0,177.0,193.0,97.0,79.0,158.0,184.0,165.0,179.0,221.0,205.0,153.0,196.0,163.0,188.0,232.0,210.0,234.0,161.0,59.0,56.0,84.0,85.0,186.0,206.0,42.0,36.0,50.0,20.0,59.0,199.0,213.0,178.0,190.0,147.0,139.0,47.0,26.0,71.0,199.0,202.0,209.0,190.0,210.0,145.0,206.0,230.0,202.0,162.0,183.0,252.0,91.0,88.0,174.0,179.0,105.0,108.0,106.0,86.0,110.0,204.0,32.0,66.0,80.0,23.0,76.0,93.0,91.0,97.0,131.0,119.0,120.0,129.0,148.0,152.0,145.0,184.0,178.0,186.0,201.0,205.0,#2,209.0,203.0,180.0,121.0,214.0,163.0,204.0,175.0,183.0,148.0,74.0,193.0,130.0,121.0,191.0,222.0,202.0,220.0,214.0,213.0,234.0,184.0,157.0,#2,135.0,126.0,199.0,97.0,76.0,68.0,62.0,80.0,110.0,204.0,203.0,167.0,215.0,173.0,120.0,127.0,142.0,120.0,109.0,152.0,251.0,227.0,187.0,165.0,130.0,131.0,104.0,222.0,188.0,151.0,163.0,132.0,190.0,210.0,102.0,205.0,182.0,189.0,210.0,220.0,226.0,115.0,164.0,163.0,177.0,151.0,141.0,208.0,198.0,184.0,160.0,111.0,117.0,216.0,215.0,130.0,153.0,109.0,75.0,141.0,192.0,146.0,183.0,145.0,154.0,146.0
200.0,201.0,154.0,137.0,166.0,176.0,91.0,76.0,145.0,116.0,91.0,172.0,183.0,188.0,189.0,190.0,154.0,123.0,216.0,250.0,176.0,213.0,189.0,64.0,63.0,100.0,114.0,228.0,254.0,195.0,119.0,197.0,121.0,202.0,208.0,194.0,131.0,180.0,110.0,205.0,207.0,150.0,73.0,209.0,151.0,200.0,207.0,227.0,216.0,178.0,128.0,195.0,249.0,76.0,133.0,122.0,59.0,176.0,114.0,98.0,91.0,97.0,117.0,126.0,154.0,46.0,69.0,75.0,65.0,83.0,112.0,95.0,106.0,125.0,148.0,152.0,#2,149.0,159.0,169.0,186.0,189.0,211.0,217.0,223.0,203.0,169.0,121.0,95.0,139.0,109.0,70.0,135.0,216.0,125.0,230.0,111.0,153.0,50.0,118.0,173.0,105.0,175.0,225.0,222.0,187.0,196.0,226.0,192.0,169.0,204.0,156.0,180.0,135.0,189.0,131.0,176.0,158.0,160.0,130.0,226.0,25.0,#2,200.0,141.0,129.0,188.0,180.0,171.0,22.0,26.0,140.0,133.0,141.0,98.0,0.0,153.0,85.0,255.0,119.0,161.0,198.0,218.0,153.0,174.0,146.0,168.0,205.0,163.0,168.0,158.0,163.0,191.0,178.0,226.0,135.0,145.0,103.0,233.0,97.0,160.0,180.0,178.0,172.0,158.0,187.0,106.0,92.0,81.0,174.0,184.0,231.0,136.0,101.0,4.0
191.0,167.0,124.0,140.0,173.0,195.0,101.0,73.0,108.0,187.0,157.0,117.0,141.0,165.0,218.0,237.0,235.0,216.0,187.0,208.0,207.0,190.0,173.0,64.0,53.0,67.0,79.0,152.0,196.0,205.0,204.0,194.0,168.0,176.0,255.0,253.0,182.0,203.0,144.0,187.0,248.0,#2,252.0,183.0,214.0,113.0,194.0,56.0,123.0,219.0,210.0,200.0,140.0,143.0,138.0,173.0,192.0,186.0,104.0,96.0,#2,105.0,119.0,141.0,220.0,61.0,56.0,75.0,70.0,79.0,103.0,79.0,97.0,130.0,142.0,138.0,150.0,159.0,151.0,145.0,169.0,191.0,203.0,198.0,223.0,176.0,138.0,235.0,198.0,152.0,215.0,204.0,119.0,147.0,191.0,113.0,31.0,159.0,64.0,150.0,121.0,180.0,171.0,225.0,211.0,215.0,214.0,229.0,221.0,129.0,211.0,191.0,209.0,224.0,212.0,203.0,219.0,105.0,184.0,213.0,224.0,193.0,183.0,173.0,198.0,166.0,148.0,134.0,132.0,94.0,136.0,199.0,100.0,95.0,50.0,80.0,208.0,56.0,93.0,209.0,149.0,138.0,253.0,124.0,185.0,163.0,208.0,182.0,140.0,183.0,119.0,61.0,161.0,210.0,#2,179.0,166.0,181.0,207.0,144.0,212.0,113.0,156.0,178.0,143.0,195.0,167.0,102.0,86.0,140.0,191.0,224.0,162.0,121.0,149.0
134.0,185.0,206.0,186.0,183.0,142.0,109.0,73.0,91.0,198.0,183.0,185.0,153.0,201.0,217.0,225.0,177.0,155.0,205.0,248.0,238.0,184.0,209.0,176.0,43.0,65.0,122.0,216.0,201.0,212.0,#2,208.0,214.0,137.0,55.0,89.0,210.0,109.0,150.0,225.0,237.0,233.0,213.0,225.0,143.0,49.0,143.0,192.0,57.0,217.0,164.0,121.0,88.0,112.0,207.0,191.0,207.0,169.0,100.0,83.0,121.0,94.0,191.0,202.0,192.0,214.0,54.0,69.0,72.0,86.0,95.0,119.0,101.0,146.0,150.0,136.0,125.0,160.0,148.0,165.0,154.0,195.0,201.0,190.0,212.0,139.0,202.0,71.0,220.0,191.0,102.0,166.0,174.0,198.0,125.0,169.0,198.0,131.0,158.0,155.0,145.0,178.0,182.0,111.0,171.0,220.0,183.0,220.0,80.0,183.0,188.0,216.0,#2,183.0,206.0,144.0,222.0,190.0,114.0,80.0,129.0,145.0,226.0,97.0,160.0,143.0,198.0,179.0,119.0,170.0,195.0,147.0,185.0,140.0,145.0,134.0,102.0,110.0,150.0,207.0,127.0,107.0,223.0,240.0,176.0,107.0,46.0,156.0,139.0,38.0,110.0,189.0,155.0,116.0,146.0,181.0,205.0,217.0,162.0,193.0,213.0,177.0,223.0,182.0,177.0,174.0,189.0,91.0,89.0,83.0,141.0,220.0,162.0,204.0,190.0
144.0,177.0,188.0,201.0,139.0,181.0,113.0,84.0,85.0,172.0,177.0,168.0,180.0,185.0,200.0,210.0,181.0,172.0,217.0,143.0,165.0,185.0,149.0,217.0,82.0,72.0,88.0,157.0,203.0,218.0,219.0,218.0,199.0,220.0,109.0,181.0,166.0,106.0,148.0,7.0,20.0,42.0,143.0,196.0,255.0,214.0,93.0,118.0,117.0,176.0,174.0,200.0,137.0,207.0,152.0,217.0,221.0,200.0,103.0,81.0,131.0,132.0,191.0,147.0,212.0,213.0,147.0,78.0,77.0,93.0,104.0,122.0,143.0,131.0,150.0,145.0,134.0,146.0,152.0,158.0,157.0,191.0,208.0,187.0,177.0,135.0,204.0,176.0,178.0,165.0,126.0,145.0,115.0,205.0,195.0,32.0,141.0,173.0,194.0,204.0,121.0,158.0,205.0,197.0,180.0,185.0,178.0,154.0,138.0,166.0,134.0,210.0,157.0,210.0,186.0,147.0,169.0,202.0,164.0,179.0,204.0,158.0,131.0,83.0,148.0,227.0,193.0,150.0,178.0,#2,152.0,197.0,169.0,209.0,194.0,74.0,140.0,113.0,120.0,112.0,234.0,177.0,139.0,238.0,221.0,148.0,128.0,27.0,109.0,194.0,207.0,115.0,163.0,253.0,172.0,105.0,208.0,180.0,184.0,162.0,192.0,145.0,216.0,219.0,164.0,178.0,164.0,119.0,101.0,91.0,76.0,68.0,184.0,117.0,181.0
198.0,203.0,178.0,162.0,158.0,184.0,139.0,66.0,83.0,159.0,161.0,151.0,175.0,178.0,192.0,169.0,202.0,164.0,185.0,212.0,162.0,185.0,233.0,221.0,212.0,34.0,87.0,94.0,209.0,104.0,166.0,199.0,125.0,213.0,210.0,87.0,82.0,202.0,193.0,85.0,146.0,182.0,156.0,186.0,39.0,185.0,214.0,37.0,147.0,180.0,151.0,195.0,149.0,188.0,197.0,183.0,198.0,126.0,113.0,78.0,124.0,179.0,190.0,210.0,163.0,167.0,210.0,144.0,81.0,78.0,97.0,110.0,86.0,103.0,149.0,145.0,143.0,136.0,154.0,159.0,129.0,208.0,211.0,181.0,169.0,152.0,252.0,216.0,200.0,173.0,124.0,177.0,142.0,186.0,185.0,149.0,163.0,242.0,176.0,196.0,210.0,173.0,131.0,210.0,184.0,169.0,194.0,134.0,170.0,149.0,170.0,152.0,247.0,230.0,172.0,214.0,112.0,93.0,174.0,117.0,62.0,47.0,115.0,109.0,127.0,215.0,117.0,183.0,180.0,221.0,128.0,186.0,225.0,160.0,147.0,160.0,170.0,47.0,79.0,154.0,195.0,70.0,27.0,12.0,96.0,144.0,127.0,133.0,71.0,192.0,86.0,119.0,97.0,103.0,208.0,173.0,218.0,60.0,162.0,113.0,207.0,186.0,157.0,179.0,125.0,97.0,70.0,137.0,86.0,99.0,89.0,117.0,110.0,204.0,118.0
188.0,196.0,174.0,117.0,201.0,184.0,133.0,85.0,73.0,#2,134.0,193.0,225.0,179.0,161.0,201.0,208.0,205.0,187.0,149.0,171.0,200.0,106.0,188.0,197.0,90.0,53.0,84.0,113.0,216.0,161.0,113.0,171.0,170.0,226.0,152.0,204.0,195.0,150.0,166.0,240.0,107.0,179.0,144.0,225.0,150.0,104.0,137.0,208.0,115.0,7.0,254.0,126.0,210.0,160.0,198.0,211.0,108.0,86.0,70.0,135.0,182.0,201.0,124.0,160.0,195.0,150.0,214.0,167.0,79.0,80.0,106.0,97.0,78.0,144.0,157.0,137.0,123.0,177.0,147.0,151.0,212.0,216.0,161.0,186.0,151.0,253.0,187.0,157.0,148.0,80.0,179.0,0.0,93.0,78.0,200.0,184.0,166.0,207.0,198.0,215.0,176.0,233.0,209.0,204.0,182.0,188.0,150.0,184.0,221.0,203.0,235.0,216.0,206.0,141.0,172.0,160.0,169.0,221.0,86.0,88.0,204.0,238.0,89.0,194.0,179.0,207.0,121.0,138.0,120.0,193.0,183.0,#2,116.0,141.0,145.0,64.0,61.0,124.0,214.0,116.0,196.0,99.0,110.0,44.0,244.0,187.0,95.0,190.0,121.0,218.0,244.0,193.0,247.0,237.0,230.0,#2,174.0,97.0,111.0,143.0,3.0,198.0,210.0,207.0,226.0,173.0,197.0,109.0,85.0,91.0,103.0,196.0,170.0,199.0
152.0,199.0,129.0,167.0,153.0,152.0,115.0,68.0,78.0,141.0,173.0,206.0,197.0,211.0,152.0,184.0,175.0,170.0,209.0,203.0,188.0,220.0,185.0,153.0,186.0,147.0,38.0,70.0,114.0,169.0,177.0,211.0,204.0,227.0,41.0,156.0,192.0,165.0,213.0,237.0,190.0,126.0,227.0,221.0,79.0,121.0,208.0,126.0,137.0,190.0,193.0,249.0,182.0,151.0,169.0,188.0,134.0,109.0,73.0,75.0,128.0,160.0,157.0,212.0,218.0,215.0,220.0,174.0,195.0,190.0,87.0,110.0,111.0,75.0,124.0,151.0,142.0,117.0,76.0,107.0,204.0,224.0,214.0,173.0,156.0,139.0,236.0,148.0,202.0,155.0,147.0,97.0,216.0,17.0,177.0,147.0,155.0,211.0,190.0,192.0,187.0,140.0,181.0,210.0,211.0,219.0,208.0,186.0,172.0,123.0,196.0,186.0,191.0,200.0,118.0,187.0,118.0,86.0,141.0,164.0,91.0,82.0,152.0,119.0,123.0,109.0,42.0,228.0,139.0,210.0,160.0,131.0,164.0,178.0,139.0,97.0,210.0,166.0,228.0,200.0,217.0,117.0,254.0,52.0,42.0,62.0,205.0,226.0,156.0,214.0,237.0,238.0,222.0,171.0,216.0,180.0,142.0,124.0,148.0,53.0,87.0,174.0,139.0,204.0,206.0,96.0,156.0,193.0,96.0,116.0,81.0,223.0,198.0,77.0,174.0
190.0,197.0,203.0,136.0,171.0,169.0,75.0,51.0,64.0,118.0,157.0,223.0,172.0,192.0,181.0,135.0,156.0,192.0,145.0,222.0,107.0,42.0,235.0,199.0,218.0,209.0,46.0,61.0,87.0,207.0,190.0,192.0,171.0,162.0,206.0,203.0,210.0,218.0,182.0,180.0,165.0,147.0,215.0,206.0,235.0,168.0,191.0,159.0,170.0,84.0,115.0,183.0,208.0,246.0,210.0,214.0,151.0,98.0,87.0,77.0,108.0,194.0,207.0,202.0,175.0,154.0,196.0,224.0,205.0,229.0,237.0,156.0,133.0,103.0,107.0,134.0,130.0,120.0,160.0,100.0,115.0,136.0,146.0,188.0,165.0,174.0,50.0,175.0,185.0,214.0,156.0,97.0,160.0,216.0,149.0,190.0,204.0,146.0,#2,149.0,161.0,199.0,223.0,210.0,194.0,192.0,193.0,223.0,188.0,199.0,124.0,153.0,199.0,132.0,135.0,142.0,149.0,154.0,104.0,193.0,44.0,106.0,125.0,248.0,191.0,135.0,136.0,51.0,142.0,245.0,170.0,173.0,223.0,105.0,182.0,215.0,252.0,220.0,249.0,223.0,204.0,214.0,85.0,171.0,65.0,51.0,117.0,#2,234.0,135.0,237.0,255.0,245.0,#2,251.0,158.0,130.0,137.0,88.0,130.0,64.0,199.0,179.0,189.0,198.0,197.0,151.0,229.0,146.0,181.0,126.0,76.0,81.0,111.0,114.0
187.0,202.0,166.0,134.0,124.0,99.0,67.0,89.0,#2,119.0,126.0,194.0,190.0,161.0,144.0,159.0,221.0,189.0,158.0,16.0,197.0,223.0,145.0,86.0,97.0,165.0,42.0,55.0,125.0,161.0,182.0,98.0,220.0,204.0,212.0,185.0,221.0,197.0,189.0,191.0,209.0,235.0,153.0,240.0,254.0,249.0,68.0,138.0,203.0,55.0,45.0,99.0,244.0,181.0,223.0,216.0,129.0,107.0,91.0,75.0,214.0,202.0,213.0,195.0,219.0,220.0,129.0,236.0,191.0,208.0,173.0,159.0,111.0,131.0,133.0,120.0,255.0,203.0,115.0,221.0,184.0,146.0,91.0,138.0,168.0,156.0,198.0,155.0,140.0,168.0,118.0,191.0,230.0,43.0,176.0,209.0,85.0,125.0,193.0,161.0,196.0,179.0,168.0,154.0,209.0,204.0,200.0,164.0,130.0,136.0,209.0,214.0,132.0,224.0,160.0,198.0,139.0,154.0,125.0,91.0,83.0,10.0,146.0,14.0,0.0,199.0,147.0,144.0,192.0,143.0,160.0,248.0,167.0,124.0,#2,144.0,152.0,46.0,2.0,169.0,172.0,167.0,231.0,207.0,90.0,63.0,86.0,105.0,173.0,120.0,171.0,162.0,202.0,136.0,15.0,105.0,145.0,102.0,111.0,168.0,151.0,160.0,100.0,129.0,161.0,213.0,199.0,208.0,206.0,222.0,219.0,106.0,110.0,106.0,83.0
176.0,233.0,112.0,127.0,94.0,72.0,51.0,54.0,85.0,144.0,169.0,199.0,171.0,176.0,198.0,241.0,209.0,131.0,146.0,136.0,58.0,197.0,224.0,110.0,113.0,157.0,39.0,66.0,93.0,173.0,199.0,149.0,97.0,232.0,205.0,162.0,155.0,191.0,142.0,77.0,171.0,167.0,215.0,117.0,0.0,58.0,128.0,121.0,20.0,173.0,69.0,95.0,248.0,219.0,214.0,156.0,105.0,106.0,73.0,121.0,168.0,186.0,212.0,235.0,145.0,170.0,97.0,202.0,146.0,218.0,149.0,152.0,243.0,212.0,191.0,163.0,182.0,229.0,203.0,67.0,161.0,136.0,116.0,48.0,111.0,127.0,167.0,135.0,129.0,130.0,222.0,126.0,119.0,232.0,147.0,198.0,156.0,197.0,202.0,92.0,81.0,171.0,153.0,187.0,171.0,201.0,191.0,195.0,185.0,206.0,197.0,184.0,168.0,151.0,192.0,167.0,170.0,202.0,171.0,86.0,133.0,187.0,142.0,190.0,183.0,229.0,201.0,198.0,202.0,184.0,200.0,111.0,161.0,87.0,167.0,188.0,168.0,193.0,85.0,147.0,95.0,169.0,145.0,2.0,253.0,106.0,76.0,169.0,56.0,112.0,235.0,135.0,129.0,253.0,205.0,154.0,#2,136.0,97.0,109.0,156.0,161.0,186.0,211.0,148.0,166.0,183.0,75.0,92.0,30.0,172.0,83.0,106.0,131.0,68.0
196.0,189.0,118.0,116.0,99.0,71.0,61.0,51.0,72.0,116.0,142.0,157.0,213.0,216.0,212.0,187.0,221.0,173.0,107.0,127.0,169.0,217.0,69.0,236.0,169.0,188.0,60.0,69.0,121.0,186.0,215.0,159.0,78.0,196.0,60.0,115.0,120.0,116.0,217.0,255.0,182.0,216.0,223.0,#2,185.0,149.0,160.0,238.0,237.0,206.0,172.0,14.0,255.0,223.0,158.0,228.0,117.0,98.0,70.0,133.0,187.0,184.0,171.0,183.0,170.0,132.0,159.0,131.0,146.0,191.0,174.0,113.0,216.0,203.0,155.0,176.0,187.0,231.0,32.0,154.0,162.0,196.0,124.0,47.0,51.0,88.0,68.0,166.0,94.0,113.0,125.0,188.0,153.0,208.0,122.0,190.0,142.0,150.0,160.0,163.0,208.0,163.0,223.0,145.0,136.0,170.0,235.0,201.0,220.0,195.0,193.0,218.0,166.0,220.0,135.0,200.0,195.0,100.0,62.0,115.0,159.0,229.0,231.0,124.0,174.0,199.0,135.0,164.0,142.0,220.0,242.0,172.0,121.0,147.0,245.0,87.0,77.0,198.0,174.0,184.0,199.0,91.0,155.0,191.0,103.0,206.0,89.0,83.0,41.0,118.0,122.0,84.0,109.0,207.0,248.0,214.0,189.0,#2,255.0,130.0,65.0,98.0,202.0,131.0,158.0,152.0,76.0,115.0,125.0,167.0,129.0,144.0,108.0,111.0,125.0
159.0,189.0,120.0,105.0,91.0,112.0,72.0,51.0,83.0,121.0,129.0,194.0,204.0,186.0,255.0,223.0,188.0,154.0,164.0,219.0,191.0,194.0,252.0,104.0,141.0,213.0,58.0,57.0,104.0,179.0,206.0,221.0,182.0,187.0,216.0,180.0,127.0,179.0,141.0,151.0,227.0,211.0,182.0,143.0,192.0,194.0,105.0,38.0,61.0,168.0,191.0,165.0,240.0,220.0,192.0,172.0,128.0,82.0,70.0,165.0,184.0,222.0,139.0,171.0,113.0,211.0,203.0,208.0,167.0,139.0,188.0,216.0,128.0,94.0,137.0,138.0,108.0,59.0,126.0,186.0,157.0,122.0,216.0,155.0,168.0,205.0,191.0,81.0,79.0,164.0,140.0,174.0,67.0,79.0,237.0,82.0,133.0,69.0,105.0,133.0,153.0,165.0,144.0,197.0,196.0,171.0,180.0,195.0,249.0,215.0,234.0,212.0,223.0,189.0,160.0,183.0,143.0,192.0,128.0,210.0,209.0,162.0,129.0,166.0,182.0,183.0,196.0,201.0,220.0,192.0,180.0,200.0,151.0,164.0,84.0,204.0,113.0,80.0,79.0,240.0,141.0,121.0,126.0,129.0,104.0,234.0,193.0,191.0,158.0,150.0,88.0,17.0,137.0,108.0,229.0,243.0,220.0,123.0,138.0,134.0,166.0,110.0,159.0,179.0,155.0,133.0,161.0,169.0,150.0,164.0,65.0,107.0,163.0,113.0,106.0
193.0,206.0,217.0,166.0,122.0,121.0,66.0,74.0,111.0,113.0,91.0,174.0,160.0,174.0,206.0,96.0,188.0,174.0,167.0,186.0,122.0,119.0,55.0,103.0,180.0,192.0,62.0,64.0,87.0,154.0,184.0,#2,229.0,191.0,166.0,231.0,116.0,185.0,181.0,177.0,171.0,198.0,164.0,196.0,82.0,154.0,133.0,206.0,228.0,196.0,209.0,79.0,248.0,189.0,197.0,208.0,114.0,97.0,78.0,155.0,201.0,179.0,213.0,198.0,155.0,99.0,98.0,183.0,171.0,212.0,188.0,91.0,225.0,193.0,162.0,212.0,161.0,94.0,140.0,132.0,118.0,248.0,157.0,205.0,164.0,182.0,103.0,139.0,159.0,162.0,155.0,115.0,189.0,74.0,182.0,140.0,#2,132.0,209.0,63.0,74.0,169.0,212.0,174.0,191.0,221.0,195.0,190.0,247.0,229.0,186.0,189.0,151.0,230.0,204.0,135.0,151.0,252.0,105.0,200.0,165.0,251.0,240.0,234.0,246.0,195.0,166.0,205.0,189.0,134.0,160.0,138.0,207.0,241.0,134.0,80.0,153.0,143.0,173.0,0.0,169.0,227.0,64.0,43.0,26.0,132.0,150.0,75.0,163.0,123.0,128.0,7.0,0.0,52.0,87.0,233.0,254.0,213.0,92.0,80.0,218.0,86.0,168.0,181.0,118.0,153.0,118.0,153.0,120.0,154.0,202.0,93.0,170.0,203.0,153.0
