223.0,212.0,208.0,205.0,203.0,218.0,207.0,181.0,168.0,173.0,165.0,170.0,189.0,196.0,197.0,201.0,199.0,201.0,196.0,192.0,187.0,190.0,197.0,192.0,196.0,198.0,220.0,208.0,198.0,193.0,182.0,#2,184.0,182.0,175.0,174.0,#2,173.0,#2,174.0,169.0,168.0,164.0,162.0,#2,164.0,165.0,167.0,#3,171.0,169.0,168.0,166.0,163.0,161.0,160.0,157.0,155.0,153.0,146.0,142.0,139.0,123.0,107.0,163.0,207.0,165.0,173.0,159.0,170.0,179.0,195.0,205.0,194.0,185.0,173.0,176.0,175.0,171.0,172.0,166.0,173.0,169.0,159.0,162.0,165.0,168.0,157.0,173.0,155.0,165.0,155.0,150.0,181.0,172.0,164.0,173.0,174.0,169.0,165.0,158.0,175.0,181.0,173.0,176.0,171.0,#2,186.0,178.0,181.0,192.0,190.0,181.0,178.0,165.0,154.0,108.0,120.0,107.0,115.0,112.0,115.0,109.0,105.0,103.0,106.0,108.0,104.0,#4,99.0,93.0,85.0,62.0,58.0,64.0,61.0,#3,49.0,43.0,50.0,49.0,51.0,58.0,59.0,65.0,75.0,77.0,81.0,75.0,#2,74.0,70.0
81.0,78.0,144.0,172.0,131.0,102.0,127.0,148.0,143.0,127.0,155.0,147.0,101.0,85.0,104.0,90.0,80.0,114.0,164.0,153.0,118.0,101.0,104.0,128.0,131.0,146.0,119.0,91.0,112.0,122.0,#2,96.0,107.0,91.0,115.0,158.0,102.0,128.0,170.0,113.0,109.0,111.0,107.0,96.0,#2,87.0,164.0,120.0,103.0,113.0,115.0,118.0,125.0,101.0,102.0,133.0,114.0,126.0,132.0,117.0,116.0,130.0,179.0,165.0,157.0,206.0,175.0,98.0,165.0,173.0,204.0,176.0,174.0,179.0,147.0,181.0,197.0,153.0,189.0,228.0,203.0,202.0,182.0,160.0,170.0,207.0,#2,205.0,225.0,224.0,214.0,198.0,208.0,94.0,93.0,78.0,89.0,84.0,82.0,87.0,81.0,62.0,59.0,78.0,76.0,79.0,#2,92.0,91.0,87.0,85.0,84.0,85.0,91.0,160.0,97.0,83.0,109.0,103.0,80.0,90.0,67.0,81.0,75.0,83.0,84.0,132.0,112.0,124.0,136.0,138.0,117.0,70.0,97.0,157.0,147.0,96.0,84.0,168.0,96.0,98.0,96.0,86.0,82.0,114.0,159.0,183.0,193.0,202.0,217.0,225.0,191.0,162.0,186.0,198.0,192.0
115.0,140.0,136.0,167.0,145.0,112.0,108.0,158.0,169.0,108.0,80.0,96.0,107.0,103.0,122.0,154.0,153.0,129.0,135.0,139.0,126.0,107.0,128.0,117.0,103.0,121.0,113.0,142.0,79.0,110.0,98.0,93.0,111.0,#2,83.0,118.0,126.0,102.0,118.0,143.0,115.0,112.0,111.0,104.0,106.0,92.0,129.0,114.0,112.0,130.0,134.0,127.0,130.0,126.0,113.0,95.0,128.0,144.0,#2,122.0,137.0,130.0,105.0,125.0,129.0,127.0,129.0,151.0,84.0,140.0,206.0,164.0,175.0,210.0,183.0,212.0,202.0,119.0,142.0,148.0,162.0,157.0,146.0,170.0,139.0,182.0,153.0,154.0,206.0,195.0,201.0,211.0,184.0,243.0,216.0,192.0,146.0,114.0,85.0,78.0,63.0,56.0,62.0,79.0,85.0,87.0,91.0,74.0,91.0,90.0,77.0,80.0,77.0,127.0,171.0,102.0,74.0,96.0,113.0,126.0,137.0,97.0,88.0,76.0,108.0,153.0,206.0,217.0,216.0,199.0,205.0,95.0,101.0,148.0,177.0,186.0,146.0,91.0,128.0,87.0,98.0,66.0,65.0,70.0,115.0,155.0,184.0,198.0,210.0,227.0,215.0,231.0,171.0,169.0,194.0,190.0
188.0,175.0,144.0,119.0,147.0,159.0,131.0,118.0,110.0,97.0,103.0,133.0,178.0,159.0,107.0,122.0,145.0,124.0,103.0,111.0,125.0,119.0,127.0,112.0,132.0,111.0,100.0,91.0,115.0,106.0,102.0,115.0,99.0,105.0,93.0,134.0,131.0,#2,114.0,142.0,161.0,124.0,118.0,126.0,136.0,116.0,131.0,150.0,128.0,109.0,125.0,128.0,#2,145.0,133.0,123.0,99.0,110.0,148.0,147.0,112.0,115.0,148.0,108.0,82.0,107.0,137.0,123.0,144.0,103.0,101.0,138.0,190.0,156.0,135.0,172.0,154.0,169.0,167.0,108.0,97.0,119.0,125.0,120.0,141.0,174.0,167.0,168.0,221.0,174.0,146.0,214.0,201.0,198.0,212.0,215.0,226.0,246.0,200.0,124.0,58.0,56.0,65.0,78.0,79.0,83.0,78.0,79.0,#2,84.0,78.0,81.0,108.0,148.0,133.0,81.0,86.0,87.0,126.0,153.0,164.0,138.0,100.0,110.0,221.0,236.0,234.0,241.0,233.0,216.0,187.0,168.0,148.0,170.0,192.0,194.0,192.0,178.0,147.0,88.0,90.0,72.0,66.0,79.0,141.0,189.0,206.0,217.0,227.0,221.0,227.0,219.0,200.0,174.0,185.0,190.0
147.0,167.0,153.0,130.0,140.0,177.0,152.0,77.0,78.0,142.0,161.0,127.0,138.0,149.0,127.0,118.0,150.0,138.0,106.0,108.0,113.0,116.0,111.0,#2,116.0,121.0,74.0,66.0,97.0,138.0,126.0,111.0,103.0,98.0,109.0,125.0,109.0,122.0,117.0,112.0,134.0,157.0,123.0,#2,108.0,124.0,136.0,145.0,121.0,116.0,129.0,131.0,153.0,213.0,204.0,187.0,145.0,115.0,80.0,104.0,158.0,140.0,118.0,113.0,156.0,84.0,62.0,139.0,117.0,106.0,139.0,142.0,119.0,121.0,134.0,135.0,134.0,151.0,146.0,176.0,120.0,124.0,121.0,106.0,129.0,90.0,125.0,97.0,123.0,125.0,122.0,156.0,152.0,182.0,213.0,237.0,213.0,223.0,193.0,204.0,77.0,58.0,65.0,78.0,71.0,79.0,81.0,74.0,84.0,80.0,76.0,84.0,129.0,119.0,101.0,74.0,69.0,85.0,134.0,149.0,146.0,170.0,190.0,212.0,227.0,232.0,228.0,#2,221.0,216.0,209.0,200.0,192.0,197.0,218.0,203.0,188.0,184.0,140.0,113.0,84.0,80.0,81.0,93.0,153.0,190.0,206.0,228.0,233.0,232.0,230.0,215.0,220.0,185.0,179.0,198.0
111.0,125.0,161.0,168.0,146.0,119.0,111.0,99.0,101.0,148.0,161.0,124.0,117.0,154.0,177.0,130.0,109.0,140.0,115.0,122.0,#2,93.0,109.0,124.0,107.0,118.0,122.0,140.0,106.0,93.0,105.0,138.0,100.0,111.0,124.0,107.0,118.0,105.0,113.0,119.0,136.0,112.0,114.0,109.0,108.0,117.0,136.0,132.0,129.0,114.0,130.0,140.0,184.0,197.0,188.0,229.0,224.0,204.0,148.0,93.0,85.0,135.0,160.0,140.0,118.0,147.0,126.0,96.0,111.0,158.0,121.0,108.0,160.0,161.0,106.0,90.0,102.0,115.0,154.0,141.0,133.0,148.0,137.0,153.0,133.0,147.0,145.0,150.0,139.0,180.0,162.0,196.0,160.0,194.0,206.0,194.0,215.0,206.0,234.0,204.0,225.0,64.0,83.0,70.0,79.0,81.0,71.0,73.0,81.0,76.0,66.0,83.0,106.0,97.0,88.0,69.0,63.0,78.0,81.0,133.0,131.0,116.0,178.0,218.0,222.0,228.0,227.0,225.0,221.0,218.0,210.0,201.0,200.0,215.0,204.0,191.0,181.0,145.0,141.0,146.0,#2,82.0,94.0,129.0,180.0,208.0,231.0,#2,229.0,#2,231.0,214.0,215.0,183.0,175.0,186.0
126.0,116.0,149.0,162.0,105.0,73.0,115.0,165.0,141.0,105.0,135.0,149.0,#2,127.0,141.0,124.0,140.0,138.0,136.0,98.0,113.0,#2,110.0,134.0,116.0,129.0,118.0,88.0,96.0,74.0,68.0,79.0,110.0,112.0,156.0,103.0,96.0,130.0,114.0,108.0,119.0,116.0,147.0,135.0,128.0,131.0,130.0,120.0,114.0,117.0,141.0,140.0,185.0,212.0,213.0,210.0,237.0,224.0,232.0,214.0,184.0,138.0,105.0,90.0,102.0,141.0,92.0,120.0,147.0,95.0,97.0,136.0,141.0,113.0,123.0,132.0,113.0,108.0,111.0,82.0,108.0,117.0,104.0,138.0,119.0,156.0,122.0,173.0,123.0,177.0,141.0,165.0,122.0,128.0,141.0,144.0,192.0,202.0,221.0,214.0,191.0,151.0,66.0,64.0,81.0,70.0,67.0,76.0,77.0,71.0,64.0,81.0,87.0,74.0,68.0,#2,69.0,79.0,66.0,100.0,130.0,98.0,141.0,179.0,210.0,219.0,224.0,221.0,214.0,209.0,203.0,199.0,205.0,190.0,179.0,135.0,78.0,61.0,77.0,71.0,91.0,85.0,114.0,178.0,221.0,225.0,223.0,217.0,214.0,212.0,219.0,212.0,208.0,190.0,185.0,160.0
157.0,125.0,92.0,96.0,109.0,106.0,120.0,136.0,122.0,113.0,108.0,115.0,117.0,98.0,122.0,100.0,127.0,134.0,85.0,110.0,96.0,101.0,111.0,103.0,106.0,90.0,120.0,114.0,110.0,104.0,81.0,87.0,85.0,123.0,145.0,108.0,88.0,114.0,119.0,111.0,120.0,143.0,134.0,121.0,104.0,135.0,128.0,132.0,123.0,127.0,116.0,136.0,178.0,197.0,192.0,181.0,198.0,185.0,190.0,194.0,212.0,171.0,159.0,142.0,91.0,123.0,167.0,124.0,133.0,151.0,96.0,81.0,113.0,145.0,#2,131.0,127.0,104.0,124.0,109.0,94.0,100.0,131.0,99.0,125.0,115.0,116.0,118.0,105.0,125.0,105.0,132.0,139.0,179.0,164.0,127.0,89.0,78.0,115.0,151.0,154.0,54.0,61.0,65.0,77.0,73.0,76.0,79.0,71.0,70.0,68.0,#2,70.0,68.0,61.0,64.0,70.0,74.0,#2,69.0,136.0,99.0,97.0,139.0,196.0,214.0,224.0,220.0,209.0,203.0,206.0,211.0,200.0,189.0,134.0,56.0,61.0,63.0,73.0,80.0,82.0,114.0,181.0,223.0,213.0,180.0,163.0,178.0,174.0,169.0,182.0,217.0,203.0,185.0,183.0,174.0
116.0,78.0,93.0,111.0,127.0,118.0,107.0,110.0,123.0,126.0,91.0,#2,100.0,89.0,115.0,99.0,126.0,81.0,106.0,80.0,118.0,73.0,95.0,102.0,115.0,#2,90.0,96.0,70.0,75.0,79.0,104.0,84.0,156.0,110.0,112.0,136.0,101.0,116.0,119.0,110.0,142.0,146.0,121.0,134.0,136.0,140.0,130.0,144.0,133.0,117.0,147.0,144.0,145.0,153.0,208.0,217.0,199.0,207.0,213.0,196.0,202.0,194.0,196.0,148.0,134.0,108.0,145.0,131.0,115.0,125.0,102.0,109.0,129.0,128.0,137.0,168.0,138.0,81.0,106.0,83.0,95.0,#2,98.0,101.0,97.0,#2,101.0,105.0,#2,107.0,104.0,106.0,108.0,110.0,109.0,108.0,107.0,106.0,108.0,158.0,87.0,52.0,76.0,69.0,63.0,81.0,66.0,63.0,65.0,61.0,65.0,#2,66.0,65.0,62.0,67.0,#2,66.0,60.0,125.0,101.0,79.0,90.0,202.0,219.0,218.0,227.0,210.0,212.0,#2,209.0,171.0,156.0,70.0,58.0,62.0,68.0,82.0,93.0,85.0,204.0,231.0,211.0,164.0,97.0,110.0,196.0,202.0,198.0,193.0,#2,201.0,184.0,173.0,158.0
185.0,151.0,128.0,112.0,127.0,118.0,122.0,133.0,127.0,112.0,126.0,70.0,93.0,63.0,84.0,120.0,110.0,101.0,93.0,108.0,99.0,104.0,67.0,87.0,98.0,104.0,108.0,88.0,81.0,77.0,76.0,#2,97.0,118.0,100.0,112.0,108.0,119.0,111.0,116.0,111.0,129.0,152.0,116.0,115.0,138.0,139.0,142.0,127.0,131.0,120.0,111.0,149.0,123.0,196.0,202.0,#2,222.0,220.0,197.0,222.0,202.0,193.0,174.0,151.0,127.0,125.0,108.0,133.0,127.0,134.0,124.0,82.0,137.0,168.0,142.0,133.0,108.0,86.0,145.0,90.0,97.0,102.0,110.0,115.0,113.0,#3,116.0,115.0,113.0,#2,114.0,117.0,119.0,117.0,115.0,117.0,121.0,135.0,156.0,175.0,155.0,64.0,55.0,66.0,77.0,67.0,64.0,#2,63.0,62.0,65.0,62.0,60.0,63.0,70.0,68.0,65.0,58.0,126.0,96.0,65.0,111.0,207.0,220.0,223.0,216.0,207.0,202.0,211.0,#2,171.0,89.0,59.0,64.0,75.0,82.0,86.0,92.0,89.0,196.0,233.0,177.0,131.0,112.0,110.0,122.0,162.0,186.0,230.0,225.0,209.0,186.0,167.0,161.0
148.0,184.0,169.0,122.0,113.0,116.0,114.0,138.0,117.0,109.0,104.0,76.0,88.0,66.0,63.0,83.0,143.0,149.0,99.0,97.0,119.0,99.0,101.0,76.0,122.0,64.0,92.0,103.0,83.0,86.0,90.0,123.0,130.0,116.0,128.0,101.0,107.0,101.0,131.0,#2,116.0,141.0,133.0,132.0,138.0,142.0,128.0,132.0,131.0,124.0,116.0,148.0,106.0,137.0,157.0,172.0,199.0,205.0,203.0,187.0,163.0,110.0,116.0,135.0,143.0,103.0,111.0,108.0,141.0,163.0,149.0,169.0,113.0,96.0,117.0,113.0,138.0,180.0,101.0,140.0,84.0,92.0,103.0,107.0,114.0,116.0,117.0,118.0,120.0,117.0,116.0,#2,117.0,119.0,121.0,120.0,#2,117.0,122.0,125.0,137.0,144.0,68.0,74.0,56.0,69.0,68.0,64.0,61.0,58.0,#2,60.0,61.0,#2,58.0,66.0,72.0,69.0,61.0,62.0,113.0,88.0,65.0,148.0,206.0,#2,214.0,#2,202.0,211.0,196.0,192.0,106.0,63.0,62.0,71.0,78.0,86.0,95.0,92.0,86.0,164.0,235.0,213.0,183.0,189.0,143.0,131.0,155.0,133.0,168.0,182.0,197.0,207.0,199.0,181.0
135.0,136.0,165.0,179.0,145.0,132.0,117.0,107.0,104.0,115.0,105.0,78.0,94.0,56.0,78.0,120.0,59.0,100.0,132.0,123.0,128.0,139.0,133.0,143.0,124.0,135.0,124.0,114.0,125.0,110.0,96.0,114.0,117.0,93.0,108.0,107.0,120.0,130.0,131.0,139.0,127.0,138.0,128.0,141.0,143.0,131.0,139.0,138.0,126.0,114.0,148.0,134.0,100.0,119.0,145.0,130.0,141.0,198.0,155.0,105.0,96.0,90.0,64.0,96.0,128.0,106.0,87.0,120.0,111.0,126.0,104.0,123.0,111.0,92.0,169.0,160.0,136.0,138.0,103.0,118.0,83.0,79.0,89.0,99.0,106.0,111.0,110.0,113.0,116.0,117.0,116.0,115.0,114.0,117.0,119.0,117.0,120.0,#2,119.0,115.0,121.0,153.0,109.0,80.0,61.0,73.0,80.0,57.0,56.0,53.0,55.0,56.0,59.0,61.0,62.0,#2,70.0,64.0,56.0,71.0,114.0,71.0,90.0,150.0,200.0,210.0,209.0,196.0,206.0,197.0,181.0,135.0,63.0,#2,72.0,76.0,85.0,89.0,92.0,91.0,102.0,220.0,234.0,#2,238.0,233.0,223.0,152.0,113.0,83.0,91.0,#2,100.0,173.0,189.0,183.0
109.0,117.0,133.0,161.0,190.0,168.0,115.0,104.0,112.0,90.0,106.0,91.0,93.0,77.0,109.0,74.0,56.0,69.0,87.0,127.0,#2,141.0,102.0,118.0,122.0,80.0,90.0,#2,92.0,94.0,88.0,128.0,94.0,89.0,105.0,106.0,119.0,136.0,122.0,135.0,137.0,134.0,146.0,169.0,145.0,137.0,132.0,130.0,114.0,141.0,117.0,123.0,103.0,#2,137.0,119.0,120.0,134.0,141.0,105.0,68.0,94.0,67.0,115.0,112.0,108.0,95.0,99.0,88.0,138.0,157.0,151.0,161.0,97.0,139.0,131.0,137.0,181.0,158.0,94.0,117.0,80.0,75.0,82.0,90.0,99.0,104.0,101.0,112.0,#2,113.0,112.0,#3,116.0,114.0,#4,116.0,134.0,149.0,160.0,161.0,174.0,184.0,172.0,93.0,51.0,49.0,50.0,60.0,56.0,61.0,59.0,66.0,67.0,52.0,61.0,103.0,118.0,70.0,75.0,150.0,197.0,205.0,202.0,201.0,205.0,184.0,158.0,73.0,#2,68.0,76.0,85.0,94.0,87.0,89.0,#2,87.0,203.0,236.0,238.0,239.0,240.0,222.0,195.0,152.0,124.0,77.0,66.0,77.0,153.0,183.0,187.0
100.0,105.0,108.0,125.0,150.0,178.0,174.0,130.0,100.0,109.0,76.0,66.0,#2,97.0,104.0,86.0,72.0,42.0,53.0,62.0,127.0,132.0,159.0,129.0,116.0,130.0,#2,96.0,84.0,101.0,121.0,116.0,99.0,109.0,134.0,146.0,152.0,136.0,123.0,145.0,139.0,142.0,145.0,139.0,142.0,134.0,122.0,126.0,133.0,136.0,83.0,129.0,123.0,127.0,114.0,121.0,119.0,127.0,132.0,88.0,91.0,107.0,105.0,135.0,106.0,100.0,101.0,96.0,105.0,129.0,226.0,182.0,151.0,115.0,114.0,189.0,156.0,138.0,132.0,97.0,135.0,72.0,88.0,76.0,85.0,88.0,#2,96.0,102.0,110.0,#2,109.0,113.0,#2,114.0,112.0,#2,115.0,113.0,117.0,#2,120.0,128.0,152.0,174.0,186.0,188.0,165.0,145.0,77.0,58.0,57.0,63.0,53.0,56.0,62.0,61.0,58.0,56.0,107.0,109.0,49.0,69.0,148.0,192.0,202.0,199.0,195.0,198.0,181.0,93.0,#2,70.0,75.0,85.0,87.0,92.0,86.0,83.0,96.0,88.0,178.0,239.0,#2,237.0,231.0,230.0,221.0,219.0,171.0,149.0,121.0,136.0,179.0,161.0,182.0
88.0,#2,99.0,111.0,116.0,142.0,160.0,177.0,166.0,121.0,66.0,68.0,105.0,96.0,76.0,91.0,78.0,80.0,69.0,67.0,50.0,125.0,100.0,147.0,153.0,96.0,125.0,114.0,115.0,98.0,122.0,125.0,124.0,106.0,105.0,109.0,135.0,145.0,131.0,123.0,133.0,131.0,#2,141.0,142.0,126.0,125.0,123.0,#2,140.0,91.0,94.0,148.0,144.0,111.0,121.0,147.0,142.0,137.0,115.0,113.0,137.0,155.0,143.0,118.0,100.0,96.0,88.0,100.0,138.0,231.0,237.0,221.0,145.0,83.0,134.0,123.0,140.0,187.0,128.0,110.0,107.0,92.0,68.0,127.0,134.0,102.0,89.0,97.0,104.0,105.0,110.0,109.0,110.0,111.0,110.0,#2,112.0,113.0,#2,112.0,#3,117.0,128.0,152.0,166.0,160.0,162.0,186.0,182.0,114.0,55.0,64.0,59.0,58.0,62.0,56.0,51.0,107.0,87.0,50.0,68.0,146.0,177.0,188.0,187.0,185.0,194.0,168.0,76.0,75.0,78.0,83.0,87.0,#2,90.0,85.0,88.0,84.0,128.0,223.0,236.0,233.0,231.0,#2,232.0,221.0,213.0,221.0,194.0,169.0,162.0,194.0,199.0,182.0
#2,68.0,56.0,74.0,105.0,106.0,128.0,145.0,163.0,176.0,105.0,86.0,88.0,81.0,72.0,73.0,82.0,84.0,85.0,65.0,86.0,84.0,107.0,96.0,113.0,150.0,105.0,112.0,104.0,109.0,130.0,104.0,95.0,111.0,106.0,111.0,136.0,140.0,125.0,127.0,146.0,136.0,126.0,136.0,141.0,#2,135.0,117.0,125.0,120.0,75.0,124.0,115.0,#2,138.0,147.0,119.0,109.0,115.0,126.0,150.0,152.0,128.0,117.0,110.0,87.0,89.0,83.0,99.0,168.0,221.0,252.0,245.0,249.0,171.0,125.0,155.0,125.0,120.0,134.0,113.0,146.0,103.0,119.0,176.0,192.0,168.0,133.0,113.0,#2,100.0,102.0,105.0,107.0,109.0,108.0,#2,110.0,#2,109.0,111.0,#2,110.0,119.0,129.0,140.0,151.0,144.0,154.0,163.0,166.0,164.0,132.0,59.0,50.0,56.0,65.0,59.0,58.0,106.0,65.0,59.0,101.0,164.0,178.0,186.0,187.0,193.0,196.0,124.0,69.0,75.0,80.0,85.0,86.0,93.0,88.0,84.0,80.0,101.0,194.0,230.0,237.0,230.0,224.0,#2,229.0,226.0,230.0,215.0,214.0,217.0,184.0,157.0,156.0,183.0
84.0,82.0,#2,79.0,81.0,89.0,97.0,113.0,129.0,148.0,167.0,172.0,117.0,78.0,97.0,76.0,56.0,64.0,89.0,86.0,77.0,101.0,90.0,#2,98.0,111.0,122.0,113.0,103.0,114.0,141.0,119.0,131.0,128.0,132.0,135.0,137.0,121.0,140.0,134.0,144.0,130.0,139.0,124.0,125.0,148.0,128.0,112.0,121.0,109.0,126.0,151.0,142.0,141.0,144.0,121.0,111.0,138.0,152.0,170.0,136.0,159.0,164.0,127.0,107.0,98.0,97.0,91.0,92.0,156.0,228.0,243.0,251.0,248.0,239.0,206.0,157.0,146.0,140.0,156.0,73.0,106.0,60.0,131.0,192.0,188.0,173.0,165.0,158.0,155.0,153.0,132.0,122.0,#2,105.0,109.0,111.0,105.0,104.0,108.0,107.0,#2,109.0,116.0,126.0,133.0,136.0,138.0,145.0,149.0,154.0,152.0,154.0,155.0,89.0,77.0,108.0,89.0,55.0,103.0,55.0,103.0,159.0,176.0,184.0,#2,186.0,198.0,191.0,85.0,83.0,77.0,92.0,89.0,85.0,83.0,92.0,87.0,92.0,175.0,224.0,234.0,233.0,237.0,230.0,227.0,232.0,223.0,215.0,228.0,225.0,188.0,170.0,147.0,160.0,180.0
90.0,88.0,#2,86.0,89.0,90.0,88.0,93.0,100.0,108.0,121.0,155.0,168.0,178.0,139.0,91.0,74.0,90.0,70.0,76.0,91.0,83.0,93.0,88.0,93.0,89.0,111.0,115.0,116.0,135.0,119.0,109.0,126.0,136.0,131.0,130.0,140.0,126.0,113.0,141.0,#2,134.0,139.0,127.0,144.0,142.0,#2,135.0,132.0,90.0,128.0,145.0,134.0,131.0,122.0,121.0,126.0,137.0,#2,138.0,150.0,156.0,145.0,119.0,101.0,104.0,101.0,97.0,102.0,171.0,231.0,241.0,#2,244.0,235.0,226.0,202.0,157.0,138.0,141.0,146.0,91.0,119.0,142.0,179.0,189.0,184.0,171.0,154.0,164.0,171.0,179.0,187.0,175.0,165.0,117.0,107.0,100.0,107.0,105.0,107.0,106.0,109.0,117.0,124.0,130.0,133.0,135.0,144.0,145.0,146.0,145.0,150.0,167.0,171.0,89.0,144.0,155.0,128.0,100.0,112.0,156.0,170.0,174.0,#2,185.0,197.0,205.0,171.0,80.0,78.0,84.0,85.0,86.0,87.0,92.0,88.0,87.0,174.0,223.0,235.0,231.0,236.0,234.0,227.0,221.0,228.0,232.0,226.0,231.0,209.0,#2,193.0,179.0,177.0,193.0
94.0,92.0,91.0,92.0,94.0,93.0,95.0,97.0,91.0,103.0,102.0,110.0,127.0,134.0,158.0,174.0,135.0,96.0,73.0,72.0,81.0,72.0,92.0,88.0,109.0,103.0,111.0,104.0,123.0,135.0,119.0,124.0,143.0,148.0,126.0,136.0,128.0,118.0,#2,138.0,122.0,125.0,139.0,145.0,107.0,109.0,147.0,123.0,117.0,119.0,137.0,138.0,142.0,128.0,134.0,126.0,133.0,145.0,150.0,123.0,128.0,138.0,128.0,106.0,96.0,98.0,107.0,157.0,179.0,216.0,234.0,238.0,244.0,232.0,229.0,216.0,203.0,196.0,182.0,147.0,145.0,109.0,134.0,155.0,179.0,180.0,169.0,162.0,167.0,158.0,166.0,163.0,182.0,178.0,185.0,128.0,110.0,112.0,108.0,109.0,110.0,107.0,105.0,110.0,114.0,118.0,119.0,122.0,#2,130.0,132.0,137.0,142.0,154.0,165.0,154.0,123.0,136.0,147.0,160.0,168.0,174.0,172.0,179.0,190.0,191.0,205.0,207.0,137.0,78.0,74.0,75.0,78.0,87.0,91.0,94.0,88.0,81.0,128.0,235.0,234.0,240.0,234.0,232.0,#2,227.0,#2,228.0,226.0,#2,212.0,200.0,190.0,180.0,178.0,184.0
99.0,#2,98.0,99.0,101.0,97.0,98.0,94.0,103.0,99.0,96.0,100.0,97.0,109.0,115.0,138.0,175.0,174.0,131.0,98.0,74.0,71.0,101.0,105.0,119.0,118.0,130.0,125.0,141.0,121.0,132.0,137.0,152.0,135.0,#2,126.0,130.0,147.0,124.0,120.0,127.0,109.0,124.0,111.0,124.0,139.0,149.0,144.0,125.0,#2,132.0,135.0,128.0,139.0,132.0,128.0,141.0,151.0,135.0,140.0,152.0,149.0,122.0,90.0,95.0,116.0,100.0,156.0,229.0,236.0,237.0,242.0,233.0,226.0,212.0,203.0,202.0,199.0,200.0,198.0,183.0,128.0,93.0,137.0,191.0,181.0,165.0,167.0,160.0,147.0,158.0,163.0,177.0,186.0,213.0,202.0,196.0,141.0,125.0,109.0,108.0,110.0,103.0,107.0,116.0,118.0,117.0,121.0,119.0,116.0,118.0,126.0,133.0,#2,139.0,129.0,138.0,128.0,152.0,170.0,174.0,173.0,182.0,192.0,197.0,204.0,212.0,190.0,93.0,79.0,80.0,#2,83.0,81.0,93.0,89.0,94.0,138.0,208.0,225.0,#2,230.0,#2,235.0,229.0,228.0,223.0,222.0,216.0,201.0,202.0,#2,182.0,176.0,183.0,177.0
102.0,101.0,100.0,#3,101.0,100.0,99.0,98.0,99.0,100.0,99.0,104.0,102.0,103.0,109.0,122.0,130.0,166.0,163.0,108.0,81.0,114.0,103.0,108.0,117.0,95.0,122.0,123.0,147.0,140.0,131.0,127.0,126.0,118.0,#2,133.0,138.0,131.0,127.0,134.0,128.0,116.0,136.0,142.0,128.0,148.0,126.0,151.0,128.0,149.0,138.0,145.0,119.0,143.0,133.0,146.0,136.0,141.0,145.0,125.0,110.0,133.0,87.0,98.0,96.0,139.0,215.0,237.0,238.0,237.0,235.0,229.0,216.0,194.0,178.0,191.0,208.0,213.0,205.0,197.0,201.0,185.0,122.0,185.0,196.0,171.0,156.0,155.0,156.0,163.0,174.0,183.0,190.0,203.0,208.0,205.0,#2,194.0,157.0,118.0,105.0,107.0,108.0,107.0,109.0,#2,112.0,113.0,115.0,114.0,119.0,120.0,122.0,121.0,#2,114.0,117.0,150.0,162.0,175.0,171.0,195.0,197.0,205.0,206.0,210.0,163.0,79.0,83.0,73.0,74.0,78.0,87.0,168.0,191.0,203.0,215.0,230.0,235.0,236.0,235.0,230.0,236.0,233.0,230.0,222.0,217.0,208.0,195.0,205.0,202.0,151.0,160.0,181.0,180.0
102.0,101.0,100.0,#3,101.0,#2,100.0,99.0,100.0,101.0,99.0,103.0,102.0,103.0,107.0,104.0,109.0,113.0,133.0,153.0,104.0,103.0,117.0,115.0,112.0,89.0,123.0,143.0,129.0,#2,126.0,122.0,138.0,159.0,175.0,149.0,137.0,130.0,131.0,108.0,110.0,133.0,119.0,151.0,148.0,#2,132.0,135.0,143.0,#2,140.0,137.0,139.0,131.0,117.0,145.0,138.0,127.0,158.0,134.0,144.0,114.0,87.0,85.0,104.0,124.0,181.0,233.0,236.0,235.0,227.0,217.0,196.0,189.0,179.0,202.0,214.0,215.0,209.0,#2,198.0,208.0,171.0,157.0,193.0,171.0,170.0,162.0,161.0,167.0,#2,181.0,203.0,209.0,206.0,216.0,217.0,196.0,202.0,185.0,109.0,107.0,103.0,102.0,105.0,110.0,113.0,110.0,112.0,116.0,127.0,128.0,133.0,117.0,101.0,108.0,110.0,116.0,154.0,163.0,172.0,#2,196.0,206.0,208.0,214.0,199.0,126.0,89.0,79.0,84.0,91.0,175.0,#2,226.0,231.0,232.0,236.0,232.0,234.0,235.0,238.0,239.0,236.0,235.0,220.0,212.0,210.0,#2,197.0,181.0,165.0,167.0,176.0,174.0
