161.0,164.0,170.0,#2,172.0,178.0,180.0,185.0,190.0,#2,191.0,194.0,193.0,200.0,198.0,197.0,201.0,206.0,204.0,213.0,120.0,95.0,80.0,61.0,75.0,78.0,94.0,103.0,98.0,101.0,92.0,79.0,67.0,76.0,65.0,32.0,22.0,34.0,61.0,95.0,113.0,107.0,88.0,72.0,68.0,65.0,83.0,87.0,88.0,46.0,80.0,88.0,90.0,65.0,59.0,39.0,75.0,72.0,59.0,75.0,99.0,130.0,126.0,105.0,122.0,76.0,#2,21.0,42.0,63.0,69.0,44.0,105.0,84.0,83.0,86.0,96.0,106.0,43.0,124.0,119.0,120.0,109.0,102.0,64.0,42.0,29.0,#2,84.0,80.0,81.0,85.0,87.0,#2,65.0,86.0,49.0,67.0,79.0,116.0,77.0,92.0,94.0,100.0,79.0,54.0,50.0,35.0,28.0,101.0,57.0,58.0,37.0,53.0,40.0,55.0,50.0,51.0,48.0,57.0,47.0,#3,59.0,50.0,32.0,33.0,30.0,76.0,137.0,128.0,143.0,155.0,90.0,130.0,111.0,155.0,210.0,146.0,121.0,70.0,33.0,23.0,24.0,18.0,44.0,#2,32.0,29.0,38.0,23.0,21.0,63.0,55.0,82.0,96.0,72.0,15.0,56.0,45.0,58.0,47.0,33.0,30.0,23.0,20.0,19.0,20.0
111.0,118.0,125.0,128.0,132.0,139.0,140.0,144.0,146.0,153.0,160.0,164.0,161.0,175.0,172.0,173.0,#2,183.0,180.0,189.0,115.0,105.0,80.0,#2,68.0,77.0,95.0,94.0,73.0,67.0,71.0,77.0,83.0,80.0,63.0,35.0,21.0,17.0,54.0,86.0,118.0,116.0,108.0,66.0,73.0,59.0,111.0,94.0,84.0,83.0,47.0,29.0,64.0,69.0,50.0,84.0,#2,57.0,53.0,79.0,97.0,130.0,117.0,112.0,130.0,86.0,15.0,36.0,56.0,79.0,63.0,66.0,50.0,69.0,60.0,77.0,104.0,76.0,78.0,94.0,90.0,68.0,113.0,102.0,95.0,37.0,25.0,91.0,84.0,159.0,111.0,98.0,#2,71.0,100.0,106.0,50.0,39.0,65.0,71.0,84.0,77.0,106.0,93.0,60.0,28.0,34.0,31.0,27.0,52.0,80.0,62.0,58.0,51.0,42.0,49.0,48.0,52.0,55.0,67.0,63.0,#2,65.0,58.0,59.0,33.0,31.0,35.0,64.0,106.0,110.0,113.0,152.0,79.0,99.0,89.0,98.0,104.0,41.0,38.0,21.0,25.0,29.0,30.0,27.0,33.0,23.0,26.0,28.0,31.0,30.0,26.0,43.0,20.0,76.0,97.0,84.0,62.0,20.0,21.0,30.0,18.0,28.0,33.0,19.0,23.0,16.0,24.0
72.0,81.0,86.0,#2,84.0,92.0,95.0,99.0,105.0,110.0,113.0,115.0,117.0,120.0,123.0,140.0,128.0,143.0,153.0,166.0,132.0,115.0,#2,85.0,73.0,93.0,112.0,123.0,115.0,76.0,78.0,103.0,98.0,70.0,44.0,29.0,14.0,12.0,49.0,94.0,102.0,106.0,107.0,90.0,65.0,81.0,45.0,76.0,110.0,108.0,76.0,78.0,65.0,49.0,46.0,#2,59.0,54.0,53.0,72.0,75.0,120.0,122.0,111.0,125.0,77.0,25.0,41.0,#2,68.0,#2,71.0,74.0,65.0,68.0,52.0,95.0,#2,86.0,93.0,97.0,82.0,111.0,93.0,74.0,48.0,23.0,52.0,126.0,76.0,91.0,75.0,135.0,83.0,63.0,61.0,72.0,54.0,78.0,76.0,56.0,70.0,100.0,88.0,36.0,47.0,40.0,45.0,50.0,101.0,92.0,65.0,52.0,50.0,32.0,48.0,60.0,58.0,56.0,57.0,75.0,58.0,62.0,65.0,#2,28.0,32.0,30.0,73.0,82.0,130.0,91.0,89.0,98.0,91.0,90.0,80.0,130.0,43.0,19.0,20.0,23.0,25.0,24.0,#2,22.0,25.0,28.0,30.0,23.0,25.0,26.0,37.0,43.0,32.0,80.0,78.0,48.0,44.0,25.0,15.0,24.0,23.0,29.0,25.0,21.0,26.0,30.0
37.0,33.0,40.0,49.0,59.0,63.0,69.0,65.0,59.0,69.0,79.0,84.0,87.0,84.0,82.0,101.0,98.0,#2,101.0,135.0,143.0,123.0,95.0,78.0,89.0,111.0,103.0,93.0,107.0,64.0,87.0,89.0,88.0,80.0,45.0,26.0,19.0,10.0,26.0,77.0,124.0,99.0,108.0,84.0,86.0,74.0,80.0,33.0,85.0,83.0,#2,71.0,63.0,35.0,56.0,67.0,52.0,37.0,51.0,42.0,66.0,101.0,139.0,134.0,118.0,106.0,36.0,58.0,79.0,72.0,61.0,79.0,70.0,67.0,78.0,70.0,82.0,100.0,99.0,104.0,115.0,90.0,98.0,96.0,69.0,44.0,30.0,73.0,90.0,112.0,57.0,55.0,47.0,64.0,110.0,80.0,59.0,65.0,71.0,82.0,60.0,66.0,90.0,91.0,34.0,32.0,37.0,111.0,144.0,112.0,110.0,102.0,73.0,63.0,27.0,52.0,63.0,67.0,65.0,37.0,93.0,60.0,66.0,57.0,22.0,29.0,32.0,38.0,101.0,91.0,120.0,114.0,75.0,88.0,78.0,84.0,90.0,92.0,55.0,21.0,17.0,26.0,21.0,#3,24.0,34.0,22.0,#2,26.0,25.0,32.0,65.0,17.0,18.0,62.0,71.0,46.0,33.0,22.0,18.0,#2,19.0,26.0,21.0,16.0,26.0,28.0
51.0,36.0,43.0,42.0,39.0,42.0,32.0,34.0,35.0,36.0,30.0,33.0,40.0,37.0,35.0,50.0,53.0,57.0,58.0,105.0,145.0,135.0,94.0,68.0,91.0,124.0,119.0,133.0,122.0,117.0,105.0,82.0,64.0,80.0,55.0,24.0,25.0,16.0,10.0,71.0,96.0,99.0,101.0,100.0,92.0,83.0,72.0,125.0,69.0,50.0,46.0,61.0,62.0,69.0,38.0,74.0,73.0,66.0,47.0,54.0,#2,80.0,115.0,127.0,#2,121.0,64.0,75.0,78.0,60.0,68.0,77.0,64.0,58.0,80.0,69.0,97.0,100.0,112.0,118.0,93.0,104.0,107.0,104.0,79.0,33.0,64.0,60.0,#2,61.0,73.0,111.0,64.0,22.0,32.0,46.0,58.0,68.0,71.0,52.0,71.0,68.0,77.0,83.0,59.0,54.0,118.0,214.0,197.0,202.0,204.0,207.0,73.0,66.0,37.0,64.0,56.0,59.0,70.0,53.0,62.0,52.0,51.0,48.0,31.0,28.0,33.0,28.0,69.0,113.0,102.0,101.0,85.0,#2,82.0,86.0,79.0,93.0,58.0,27.0,16.0,23.0,#2,26.0,30.0,21.0,47.0,24.0,27.0,26.0,#2,29.0,53.0,21.0,27.0,22.0,29.0,41.0,49.0,#2,26.0,27.0,20.0,19.0,18.0,20.0,#2,29.0
66.0,64.0,52.0,50.0,54.0,59.0,53.0,49.0,55.0,39.0,40.0,39.0,33.0,39.0,38.0,34.0,33.0,37.0,34.0,79.0,151.0,133.0,90.0,72.0,80.0,101.0,94.0,73.0,57.0,55.0,76.0,77.0,87.0,94.0,65.0,29.0,20.0,13.0,7.0,68.0,105.0,93.0,102.0,88.0,70.0,90.0,82.0,39.0,140.0,57.0,91.0,37.0,54.0,41.0,51.0,50.0,54.0,53.0,67.0,#2,65.0,79.0,95.0,115.0,127.0,112.0,50.0,68.0,74.0,68.0,69.0,66.0,56.0,60.0,111.0,90.0,119.0,113.0,95.0,101.0,100.0,95.0,110.0,88.0,47.0,43.0,42.0,45.0,46.0,59.0,88.0,52.0,49.0,86.0,80.0,103.0,130.0,68.0,37.0,72.0,105.0,75.0,64.0,80.0,33.0,37.0,166.0,164.0,203.0,247.0,196.0,245.0,76.0,69.0,40.0,49.0,56.0,74.0,77.0,72.0,#2,60.0,65.0,53.0,31.0,35.0,33.0,41.0,102.0,116.0,107.0,88.0,92.0,97.0,79.0,68.0,75.0,155.0,57.0,27.0,23.0,32.0,38.0,31.0,37.0,26.0,36.0,29.0,26.0,31.0,35.0,38.0,52.0,19.0,29.0,23.0,25.0,44.0,56.0,27.0,28.0,27.0,31.0,22.0,27.0,14.0,34.0,31.0
68.0,61.0,69.0,65.0,84.0,65.0,61.0,60.0,58.0,59.0,57.0,54.0,52.0,46.0,48.0,46.0,47.0,45.0,51.0,84.0,155.0,132.0,80.0,78.0,82.0,97.0,94.0,57.0,83.0,47.0,61.0,94.0,81.0,79.0,72.0,21.0,17.0,14.0,11.0,34.0,86.0,100.0,90.0,96.0,89.0,76.0,97.0,70.0,47.0,156.0,68.0,67.0,55.0,57.0,55.0,52.0,67.0,52.0,49.0,51.0,100.0,45.0,72.0,92.0,133.0,104.0,48.0,53.0,69.0,73.0,#2,51.0,65.0,49.0,83.0,96.0,99.0,96.0,74.0,90.0,99.0,116.0,99.0,87.0,40.0,26.0,34.0,26.0,36.0,73.0,96.0,104.0,120.0,53.0,56.0,84.0,68.0,41.0,78.0,56.0,99.0,72.0,81.0,55.0,44.0,50.0,168.0,163.0,167.0,157.0,153.0,159.0,59.0,65.0,40.0,45.0,59.0,56.0,71.0,60.0,#2,64.0,62.0,54.0,28.0,35.0,31.0,26.0,84.0,101.0,102.0,89.0,66.0,33.0,20.0,#2,66.0,50.0,72.0,27.0,16.0,30.0,34.0,33.0,28.0,26.0,35.0,26.0,28.0,29.0,30.0,32.0,50.0,25.0,28.0,30.0,31.0,35.0,62.0,30.0,36.0,29.0,31.0,18.0,26.0,18.0,32.0,29.0
87.0,#2,96.0,#2,81.0,71.0,#2,74.0,#2,69.0,73.0,58.0,#2,67.0,55.0,53.0,62.0,67.0,58.0,93.0,155.0,118.0,83.0,78.0,88.0,111.0,95.0,127.0,#2,68.0,49.0,75.0,78.0,75.0,65.0,33.0,18.0,20.0,16.0,12.0,84.0,81.0,100.0,106.0,86.0,97.0,107.0,89.0,67.0,#2,77.0,81.0,78.0,45.0,54.0,59.0,#2,69.0,56.0,75.0,68.0,70.0,80.0,73.0,134.0,105.0,61.0,51.0,86.0,78.0,49.0,58.0,62.0,73.0,91.0,113.0,90.0,104.0,89.0,117.0,100.0,93.0,61.0,44.0,#2,27.0,38.0,12.0,30.0,60.0,87.0,76.0,85.0,42.0,49.0,83.0,86.0,55.0,58.0,67.0,89.0,72.0,82.0,60.0,44.0,138.0,160.0,150.0,153.0,124.0,142.0,158.0,59.0,52.0,47.0,50.0,48.0,62.0,92.0,68.0,47.0,59.0,67.0,55.0,36.0,40.0,#2,36.0,40.0,30.0,#2,10.0,15.0,67.0,119.0,116.0,90.0,92.0,87.0,21.0,29.0,25.0,34.0,32.0,34.0,30.0,33.0,30.0,24.0,31.0,20.0,33.0,38.0,24.0,25.0,31.0,28.0,35.0,67.0,35.0,31.0,28.0,33.0,19.0,28.0,23.0,35.0,30.0
104.0,107.0,113.0,92.0,87.0,98.0,90.0,89.0,77.0,75.0,88.0,81.0,75.0,69.0,70.0,76.0,#2,80.0,77.0,129.0,162.0,112.0,73.0,74.0,71.0,96.0,102.0,60.0,89.0,54.0,89.0,97.0,71.0,74.0,77.0,27.0,28.0,19.0,9.0,4.0,43.0,68.0,95.0,75.0,91.0,78.0,79.0,149.0,53.0,84.0,58.0,67.0,63.0,93.0,#2,70.0,72.0,62.0,76.0,61.0,89.0,82.0,65.0,71.0,103.0,108.0,82.0,83.0,78.0,81.0,42.0,49.0,90.0,72.0,95.0,91.0,96.0,89.0,97.0,119.0,108.0,107.0,53.0,35.0,31.0,38.0,40.0,33.0,43.0,40.0,60.0,62.0,90.0,68.0,79.0,66.0,73.0,57.0,32.0,78.0,59.0,62.0,63.0,35.0,42.0,152.0,155.0,148.0,141.0,157.0,#2,152.0,67.0,61.0,60.0,54.0,59.0,#2,71.0,65.0,#2,64.0,56.0,54.0,38.0,32.0,38.0,34.0,43.0,25.0,15.0,77.0,141.0,81.0,64.0,91.0,114.0,65.0,84.0,#2,31.0,34.0,33.0,32.0,30.0,#2,32.0,33.0,29.0,30.0,21.0,35.0,39.0,24.0,27.0,26.0,32.0,41.0,77.0,31.0,34.0,39.0,37.0,21.0,24.0,28.0,37.0,28.0
107.0,134.0,112.0,97.0,88.0,96.0,103.0,101.0,109.0,114.0,104.0,108.0,81.0,87.0,84.0,89.0,92.0,109.0,86.0,119.0,159.0,129.0,54.0,80.0,77.0,80.0,83.0,81.0,72.0,51.0,70.0,79.0,75.0,81.0,58.0,37.0,18.0,24.0,19.0,16.0,20.0,46.0,52.0,67.0,81.0,92.0,117.0,107.0,93.0,42.0,56.0,59.0,65.0,66.0,68.0,73.0,80.0,88.0,#2,82.0,75.0,83.0,84.0,75.0,105.0,88.0,85.0,78.0,79.0,85.0,48.0,47.0,70.0,72.0,73.0,75.0,101.0,93.0,69.0,102.0,94.0,101.0,56.0,40.0,50.0,#2,52.0,43.0,40.0,41.0,49.0,55.0,52.0,#2,91.0,64.0,105.0,98.0,62.0,64.0,55.0,56.0,41.0,40.0,41.0,127.0,145.0,140.0,146.0,138.0,154.0,151.0,115.0,68.0,55.0,58.0,63.0,73.0,65.0,64.0,71.0,47.0,62.0,54.0,46.0,32.0,43.0,32.0,37.0,63.0,#2,106.0,112.0,85.0,81.0,107.0,60.0,96.0,61.0,27.0,28.0,37.0,28.0,32.0,28.0,25.0,33.0,34.0,32.0,28.0,32.0,30.0,38.0,30.0,28.0,31.0,33.0,34.0,70.0,38.0,34.0,31.0,37.0,31.0,29.0,27.0,34.0,25.0
104.0,136.0,121.0,107.0,95.0,80.0,108.0,97.0,80.0,88.0,103.0,107.0,96.0,97.0,94.0,113.0,130.0,101.0,100.0,124.0,157.0,131.0,61.0,63.0,74.0,85.0,92.0,81.0,70.0,51.0,54.0,62.0,83.0,68.0,69.0,40.0,23.0,24.0,15.0,19.0,12.0,37.0,36.0,32.0,85.0,90.0,25.0,62.0,76.0,60.0,59.0,70.0,88.0,68.0,61.0,75.0,84.0,75.0,113.0,81.0,75.0,84.0,70.0,53.0,91.0,85.0,87.0,67.0,71.0,67.0,77.0,37.0,71.0,59.0,87.0,68.0,#2,93.0,79.0,76.0,93.0,99.0,59.0,41.0,53.0,43.0,56.0,71.0,82.0,42.0,86.0,91.0,55.0,95.0,56.0,94.0,74.0,72.0,60.0,48.0,40.0,46.0,32.0,53.0,56.0,150.0,143.0,133.0,134.0,141.0,149.0,157.0,94.0,64.0,55.0,46.0,55.0,69.0,75.0,73.0,75.0,69.0,63.0,69.0,#2,43.0,51.0,43.0,59.0,107.0,103.0,108.0,105.0,84.0,68.0,85.0,104.0,93.0,67.0,20.0,32.0,35.0,32.0,27.0,31.0,35.0,28.0,25.0,29.0,#2,30.0,26.0,45.0,32.0,27.0,31.0,30.0,31.0,75.0,33.0,34.0,35.0,36.0,#2,34.0,36.0,46.0,25.0
123.0,156.0,125.0,116.0,130.0,121.0,123.0,99.0,92.0,103.0,89.0,111.0,94.0,115.0,105.0,99.0,#2,96.0,99.0,135.0,158.0,136.0,66.0,54.0,66.0,70.0,76.0,71.0,60.0,51.0,40.0,71.0,85.0,86.0,62.0,46.0,26.0,21.0,16.0,8.0,15.0,29.0,39.0,51.0,#2,58.0,74.0,76.0,67.0,45.0,71.0,45.0,91.0,89.0,83.0,65.0,83.0,98.0,#2,86.0,76.0,70.0,61.0,75.0,64.0,87.0,90.0,91.0,78.0,65.0,78.0,58.0,69.0,66.0,78.0,76.0,80.0,88.0,81.0,70.0,108.0,86.0,68.0,33.0,52.0,68.0,86.0,72.0,57.0,76.0,61.0,60.0,75.0,101.0,100.0,66.0,57.0,55.0,38.0,33.0,16.0,36.0,56.0,43.0,107.0,142.0,153.0,131.0,122.0,161.0,165.0,155.0,68.0,46.0,73.0,47.0,44.0,69.0,#2,75.0,72.0,#2,54.0,62.0,37.0,41.0,47.0,33.0,59.0,109.0,97.0,#2,102.0,92.0,91.0,111.0,113.0,122.0,71.0,22.0,33.0,34.0,36.0,29.0,27.0,37.0,34.0,27.0,29.0,26.0,24.0,27.0,44.0,29.0,31.0,36.0,39.0,28.0,67.0,31.0,30.0,32.0,35.0,33.0,34.0,#2,26.0,31.0
116.0,118.0,125.0,138.0,127.0,123.0,#2,116.0,119.0,109.0,101.0,143.0,115.0,113.0,107.0,101.0,96.0,101.0,124.0,138.0,149.0,144.0,84.0,81.0,89.0,87.0,77.0,70.0,52.0,47.0,33.0,72.0,70.0,77.0,57.0,34.0,28.0,19.0,15.0,8.0,14.0,19.0,31.0,47.0,43.0,80.0,65.0,63.0,72.0,62.0,70.0,69.0,60.0,85.0,91.0,93.0,88.0,#2,108.0,109.0,42.0,77.0,60.0,77.0,60.0,78.0,85.0,86.0,64.0,68.0,74.0,86.0,72.0,66.0,73.0,77.0,74.0,89.0,72.0,69.0,86.0,46.0,68.0,32.0,29.0,83.0,77.0,105.0,101.0,39.0,61.0,40.0,42.0,78.0,73.0,60.0,68.0,47.0,43.0,17.0,43.0,41.0,57.0,56.0,#3,144.0,137.0,163.0,141.0,162.0,125.0,80.0,62.0,65.0,44.0,49.0,74.0,83.0,82.0,73.0,50.0,69.0,62.0,47.0,51.0,39.0,41.0,62.0,104.0,107.0,120.0,94.0,89.0,115.0,116.0,#2,122.0,72.0,27.0,17.0,28.0,31.0,22.0,25.0,34.0,#3,32.0,#2,26.0,31.0,35.0,26.0,28.0,36.0,29.0,23.0,74.0,#2,32.0,33.0,37.0,26.0,35.0,32.0,29.0,31.0
119.0,103.0,110.0,117.0,123.0,117.0,120.0,129.0,119.0,108.0,120.0,98.0,122.0,126.0,113.0,98.0,100.0,95.0,128.0,133.0,162.0,140.0,54.0,70.0,42.0,41.0,81.0,69.0,63.0,#2,48.0,75.0,80.0,79.0,73.0,23.0,48.0,32.0,12.0,9.0,7.0,13.0,35.0,32.0,41.0,66.0,43.0,27.0,54.0,55.0,69.0,77.0,41.0,#2,97.0,95.0,108.0,99.0,117.0,106.0,72.0,62.0,54.0,94.0,27.0,69.0,75.0,82.0,90.0,62.0,47.0,95.0,51.0,64.0,66.0,63.0,75.0,79.0,60.0,53.0,75.0,59.0,45.0,34.0,20.0,100.0,84.0,79.0,112.0,71.0,56.0,73.0,87.0,67.0,53.0,46.0,66.0,46.0,35.0,42.0,37.0,39.0,57.0,85.0,127.0,120.0,132.0,125.0,60.0,134.0,138.0,137.0,140.0,54.0,67.0,49.0,50.0,71.0,68.0,71.0,73.0,63.0,57.0,65.0,67.0,55.0,39.0,40.0,53.0,97.0,102.0,105.0,101.0,109.0,116.0,122.0,115.0,131.0,66.0,22.0,24.0,28.0,#2,26.0,34.0,36.0,30.0,#2,31.0,30.0,#2,27.0,29.0,32.0,29.0,31.0,32.0,25.0,48.0,34.0,29.0,36.0,35.0,32.0,35.0,28.0,32.0,28.0
118.0,113.0,132.0,129.0,107.0,117.0,102.0,112.0,119.0,118.0,112.0,129.0,106.0,105.0,117.0,122.0,103.0,106.0,111.0,123.0,141.0,96.0,41.0,61.0,64.0,71.0,61.0,57.0,55.0,46.0,55.0,61.0,68.0,70.0,44.0,24.0,34.0,45.0,25.0,2.0,12.0,14.0,40.0,39.0,59.0,#2,54.0,40.0,50.0,75.0,78.0,54.0,58.0,94.0,71.0,85.0,133.0,120.0,90.0,84.0,77.0,60.0,67.0,92.0,17.0,51.0,46.0,79.0,91.0,74.0,71.0,76.0,28.0,#2,51.0,56.0,58.0,74.0,47.0,51.0,78.0,59.0,39.0,32.0,41.0,67.0,77.0,103.0,69.0,70.0,76.0,72.0,90.0,75.0,62.0,72.0,83.0,55.0,26.0,33.0,44.0,52.0,57.0,137.0,132.0,116.0,123.0,#2,129.0,132.0,141.0,125.0,149.0,#2,57.0,47.0,58.0,69.0,74.0,71.0,80.0,55.0,72.0,#2,61.0,47.0,#2,41.0,43.0,96.0,99.0,89.0,106.0,96.0,121.0,114.0,113.0,#2,87.0,27.0,20.0,33.0,32.0,30.0,34.0,30.0,#2,25.0,34.0,36.0,27.0,32.0,25.0,23.0,31.0,32.0,28.0,34.0,45.0,#4,33.0,35.0,39.0,28.0,35.0,28.0
98.0,108.0,115.0,120.0,126.0,122.0,119.0,114.0,127.0,#2,118.0,112.0,147.0,122.0,125.0,118.0,104.0,109.0,110.0,138.0,135.0,77.0,50.0,75.0,67.0,54.0,73.0,59.0,50.0,40.0,66.0,64.0,73.0,75.0,32.0,26.0,11.0,37.0,36.0,13.0,18.0,17.0,29.0,58.0,56.0,64.0,46.0,83.0,38.0,84.0,86.0,85.0,76.0,57.0,61.0,105.0,96.0,128.0,120.0,108.0,73.0,62.0,86.0,125.0,47.0,32.0,35.0,63.0,84.0,56.0,43.0,30.0,38.0,36.0,39.0,48.0,39.0,#2,52.0,48.0,59.0,58.0,29.0,40.0,36.0,56.0,65.0,99.0,84.0,73.0,45.0,71.0,80.0,107.0,104.0,79.0,65.0,37.0,43.0,35.0,47.0,55.0,70.0,139.0,132.0,114.0,127.0,133.0,135.0,141.0,150.0,145.0,155.0,76.0,63.0,51.0,65.0,87.0,63.0,88.0,72.0,42.0,51.0,70.0,57.0,50.0,46.0,43.0,34.0,85.0,98.0,85.0,#2,90.0,97.0,93.0,109.0,127.0,95.0,29.0,34.0,27.0,32.0,25.0,26.0,35.0,31.0,19.0,31.0,33.0,24.0,#2,30.0,28.0,26.0,33.0,32.0,30.0,48.0,42.0,40.0,24.0,39.0,#2,33.0,28.0,30.0,29.0
134.0,#2,115.0,89.0,107.0,133.0,128.0,104.0,110.0,122.0,130.0,126.0,113.0,118.0,90.0,122.0,129.0,118.0,124.0,142.0,122.0,88.0,53.0,81.0,83.0,76.0,68.0,50.0,42.0,36.0,65.0,74.0,#2,81.0,32.0,16.0,22.0,17.0,37.0,17.0,19.0,24.0,21.0,76.0,83.0,72.0,100.0,70.0,73.0,#2,80.0,84.0,48.0,67.0,70.0,85.0,75.0,121.0,115.0,119.0,97.0,96.0,112.0,85.0,25.0,20.0,16.0,19.0,25.0,#2,39.0,35.0,39.0,27.0,24.0,40.0,54.0,42.0,33.0,41.0,48.0,52.0,27.0,23.0,49.0,39.0,44.0,88.0,68.0,52.0,76.0,75.0,96.0,123.0,93.0,99.0,73.0,37.0,47.0,44.0,51.0,52.0,135.0,#2,149.0,127.0,147.0,136.0,138.0,131.0,135.0,136.0,148.0,72.0,81.0,52.0,53.0,88.0,110.0,65.0,58.0,55.0,52.0,50.0,55.0,72.0,46.0,37.0,36.0,74.0,75.0,77.0,#2,86.0,97.0,81.0,149.0,104.0,95.0,20.0,26.0,25.0,31.0,#2,29.0,30.0,31.0,27.0,34.0,#3,30.0,35.0,34.0,30.0,33.0,32.0,33.0,42.0,50.0,34.0,28.0,33.0,37.0,33.0,35.0,30.0,34.0
146.0,131.0,122.0,128.0,129.0,145.0,#2,96.0,95.0,108.0,143.0,111.0,108.0,111.0,133.0,121.0,134.0,121.0,132.0,146.0,130.0,91.0,60.0,70.0,78.0,71.0,64.0,55.0,59.0,43.0,69.0,#2,70.0,72.0,43.0,19.0,12.0,16.0,26.0,17.0,14.0,26.0,32.0,72.0,102.0,98.0,76.0,42.0,72.0,47.0,90.0,99.0,47.0,97.0,#2,101.0,113.0,103.0,114.0,109.0,91.0,102.0,103.0,26.0,15.0,#2,20.0,23.0,24.0,26.0,35.0,27.0,26.0,16.0,25.0,20.0,28.0,27.0,#2,49.0,46.0,39.0,42.0,29.0,31.0,56.0,65.0,43.0,87.0,53.0,47.0,85.0,90.0,114.0,116.0,87.0,76.0,38.0,49.0,44.0,49.0,60.0,163.0,138.0,136.0,142.0,136.0,118.0,143.0,137.0,160.0,136.0,137.0,67.0,64.0,66.0,72.0,84.0,133.0,60.0,59.0,79.0,87.0,55.0,60.0,93.0,47.0,39.0,29.0,71.0,76.0,75.0,83.0,77.0,89.0,98.0,93.0,132.0,92.0,#2,18.0,27.0,26.0,30.0,29.0,34.0,29.0,25.0,38.0,32.0,30.0,27.0,23.0,30.0,34.0,38.0,#2,36.0,44.0,55.0,29.0,32.0,30.0,34.0,28.0,30.0,#2,32.0
143.0,156.0,144.0,137.0,124.0,118.0,124.0,121.0,119.0,121.0,128.0,98.0,103.0,94.0,115.0,128.0,125.0,124.0,131.0,136.0,129.0,107.0,92.0,67.0,74.0,56.0,86.0,81.0,79.0,63.0,67.0,56.0,62.0,65.0,31.0,20.0,17.0,4.0,21.0,16.0,11.0,22.0,23.0,72.0,90.0,71.0,68.0,66.0,47.0,50.0,94.0,58.0,71.0,81.0,87.0,98.0,90.0,112.0,88.0,98.0,88.0,97.0,80.0,17.0,15.0,24.0,17.0,8.0,24.0,#2,23.0,29.0,23.0,14.0,16.0,20.0,6.0,19.0,11.0,23.0,29.0,41.0,37.0,32.0,35.0,54.0,76.0,43.0,36.0,64.0,103.0,79.0,91.0,97.0,120.0,98.0,67.0,49.0,35.0,39.0,43.0,113.0,126.0,128.0,114.0,131.0,149.0,#2,134.0,152.0,163.0,161.0,148.0,161.0,94.0,68.0,67.0,68.0,76.0,51.0,66.0,71.0,86.0,59.0,56.0,70.0,47.0,38.0,30.0,69.0,81.0,79.0,65.0,73.0,110.0,91.0,124.0,201.0,134.0,22.0,28.0,27.0,25.0,29.0,35.0,34.0,32.0,34.0,33.0,37.0,31.0,32.0,27.0,35.0,34.0,26.0,37.0,45.0,35.0,45.0,#2,33.0,36.0,34.0,33.0,27.0,29.0,26.0
138.0,120.0,139.0,140.0,128.0,114.0,116.0,129.0,114.0,117.0,113.0,105.0,106.0,100.0,168.0,112.0,130.0,117.0,123.0,149.0,126.0,125.0,66.0,76.0,46.0,57.0,70.0,94.0,102.0,#2,68.0,62.0,60.0,67.0,35.0,16.0,17.0,11.0,21.0,17.0,29.0,23.0,22.0,39.0,64.0,74.0,62.0,41.0,52.0,61.0,86.0,94.0,89.0,51.0,84.0,77.0,123.0,93.0,106.0,91.0,97.0,106.0,33.0,19.0,9.0,6.0,15.0,13.0,15.0,10.0,27.0,30.0,9.0,13.0,6.0,15.0,7.0,10.0,6.0,16.0,25.0,26.0,35.0,29.0,64.0,37.0,45.0,46.0,60.0,61.0,109.0,101.0,#4,102.0,81.0,51.0,31.0,36.0,73.0,150.0,160.0,156.0,152.0,144.0,150.0,184.0,143.0,118.0,144.0,171.0,145.0,157.0,51.0,60.0,54.0,90.0,71.0,49.0,82.0,75.0,88.0,61.0,56.0,84.0,45.0,39.0,34.0,70.0,92.0,105.0,73.0,83.0,107.0,83.0,128.0,#2,87.0,28.0,25.0,27.0,26.0,29.0,26.0,35.0,32.0,31.0,29.0,24.0,27.0,#2,31.0,32.0,22.0,21.0,35.0,36.0,41.0,53.0,30.0,33.0,28.0,35.0,36.0,40.0,34.0,26.0
134.0,135.0,129.0,137.0,131.0,132.0,126.0,119.0,127.0,129.0,119.0,123.0,105.0,#2,107.0,121.0,112.0,117.0,121.0,146.0,137.0,128.0,63.0,76.0,102.0,79.0,86.0,76.0,79.0,65.0,42.0,49.0,65.0,88.0,34.0,#2,20.0,6.0,74.0,#2,24.0,15.0,25.0,28.0,73.0,62.0,76.0,84.0,64.0,42.0,58.0,65.0,77.0,69.0,106.0,87.0,56.0,58.0,76.0,87.0,103.0,92.0,9.0,7.0,5.0,8.0,23.0,27.0,16.0,13.0,19.0,40.0,38.0,11.0,14.0,19.0,16.0,5.0,11.0,#2,13.0,34.0,24.0,27.0,28.0,18.0,30.0,35.0,52.0,50.0,86.0,95.0,109.0,101.0,95.0,#2,72.0,42.0,#2,35.0,80.0,144.0,171.0,190.0,212.0,160.0,154.0,207.0,158.0,180.0,166.0,143.0,117.0,141.0,70.0,65.0,57.0,72.0,73.0,67.0,78.0,69.0,82.0,57.0,64.0,80.0,43.0,30.0,20.0,80.0,74.0,100.0,92.0,100.0,141.0,121.0,137.0,112.0,118.0,20.0,24.0,23.0,34.0,#2,28.0,27.0,29.0,31.0,33.0,34.0,27.0,23.0,25.0,34.0,25.0,20.0,38.0,36.0,31.0,32.0,21.0,29.0,39.0,32.0,29.0,35.0,22.0,31.0
