148.0,143.0,165.0,157.0,141.0,60.0,100.0,184.0,171.0,176.0,129.0,162.0,155.0,169.0,144.0,167.0,198.0,181.0,224.0,138.0,74.0,80.0,87.0,111.0,188.0,161.0,110.0,160.0,152.0,169.0,161.0,171.0,183.0,192.0,86.0,64.0,91.0,74.0,138.0,142.0,143.0,154.0,125.0,122.0,157.0,190.0,212.0,171.0,128.0,104.0,122.0,156.0,151.0,120.0,108.0,124.0,125.0,152.0,193.0,171.0,215.0,214.0,207.0,216.0,223.0,217.0,195.0,172.0,166.0,143.0,101.0,81.0,62.0,85.0,79.0,105.0,70.0,85.0,143.0,144.0,148.0,160.0,172.0,204.0,210.0,196.0,213.0,196.0,203.0,198.0,212.0,199.0,197.0,174.0,173.0,174.0,184.0,179.0,207.0,188.0,197.0,202.0,194.0,203.0,205.0,197.0,170.0,130.0,138.0,127.0,153.0,159.0,215.0,232.0,228.0,210.0,171.0,173.0,104.0,145.0,93.0,#2,115.0,107.0,81.0,60.0,65.0,57.0,29.0,17.0,48.0,50.0,76.0,79.0,53.0,70.0,56.0,54.0,49.0,153.0,163.0,152.0,151.0,190.0,155.0,174.0,138.0,103.0,148.0,164.0,170.0,171.0,163.0,154.0,144.0,175.0,166.0,148.0,143.0,141.0,120.0,110.0,124.0,116.0,135.0,138.0,116.0,107.0,174.0,167.0,110.0,159.0,144.0,150.0,139.0
141.0,151.0,162.0,150.0,148.0,139.0,80.0,124.0,159.0,130.0,134.0,158.0,146.0,153.0,175.0,171.0,154.0,202.0,214.0,143.0,97.0,104.0,#2,86.0,181.0,124.0,121.0,129.0,174.0,163.0,144.0,147.0,171.0,191.0,76.0,59.0,82.0,42.0,126.0,140.0,83.0,79.0,122.0,156.0,177.0,184.0,175.0,158.0,117.0,97.0,105.0,120.0,128.0,122.0,115.0,112.0,162.0,194.0,200.0,211.0,199.0,193.0,194.0,197.0,219.0,225.0,177.0,137.0,160.0,145.0,98.0,69.0,64.0,72.0,79.0,81.0,95.0,155.0,186.0,164.0,174.0,180.0,190.0,192.0,208.0,222.0,#2,226.0,210.0,199.0,211.0,201.0,178.0,188.0,196.0,189.0,204.0,209.0,210.0,205.0,196.0,206.0,200.0,205.0,190.0,126.0,157.0,133.0,130.0,110.0,162.0,124.0,167.0,197.0,223.0,217.0,209.0,215.0,140.0,135.0,154.0,109.0,#2,100.0,76.0,62.0,45.0,58.0,43.0,45.0,38.0,47.0,69.0,76.0,74.0,90.0,64.0,56.0,72.0,154.0,147.0,137.0,129.0,157.0,160.0,174.0,100.0,129.0,155.0,140.0,170.0,162.0,136.0,152.0,138.0,165.0,131.0,130.0,148.0,161.0,153.0,129.0,133.0,155.0,138.0,145.0,147.0,123.0,188.0,144.0,129.0,183.0,151.0,145.0,148.0
140.0,146.0,123.0,139.0,155.0,131.0,112.0,149.0,88.0,156.0,131.0,152.0,144.0,176.0,166.0,148.0,160.0,253.0,209.0,143.0,106.0,100.0,93.0,68.0,130.0,107.0,135.0,146.0,158.0,#2,161.0,157.0,172.0,170.0,114.0,65.0,50.0,51.0,69.0,65.0,134.0,162.0,172.0,178.0,194.0,146.0,196.0,197.0,161.0,153.0,103.0,96.0,106.0,148.0,174.0,136.0,124.0,158.0,174.0,164.0,151.0,144.0,150.0,183.0,202.0,226.0,176.0,164.0,143.0,120.0,102.0,68.0,62.0,59.0,66.0,113.0,197.0,182.0,148.0,197.0,218.0,228.0,#2,220.0,230.0,235.0,230.0,226.0,205.0,219.0,215.0,190.0,202.0,211.0,213.0,208.0,207.0,218.0,215.0,203.0,204.0,202.0,196.0,154.0,117.0,158.0,165.0,125.0,147.0,140.0,136.0,122.0,168.0,85.0,171.0,183.0,215.0,228.0,185.0,132.0,159.0,169.0,122.0,111.0,90.0,47.0,43.0,52.0,61.0,47.0,42.0,61.0,64.0,93.0,71.0,97.0,76.0,68.0,57.0,103.0,128.0,148.0,130.0,147.0,146.0,155.0,146.0,128.0,113.0,150.0,165.0,168.0,144.0,136.0,184.0,152.0,117.0,122.0,94.0,123.0,122.0,127.0,123.0,161.0,139.0,131.0,176.0,169.0,166.0,129.0,143.0,167.0,168.0,117.0,149.0
120.0,158.0,126.0,#2,147.0,139.0,159.0,124.0,112.0,148.0,155.0,173.0,#2,181.0,177.0,166.0,192.0,246.0,201.0,151.0,123.0,90.0,87.0,65.0,86.0,117.0,135.0,#2,170.0,165.0,159.0,162.0,167.0,163.0,53.0,69.0,41.0,67.0,91.0,153.0,157.0,176.0,180.0,156.0,92.0,130.0,196.0,211.0,206.0,195.0,180.0,169.0,185.0,156.0,132.0,146.0,107.0,110.0,120.0,127.0,124.0,135.0,134.0,147.0,153.0,227.0,184.0,170.0,147.0,118.0,114.0,68.0,61.0,60.0,84.0,163.0,177.0,133.0,177.0,203.0,229.0,235.0,226.0,225.0,232.0,241.0,234.0,228.0,199.0,203.0,#2,214.0,219.0,224.0,221.0,218.0,209.0,216.0,215.0,209.0,201.0,190.0,127.0,157.0,103.0,115.0,186.0,140.0,107.0,153.0,124.0,177.0,163.0,109.0,172.0,147.0,208.0,232.0,211.0,175.0,167.0,170.0,109.0,112.0,107.0,81.0,54.0,36.0,69.0,68.0,#2,61.0,81.0,78.0,82.0,111.0,98.0,#2,74.0,66.0,139.0,163.0,159.0,142.0,144.0,140.0,150.0,133.0,117.0,142.0,158.0,159.0,127.0,141.0,134.0,138.0,132.0,110.0,94.0,115.0,138.0,101.0,113.0,137.0,119.0,162.0,178.0,167.0,136.0,132.0,164.0,134.0,150.0,125.0,148.0
123.0,139.0,157.0,152.0,109.0,130.0,152.0,127.0,115.0,142.0,167.0,174.0,177.0,183.0,175.0,166.0,249.0,242.0,183.0,161.0,132.0,129.0,77.0,79.0,112.0,117.0,185.0,183.0,161.0,167.0,170.0,155.0,158.0,141.0,59.0,54.0,98.0,93.0,125.0,149.0,164.0,168.0,65.0,131.0,123.0,122.0,220.0,216.0,197.0,212.0,207.0,188.0,174.0,156.0,129.0,130.0,125.0,132.0,128.0,116.0,127.0,119.0,115.0,139.0,154.0,185.0,198.0,178.0,128.0,113.0,88.0,63.0,70.0,64.0,91.0,130.0,175.0,156.0,171.0,204.0,215.0,216.0,227.0,235.0,229.0,238.0,232.0,225.0,210.0,#2,220.0,228.0,232.0,226.0,221.0,#2,219.0,221.0,215.0,200.0,141.0,131.0,140.0,132.0,118.0,149.0,94.0,121.0,141.0,143.0,158.0,178.0,114.0,117.0,156.0,162.0,152.0,249.0,222.0,202.0,190.0,192.0,173.0,133.0,101.0,121.0,117.0,75.0,70.0,72.0,86.0,63.0,82.0,85.0,103.0,131.0,99.0,59.0,70.0,124.0,140.0,135.0,152.0,150.0,155.0,116.0,107.0,121.0,125.0,162.0,175.0,187.0,183.0,168.0,128.0,129.0,116.0,#2,110.0,160.0,140.0,163.0,148.0,114.0,117.0,133.0,178.0,167.0,131.0,162.0,152.0,158.0,179.0,138.0,185.0
126.0,136.0,140.0,126.0,102.0,130.0,156.0,176.0,143.0,137.0,159.0,168.0,162.0,175.0,149.0,153.0,#2,234.0,186.0,162.0,151.0,130.0,90.0,106.0,110.0,159.0,182.0,163.0,183.0,162.0,164.0,165.0,157.0,144.0,140.0,103.0,67.0,55.0,107.0,97.0,106.0,61.0,144.0,154.0,142.0,#2,143.0,144.0,183.0,#2,200.0,202.0,186.0,174.0,164.0,#2,168.0,165.0,171.0,170.0,159.0,161.0,206.0,194.0,195.0,147.0,213.0,188.0,138.0,107.0,86.0,70.0,57.0,64.0,87.0,169.0,195.0,175.0,191.0,194.0,209.0,223.0,228.0,#2,229.0,231.0,225.0,220.0,219.0,218.0,229.0,238.0,232.0,229.0,222.0,217.0,234.0,210.0,187.0,121.0,184.0,143.0,104.0,169.0,135.0,117.0,124.0,108.0,119.0,146.0,179.0,188.0,51.0,136.0,163.0,143.0,142.0,134.0,196.0,216.0,191.0,210.0,198.0,189.0,192.0,173.0,156.0,176.0,91.0,93.0,111.0,115.0,137.0,155.0,166.0,148.0,115.0,77.0,107.0,157.0,182.0,139.0,138.0,159.0,121.0,136.0,130.0,116.0,168.0,161.0,182.0,164.0,162.0,174.0,154.0,94.0,116.0,122.0,129.0,185.0,174.0,143.0,137.0,151.0,153.0,200.0,162.0,170.0,147.0,186.0,163.0,134.0,153.0,150.0,156.0
148.0,122.0,114.0,136.0,131.0,132.0,142.0,171.0,166.0,158.0,153.0,144.0,171.0,166.0,167.0,154.0,243.0,229.0,188.0,172.0,165.0,125.0,108.0,101.0,#2,164.0,165.0,175.0,178.0,155.0,166.0,170.0,159.0,146.0,102.0,61.0,108.0,13.0,141.0,81.0,61.0,127.0,174.0,171.0,142.0,118.0,139.0,141.0,142.0,161.0,201.0,206.0,203.0,182.0,196.0,193.0,184.0,171.0,169.0,176.0,164.0,217.0,113.0,211.0,177.0,150.0,219.0,177.0,149.0,99.0,81.0,75.0,61.0,75.0,125.0,212.0,#2,181.0,199.0,218.0,232.0,222.0,228.0,224.0,221.0,216.0,213.0,203.0,216.0,223.0,233.0,235.0,238.0,239.0,230.0,229.0,227.0,187.0,131.0,133.0,145.0,147.0,145.0,127.0,157.0,94.0,152.0,120.0,110.0,114.0,179.0,147.0,169.0,201.0,158.0,128.0,135.0,153.0,139.0,130.0,121.0,218.0,#2,215.0,206.0,218.0,211.0,208.0,155.0,166.0,173.0,187.0,205.0,207.0,237.0,245.0,233.0,197.0,217.0,215.0,234.0,148.0,141.0,165.0,172.0,141.0,126.0,147.0,167.0,153.0,170.0,173.0,169.0,153.0,172.0,119.0,133.0,147.0,156.0,149.0,168.0,172.0,158.0,128.0,155.0,#2,164.0,180.0,156.0,185.0,202.0,168.0,133.0,201.0,177.0
104.0,121.0,114.0,127.0,124.0,134.0,143.0,144.0,135.0,145.0,149.0,160.0,146.0,135.0,121.0,122.0,227.0,230.0,195.0,172.0,171.0,128.0,103.0,100.0,175.0,171.0,168.0,154.0,166.0,149.0,#2,145.0,150.0,137.0,64.0,61.0,39.0,11.0,113.0,53.0,146.0,150.0,114.0,144.0,132.0,121.0,118.0,134.0,118.0,140.0,108.0,135.0,174.0,192.0,188.0,#2,162.0,209.0,185.0,94.0,175.0,210.0,164.0,209.0,174.0,135.0,214.0,178.0,162.0,122.0,96.0,73.0,74.0,120.0,174.0,219.0,161.0,184.0,204.0,123.0,121.0,177.0,217.0,212.0,207.0,204.0,195.0,206.0,217.0,233.0,243.0,237.0,#2,242.0,240.0,223.0,195.0,142.0,147.0,152.0,153.0,189.0,162.0,128.0,134.0,85.0,61.0,150.0,121.0,163.0,206.0,126.0,137.0,111.0,138.0,156.0,120.0,131.0,136.0,121.0,145.0,104.0,162.0,179.0,200.0,219.0,225.0,231.0,178.0,182.0,206.0,209.0,228.0,229.0,235.0,232.0,222.0,197.0,179.0,174.0,199.0,192.0,145.0,186.0,159.0,130.0,136.0,141.0,164.0,171.0,198.0,203.0,176.0,138.0,151.0,170.0,127.0,117.0,144.0,141.0,170.0,154.0,117.0,127.0,200.0,138.0,151.0,145.0,169.0,191.0,192.0,171.0,169.0,171.0,251.0
115.0,119.0,131.0,136.0,124.0,127.0,141.0,101.0,103.0,146.0,125.0,135.0,122.0,121.0,125.0,110.0,233.0,226.0,196.0,181.0,166.0,127.0,91.0,105.0,155.0,147.0,138.0,146.0,154.0,140.0,166.0,123.0,156.0,120.0,59.0,91.0,0.0,11.0,109.0,39.0,198.0,178.0,165.0,144.0,133.0,122.0,144.0,146.0,123.0,124.0,105.0,126.0,195.0,156.0,121.0,158.0,143.0,230.0,208.0,115.0,201.0,232.0,134.0,188.0,154.0,150.0,214.0,172.0,142.0,126.0,119.0,78.0,64.0,120.0,224.0,168.0,138.0,99.0,113.0,157.0,187.0,191.0,210.0,206.0,194.0,199.0,193.0,224.0,239.0,242.0,244.0,240.0,242.0,244.0,237.0,200.0,132.0,121.0,126.0,146.0,127.0,110.0,165.0,142.0,132.0,157.0,110.0,123.0,153.0,160.0,215.0,119.0,124.0,95.0,135.0,161.0,153.0,139.0,135.0,113.0,121.0,122.0,131.0,124.0,171.0,159.0,202.0,#2,232.0,216.0,222.0,233.0,218.0,230.0,227.0,206.0,47.0,59.0,119.0,117.0,148.0,93.0,154.0,156.0,166.0,131.0,116.0,149.0,148.0,146.0,143.0,171.0,153.0,165.0,144.0,137.0,149.0,136.0,184.0,140.0,125.0,148.0,143.0,159.0,178.0,114.0,158.0,171.0,183.0,182.0,181.0,176.0,182.0,209.0,234.0
102.0,104.0,113.0,161.0,171.0,140.0,129.0,139.0,124.0,159.0,166.0,119.0,152.0,101.0,157.0,165.0,221.0,215.0,189.0,193.0,163.0,126.0,97.0,153.0,156.0,150.0,140.0,141.0,147.0,148.0,171.0,151.0,163.0,95.0,30.0,56.0,4.0,8.0,83.0,159.0,196.0,189.0,163.0,141.0,109.0,126.0,112.0,155.0,115.0,143.0,150.0,143.0,109.0,164.0,130.0,163.0,156.0,207.0,199.0,125.0,218.0,226.0,138.0,208.0,184.0,145.0,206.0,176.0,152.0,126.0,98.0,77.0,80.0,175.0,206.0,213.0,139.0,136.0,182.0,196.0,200.0,182.0,207.0,218.0,203.0,200.0,209.0,242.0,235.0,238.0,239.0,245.0,242.0,246.0,222.0,157.0,111.0,145.0,172.0,150.0,162.0,123.0,121.0,110.0,173.0,152.0,142.0,147.0,162.0,135.0,215.0,145.0,141.0,123.0,116.0,131.0,193.0,170.0,149.0,96.0,112.0,139.0,144.0,154.0,147.0,129.0,161.0,206.0,236.0,237.0,233.0,236.0,235.0,209.0,206.0,151.0,2.0,23.0,71.0,88.0,42.0,51.0,162.0,136.0,169.0,118.0,123.0,135.0,162.0,142.0,144.0,166.0,169.0,147.0,160.0,148.0,170.0,181.0,166.0,184.0,163.0,181.0,160.0,148.0,167.0,123.0,147.0,163.0,164.0,186.0,177.0,182.0,170.0,239.0,207.0
101.0,86.0,113.0,167.0,136.0,109.0,113.0,127.0,92.0,128.0,149.0,143.0,87.0,128.0,134.0,242.0,212.0,210.0,199.0,198.0,170.0,123.0,103.0,171.0,169.0,154.0,133.0,148.0,138.0,142.0,157.0,147.0,146.0,90.0,86.0,13.0,4.0,30.0,0.0,209.0,206.0,178.0,167.0,142.0,127.0,122.0,114.0,138.0,155.0,148.0,103.0,166.0,112.0,140.0,164.0,148.0,157.0,226.0,192.0,166.0,221.0,226.0,135.0,208.0,142.0,148.0,209.0,176.0,163.0,118.0,98.0,77.0,71.0,121.0,178.0,204.0,148.0,179.0,185.0,213.0,223.0,219.0,215.0,203.0,208.0,232.0,238.0,233.0,229.0,235.0,246.0,245.0,238.0,203.0,119.0,148.0,106.0,142.0,181.0,161.0,181.0,145.0,75.0,178.0,173.0,156.0,162.0,86.0,162.0,169.0,197.0,165.0,176.0,146.0,128.0,140.0,136.0,177.0,193.0,153.0,163.0,152.0,136.0,140.0,152.0,155.0,147.0,158.0,235.0,239.0,#2,235.0,229.0,210.0,187.0,147.0,2.0,4.0,12.0,40.0,54.0,51.0,124.0,146.0,134.0,140.0,117.0,135.0,146.0,159.0,157.0,#2,162.0,174.0,179.0,178.0,175.0,174.0,158.0,189.0,180.0,133.0,142.0,160.0,172.0,163.0,160.0,184.0,188.0,154.0,159.0,175.0,187.0,230.0,161.0
174.0,110.0,102.0,127.0,137.0,117.0,126.0,101.0,125.0,156.0,155.0,120.0,157.0,141.0,194.0,212.0,204.0,217.0,203.0,191.0,148.0,128.0,125.0,164.0,160.0,148.0,139.0,124.0,140.0,134.0,162.0,161.0,147.0,83.0,97.0,12.0,6.0,19.0,0.0,211.0,202.0,177.0,153.0,129.0,125.0,141.0,123.0,162.0,117.0,142.0,105.0,149.0,128.0,130.0,139.0,161.0,165.0,223.0,194.0,171.0,204.0,227.0,137.0,198.0,153.0,134.0,186.0,181.0,159.0,133.0,93.0,74.0,82.0,83.0,118.0,177.0,163.0,166.0,187.0,214.0,231.0,227.0,218.0,222.0,240.0,246.0,235.0,236.0,229.0,235.0,247.0,212.0,119.0,85.0,75.0,76.0,127.0,141.0,178.0,145.0,128.0,155.0,165.0,189.0,148.0,187.0,#3,150.0,162.0,165.0,140.0,162.0,158.0,131.0,144.0,129.0,156.0,174.0,126.0,155.0,154.0,137.0,150.0,154.0,159.0,177.0,152.0,188.0,243.0,241.0,234.0,221.0,204.0,163.0,55.0,7.0,5.0,11.0,30.0,39.0,126.0,140.0,155.0,146.0,123.0,151.0,174.0,175.0,165.0,157.0,105.0,145.0,182.0,179.0,188.0,181.0,174.0,183.0,191.0,173.0,154.0,133.0,166.0,171.0,178.0,170.0,193.0,186.0,187.0,164.0,179.0,203.0,223.0,125.0
108.0,129.0,136.0,120.0,113.0,127.0,118.0,131.0,159.0,136.0,145.0,101.0,152.0,140.0,244.0,201.0,216.0,211.0,201.0,189.0,156.0,129.0,139.0,126.0,152.0,148.0,135.0,170.0,162.0,131.0,136.0,140.0,136.0,#2,82.0,14.0,7.0,24.0,27.0,198.0,205.0,176.0,137.0,124.0,122.0,132.0,138.0,140.0,151.0,134.0,141.0,155.0,117.0,147.0,#2,154.0,186.0,221.0,199.0,169.0,212.0,227.0,173.0,196.0,138.0,136.0,191.0,179.0,171.0,137.0,113.0,92.0,94.0,95.0,120.0,182.0,175.0,171.0,173.0,159.0,235.0,224.0,221.0,235.0,244.0,240.0,241.0,240.0,#2,234.0,222.0,159.0,101.0,86.0,75.0,55.0,108.0,167.0,172.0,153.0,99.0,156.0,186.0,180.0,194.0,189.0,145.0,161.0,139.0,169.0,179.0,140.0,159.0,174.0,133.0,102.0,124.0,141.0,190.0,161.0,147.0,175.0,182.0,168.0,155.0,173.0,168.0,140.0,155.0,197.0,187.0,196.0,192.0,176.0,94.0,46.0,58.0,59.0,27.0,69.0,151.0,105.0,167.0,158.0,136.0,147.0,174.0,156.0,164.0,168.0,186.0,161.0,152.0,177.0,159.0,148.0,154.0,167.0,160.0,187.0,200.0,166.0,172.0,157.0,167.0,177.0,171.0,169.0,151.0,#2,188.0,187.0,226.0,179.0,128.0
111.0,158.0,116.0,125.0,129.0,125.0,129.0,141.0,145.0,147.0,149.0,125.0,138.0,253.0,222.0,214.0,235.0,#2,214.0,182.0,142.0,128.0,117.0,127.0,150.0,139.0,151.0,153.0,143.0,120.0,115.0,127.0,120.0,88.0,72.0,29.0,5.0,32.0,88.0,197.0,210.0,170.0,135.0,130.0,137.0,152.0,163.0,122.0,150.0,167.0,126.0,160.0,116.0,139.0,#2,145.0,175.0,227.0,214.0,185.0,210.0,227.0,139.0,191.0,157.0,151.0,170.0,186.0,154.0,124.0,104.0,85.0,92.0,103.0,106.0,158.0,169.0,158.0,176.0,184.0,177.0,238.0,229.0,228.0,246.0,235.0,168.0,100.0,102.0,118.0,128.0,129.0,128.0,105.0,71.0,39.0,52.0,159.0,176.0,164.0,109.0,137.0,196.0,69.0,#2,188.0,141.0,144.0,163.0,157.0,148.0,143.0,164.0,177.0,175.0,104.0,147.0,146.0,171.0,129.0,167.0,157.0,178.0,167.0,177.0,174.0,181.0,153.0,128.0,151.0,166.0,159.0,155.0,85.0,64.0,42.0,32.0,55.0,123.0,102.0,146.0,184.0,156.0,163.0,139.0,154.0,162.0,164.0,186.0,160.0,159.0,168.0,144.0,174.0,165.0,188.0,187.0,165.0,154.0,149.0,165.0,160.0,154.0,139.0,141.0,143.0,151.0,165.0,154.0,182.0,180.0,169.0,238.0,138.0,121.0
96.0,119.0,98.0,121.0,109.0,90.0,104.0,132.0,138.0,158.0,166.0,132.0,252.0,240.0,227.0,220.0,232.0,#2,210.0,178.0,133.0,154.0,103.0,151.0,145.0,115.0,166.0,156.0,150.0,126.0,124.0,116.0,134.0,83.0,78.0,43.0,6.0,35.0,166.0,#2,200.0,170.0,153.0,140.0,161.0,128.0,127.0,168.0,173.0,152.0,129.0,178.0,135.0,186.0,155.0,147.0,197.0,225.0,204.0,197.0,212.0,230.0,141.0,198.0,173.0,154.0,180.0,194.0,166.0,148.0,128.0,89.0,104.0,94.0,89.0,116.0,186.0,132.0,164.0,174.0,152.0,#2,230.0,237.0,233.0,175.0,183.0,106.0,109.0,122.0,126.0,128.0,148.0,140.0,106.0,25.0,35.0,116.0,172.0,173.0,120.0,104.0,183.0,108.0,134.0,170.0,146.0,147.0,152.0,147.0,153.0,173.0,170.0,172.0,145.0,139.0,160.0,157.0,169.0,160.0,169.0,163.0,161.0,173.0,164.0,161.0,183.0,140.0,187.0,178.0,181.0,158.0,168.0,155.0,125.0,156.0,149.0,141.0,155.0,120.0,131.0,136.0,132.0,144.0,124.0,143.0,155.0,160.0,162.0,173.0,176.0,132.0,152.0,#2,171.0,183.0,178.0,191.0,159.0,#2,175.0,155.0,167.0,159.0,133.0,130.0,162.0,150.0,149.0,151.0,195.0,166.0,190.0,107.0,170.0
107.0,106.0,122.0,133.0,113.0,124.0,96.0,162.0,117.0,144.0,128.0,173.0,209.0,240.0,239.0,245.0,227.0,212.0,206.0,171.0,148.0,126.0,139.0,149.0,118.0,113.0,164.0,153.0,143.0,164.0,116.0,115.0,136.0,119.0,80.0,44.0,#2,19.0,227.0,205.0,210.0,181.0,140.0,153.0,140.0,156.0,142.0,175.0,180.0,133.0,153.0,154.0,172.0,176.0,192.0,163.0,197.0,212.0,209.0,201.0,217.0,211.0,175.0,186.0,190.0,160.0,164.0,201.0,171.0,159.0,116.0,103.0,105.0,96.0,78.0,86.0,163.0,165.0,152.0,169.0,157.0,194.0,244.0,225.0,241.0,250.0,182.0,177.0,122.0,137.0,146.0,134.0,153.0,170.0,145.0,42.0,36.0,57.0,192.0,180.0,178.0,97.0,146.0,191.0,121.0,167.0,165.0,160.0,158.0,156.0,164.0,169.0,179.0,185.0,151.0,127.0,171.0,169.0,177.0,144.0,157.0,145.0,169.0,180.0,174.0,182.0,165.0,160.0,171.0,157.0,185.0,174.0,170.0,145.0,154.0,130.0,151.0,144.0,147.0,107.0,104.0,163.0,129.0,133.0,116.0,142.0,153.0,178.0,167.0,159.0,140.0,135.0,150.0,149.0,169.0,173.0,185.0,192.0,171.0,177.0,188.0,173.0,163.0,162.0,184.0,158.0,171.0,157.0,168.0,142.0,225.0,183.0,235.0,161.0,186.0
119.0,107.0,192.0,187.0,152.0,101.0,114.0,99.0,127.0,133.0,149.0,224.0,160.0,230.0,219.0,242.0,213.0,201.0,188.0,170.0,137.0,121.0,126.0,144.0,162.0,159.0,165.0,155.0,120.0,121.0,124.0,146.0,135.0,127.0,117.0,31.0,25.0,14.0,231.0,224.0,204.0,161.0,136.0,155.0,145.0,149.0,153.0,163.0,160.0,136.0,133.0,172.0,157.0,169.0,180.0,173.0,194.0,237.0,213.0,162.0,182.0,231.0,142.0,176.0,184.0,178.0,180.0,203.0,174.0,181.0,143.0,101.0,99.0,95.0,74.0,68.0,130.0,184.0,126.0,177.0,146.0,175.0,204.0,238.0,244.0,250.0,177.0,197.0,128.0,136.0,158.0,161.0,166.0,182.0,177.0,98.0,27.0,41.0,111.0,147.0,144.0,141.0,155.0,126.0,146.0,105.0,133.0,180.0,143.0,157.0,147.0,171.0,195.0,172.0,176.0,137.0,181.0,156.0,167.0,186.0,152.0,160.0,192.0,167.0,154.0,182.0,185.0,142.0,167.0,155.0,188.0,184.0,126.0,163.0,154.0,156.0,158.0,171.0,137.0,123.0,#2,128.0,123.0,130.0,128.0,167.0,150.0,174.0,144.0,159.0,152.0,141.0,147.0,172.0,166.0,153.0,183.0,178.0,169.0,163.0,168.0,163.0,148.0,172.0,157.0,154.0,122.0,143.0,142.0,205.0,246.0,222.0,232.0,175.0,163.0
96.0,112.0,105.0,124.0,112.0,135.0,113.0,105.0,136.0,158.0,147.0,119.0,217.0,227.0,242.0,227.0,210.0,188.0,181.0,164.0,105.0,114.0,108.0,133.0,#2,136.0,128.0,133.0,117.0,142.0,133.0,137.0,122.0,139.0,122.0,45.0,65.0,78.0,211.0,226.0,194.0,153.0,157.0,136.0,127.0,145.0,162.0,153.0,161.0,160.0,120.0,170.0,#2,165.0,200.0,185.0,199.0,227.0,215.0,157.0,212.0,228.0,178.0,153.0,181.0,180.0,183.0,211.0,183.0,179.0,152.0,125.0,103.0,73.0,54.0,50.0,210.0,122.0,134.0,167.0,145.0,172.0,230.0,248.0,246.0,178.0,136.0,148.0,#2,150.0,158.0,171.0,176.0,190.0,189.0,152.0,45.0,32.0,50.0,153.0,152.0,123.0,188.0,135.0,183.0,188.0,179.0,195.0,182.0,179.0,181.0,195.0,170.0,190.0,192.0,181.0,177.0,183.0,193.0,180.0,206.0,188.0,#2,177.0,168.0,178.0,187.0,177.0,178.0,168.0,169.0,194.0,165.0,203.0,146.0,161.0,164.0,154.0,157.0,128.0,114.0,89.0,127.0,187.0,165.0,144.0,158.0,167.0,137.0,142.0,149.0,128.0,150.0,168.0,177.0,172.0,184.0,180.0,164.0,159.0,150.0,173.0,#2,168.0,183.0,154.0,174.0,155.0,104.0,227.0,223.0,202.0,239.0,170.0,143.0
97.0,121.0,111.0,104.0,127.0,108.0,144.0,158.0,131.0,153.0,152.0,112.0,239.0,235.0,242.0,220.0,201.0,195.0,164.0,139.0,113.0,133.0,101.0,131.0,114.0,168.0,169.0,131.0,126.0,127.0,129.0,135.0,147.0,130.0,131.0,94.0,85.0,201.0,203.0,223.0,194.0,197.0,176.0,#2,141.0,160.0,#2,173.0,169.0,155.0,117.0,185.0,164.0,195.0,178.0,185.0,188.0,227.0,215.0,184.0,148.0,230.0,170.0,154.0,183.0,#2,168.0,207.0,192.0,191.0,155.0,141.0,109.0,69.0,41.0,36.0,186.0,147.0,135.0,166.0,162.0,172.0,234.0,249.0,234.0,170.0,145.0,165.0,112.0,98.0,161.0,184.0,174.0,191.0,203.0,188.0,77.0,41.0,31.0,60.0,207.0,199.0,182.0,187.0,188.0,194.0,205.0,193.0,186.0,191.0,213.0,201.0,206.0,202.0,194.0,198.0,196.0,#2,189.0,190.0,200.0,197.0,220.0,199.0,213.0,171.0,170.0,183.0,188.0,202.0,199.0,202.0,213.0,202.0,186.0,185.0,171.0,164.0,172.0,187.0,163.0,149.0,170.0,149.0,171.0,149.0,151.0,153.0,140.0,146.0,143.0,153.0,164.0,179.0,159.0,173.0,169.0,172.0,152.0,145.0,143.0,168.0,170.0,171.0,180.0,192.0,176.0,179.0,140.0,84.0,148.0,219.0,249.0,#2,176.0
109.0,118.0,90.0,96.0,106.0,113.0,115.0,151.0,99.0,80.0,114.0,136.0,237.0,242.0,229.0,211.0,214.0,203.0,176.0,#2,101.0,109.0,70.0,148.0,130.0,144.0,139.0,136.0,155.0,149.0,130.0,146.0,123.0,149.0,138.0,147.0,72.0,237.0,228.0,224.0,217.0,181.0,107.0,128.0,137.0,155.0,133.0,140.0,162.0,161.0,138.0,150.0,162.0,170.0,172.0,166.0,185.0,195.0,163.0,116.0,97.0,115.0,80.0,164.0,153.0,174.0,154.0,176.0,212.0,206.0,164.0,136.0,107.0,77.0,25.0,8.0,167.0,150.0,159.0,95.0,154.0,142.0,166.0,175.0,177.0,140.0,124.0,112.0,154.0,180.0,156.0,166.0,#2,191.0,207.0,205.0,120.0,62.0,55.0,62.0,102.0,178.0,192.0,191.0,194.0,187.0,177.0,178.0,176.0,148.0,151.0,141.0,189.0,179.0,186.0,206.0,168.0,164.0,163.0,166.0,130.0,#2,176.0,209.0,193.0,174.0,141.0,165.0,207.0,191.0,204.0,210.0,212.0,185.0,182.0,199.0,194.0,207.0,186.0,162.0,148.0,140.0,146.0,136.0,149.0,142.0,131.0,151.0,148.0,145.0,163.0,145.0,168.0,181.0,175.0,161.0,170.0,187.0,138.0,168.0,169.0,158.0,179.0,191.0,192.0,#2,184.0,153.0,149.0,172.0,196.0,229.0,242.0,201.0,183.0
