75,63,63,42,97,47,16,82,73,81,102,54,57,86,71,49,33,39,110,82,83,48,30,32,57,71,19,62,66,39,61,89,73,142,31,46,95,54,99,90,140,162,42,15,87,19,88,34,93,50,129,105,83,100,66,25,35,45,40,36,31,31,27,29,31,34,35,32,30,34,33,33,33,34,39,40,50,52,51,61,65,69,72,92,107,77,85,66,68,79,48,59,82,89,82,65,91,99,75,66,217,159,50,45,46,50,210,191,123,88,51,50,97,106,9,103,55,74,77,78,64,69,91,78,81,36,84,46,55,90,8,54,45,30,38,49,37,35,15,43
46,54,45,68,69,57,6,71,22,74,56,73,82,61,73,72,63,85,67,88,84,42,44,62,54,69,59,66,39,63,85,62,81,160,127,62,77,85,29,104,70,92,26,11,113,17,55,32,73,90,87,69,57,32,42,31,29,48,36,43,32,29,22,21,23,27,31,30,28,32,31,29,33,35,36,52,55,70,73,77,74,68,77,86,91,100,80,102,89,48,76,86,81,86,86,90,88,55,53,87,65,72,37,113,60,74,101,55,30,88,112,105,60,69,80,35,59,65,36,76,76,97,95,64,69,41,48,59,62,51,42,25,65,48,39,40,45,89,82,44
24,57,51,57,9,51,96,74,44,85,86,58,109,69,66,40,98,99,77,137,43,64,61,54,52,50,75,82,56,80,81,82,85,98,64,37,83,66,108,12,13,64,101,46,49,131,41,28,33,61,37,62,71,51,25,28,40,42,41,42,35,33,26,17,17,23,29,27,26,28,30,29,30,31,38,53,69,92,80,78,67,74,93,84,88,95,89,102,46,96,81,54,82,48,70,89,69,52,53,96,62,68,103,115,131,146,100,57,39,56,59,98,52,67,59,32,76,53,34,51,42,79,46,43,81,57,64,58,60,44,37,48,59,32,76,48,65,50,64,28
45,49,45,86,69,53,55,93,81,98,88,77,74,63,69,89,71,100,90,56,67,58,52,92,77,35,38,93,75,88,75,37,62,35,58,57,83,85,35,82,42,17,65,69,75,77,99,72,71,71,43,50,39,42,30,33,37,37,33,29,29,31,27,20,22,26,28,26,21,23,25,25,25,36,49,43,50,65,55,50,46,47,79,88,100,102,101,85,107,79,69,71,65,58,133,40,99,44,55,57,17,135,51,92,90,123,98,89,121,24,94,100,117,86,72,81,30,40,42,36,56,59,57,33,57,44,54,40,71,55,97,68,24,49,50,52,19,54,55,44
13,80,117,104,50,89,64,42,135,48,64,58,85,57,73,68,88,85,81,39,48,59,65,81,60,31,28,91,94,89,76,32,38,41,52,146,86,12,22,25,44,77,50,65,50,64,49,54,50,44,36,36,27,47,29,34,30,33,27,29,26,19,19,17,16,17,18,17,14,16,18,17,19,24,31,27,31,38,44,48,62,63,87,89,78,65,58,67,47,78,108,53,95,82,59,154,77,67,154,71,81,68,75,89,70,57,139,145,89,48,64,101,110,101,53,62,77,46,75,15,30,82,55,64,26,57,90,66,45,69,57,54,53,13,49,42,40,30,53,40
83,101,108,67,70,40,62,55,84,116,85,62,64,39,63,86,65,65,57,46,22,46,71,41,61,63,74,76,95,64,67,42,71,72,122,52,46,56,60,39,66,72,45,75,37,49,33,29,39,44,40,42,29,27,27,25,25,26,27,25,23,16,16,18,15,15,16,19,18,20,21,19,23,29,43,48,48,50,66,63,73,78,81,71,55,45,34,33,88,99,103,52,28,85,105,60,66,122,81,69,72,57,69,56,77,41,15,59,109,78,115,42,108,66,84,77,43,53,60,51,61,47,94,47,26,62,95,43,75,82,50,115,96,39,79,46,53,67,28,42
156,102,29,67,26,67,52,82,211,184,45,49,40,32,51,60,65,102,68,54,63,40,76,103,94,55,86,74,88,79,26,28,71,63,60,14,17,38,51,137,67,67,62,34,23,38,23,56,41,43,50,30,47,22,22,19,21,21,21,26,27,24,22,26,23,22,24,29,23,29,29,30,41,43,65,72,69,57,77,78,70,54,59,81,75,22,68,65,101,60,99,95,4,102,53,75,69,59,91,32,84,63,52,60,80,50,46,24,30,99,98,86,120,51,74,33,48,61,54,44,93,49,93,59,59,38,85,83,32,50,64,47,48,129,31,39,46,33,33,15
116,97,61,70,47,87,98,119,179,88,54,65,66,58,49,80,37,52,87,94,96,88,68,36,120,123,102,95,79,83,43,66,73,53,40,47,20,17,24,47,36,3,13,16,22,25,32,42,42,54,52,44,37,32,36,38,35,29,28,39,38,35,27,28,29,28,31,37,32,43,46,50,54,58,68,81,78,80,81,79,76,62,75,81,90,51,52,44,68,70,115,155,48,97,56,19,100,77,103,88,70,64,103,84,63,62,65,58,70,33,89,91,78,87,44,89,76,70,61,71,40,86,55,40,39,33,47,68,67,78,43,64,64,29,17,98,70,4,49,45
91,105,67,67,70,61,134,131,122,66,43,51,70,65,32,63,39,28,54,44,84,97,95,108,75,90,74,74,74,3,46,77,75,51,63,45,49,45,51,13,47,47,14,8,29,46,32,31,28,45,41,32,60,39,49,55,47,51,45,63,52,42,33,33,33,32,33,38,39,43,55,65,60,64,65,79,79,67,78,81,89,76,60,73,75,80,72,43,29,131,89,171,43,11,116,134,67,73,75,38,45,79,74,79,78,49,83,21,48,76,34,71,78,37,55,66,45,61,44,96,43,72,61,46,11,59,23,59,70,78,58,65,130,112,88,27,122,40,73,28
51,95,86,115,87,36,59,99,95,29,43,60,41,38,80,78,35,35,48,103,98,52,33,36,58,110,91,85,63,33,115,38,23,27,44,73,41,47,15,30,42,54,42,33,30,38,33,37,30,47,50,56,28,45,55,61,51,55,42,67,53,34,39,44,47,44,41,43,42,43,50,66,55,58,65,69,73,88,81,72,72,67,58,68,97,55,35,26,49,77,62,120,53,66,64,164,75,111,160,156,47,77,59,35,48,74,84,90,76,109,66,65,52,96,134,59,63,50,89,43,70,59,66,91,44,79,64,63,78,58,57,64,79,21,73,78,66,91,57,26
130,85,59,104,107,71,71,75,80,26,24,34,54,98,95,95,96,62,113,77,61,17,44,123,94,101,57,36,22,23,84,26,60,60,88,60,56,28,30,30,40,44,40,15,38,25,29,54,58,73,72,32,21,37,51,62,53,51,42,52,47,37,53,65,76,64,62,52,57,54,47,58,59,55,62,75,65,80,75,70,127,93,65,57,100,110,62,93,82,90,44,160,53,55,40,48,44,68,60,112,48,64,184,149,50,45,46,40,104,91,24,91,36,51,55,114,53,59,21,54,56,28,78,79,57,42,32,63,52,62,62,73,50,13,39,2,86,85,40,36
101,100,55,69,101,55,89,129,69,94,88,56,63,44,54,29,103,104,32,38,42,28,101,96,71,60,47,36,10,19,83,62,96,100,134,107,96,77,64,70,46,39,27,50,48,31,34,52,45,31,45,57,47,39,54,48,54,47,35,57,63,59,81,80,84,84,52,66,79,71,64,61,65,69,57,76,67,92,77,112,75,71,87,56,103,12,59,88,103,72,60,65,30,32,43,29,9,38,68,95,70,76,59,103,73,80,93,31,48,26,54,91,49,27,107,34,100,87,54,39,80,66,33,90,44,40,28,49,51,35,86,65,49,117,72,102,89,56,32,61
31,60,115,43,65,47,103,74,174,89,189,114,106,38,56,44,83,1,68,27,103,58,97,172,108,29,60,0,72,93,95,114,78,110,106,120,109,105,83,67,50,23,28,50,34,35,48,39,147,102,98,50,28,42,55,50,59,39,40,59,79,70,70,71,102,115,56,73,90,82,64,62,61,69,75,91,67,94,105,82,46,57,69,50,137,56,57,103,70,62,96,37,172,72,16,37,19,39,113,68,15,58,78,53,87,47,83,86,56,59,41,115,53,21,52,90,43,59,77,58,16,43,23,57,67,27,68,39,69,29,37,35,62,22,49,31,30,68,39,48
85,97,49,116,95,103,25,82,53,55,102,43,26,41,41,59,32,32,9,93,81,101,101,134,114,60,80,60,24,87,66,26,53,90,79,75,79,98,91,72,26,23,20,41,57,48,23,153,154,20,56,24,47,52,73,78,73,63,62,66,80,91,74,40,74,132,69,104,99,76,60,61,46,47,45,57,72,58,92,84,36,35,50,96,141,88,126,107,147,54,65,64,80,90,86,29,18,26,39,15,60,30,64,84,76,63,73,69,64,105,40,130,41,58,26,30,79,64,108,66,23,29,65,85,86,56,61,58,46,61,80,46,27,66,51,33,27,63,53,57
71,76,96,61,106,85,92,88,56,60,41,60,70,121,44,32,61,56,78,105,11,136,65,13,20,47,72,15,28,111,50,45,48,32,135,127,118,101,96,52,18,29,25,55,42,59,41,146,41,52,63,54,39,64,87,87,83,62,73,67,84,80,113,56,132,153,81,66,94,95,176,58,41,49,41,24,80,63,85,77,55,47,84,101,116,122,144,116,73,37,47,52,98,79,51,52,54,1,95,14,64,52,46,85,93,112,21,66,74,77,55,104,32,13,129,35,29,29,57,60,66,65,100,118,60,62,57,70,41,48,53,107,62,80,94,70,39,46,70,49
93,53,95,88,73,57,67,53,31,50,27,49,54,148,124,100,53,23,44,55,66,70,57,36,49,97,55,53,48,48,45,83,58,73,104,100,103,120,102,7,41,49,79,56,26,27,28,32,58,57,22,20,20,53,44,69,80,50,83,59,69,89,105,142,94,109,91,103,85,109,96,71,83,59,45,38,71,50,90,100,62,45,25,66,103,92,92,117,46,59,62,60,30,34,41,59,70,113,114,60,45,54,28,82,39,103,67,83,64,60,59,53,91,38,42,32,23,47,58,51,49,42,53,82,83,94,65,67,60,42,79,81,45,77,80,29,38,74,61,52
70,101,9,110,118,84,81,53,53,33,34,45,154,154,74,52,112,88,49,83,81,131,25,44,70,82,9,28,33,48,79,33,58,53,69,100,136,117,93,75,103,114,87,77,59,52,26,2,70,77,28,24,57,64,58,107,97,137,92,52,73,59,93,76,110,89,113,122,108,63,48,68,60,84,86,65,46,47,71,118,59,31,39,130,94,27,14,26,54,51,53,52,70,46,63,78,59,38,105,59,31,64,73,51,51,54,98,54,82,85,60,74,48,28,31,54,16,33,17,50,34,54,67,35,83,12,57,59,89,138,40,78,45,43,80,69,57,22,71,57
77,111,139,97,110,120,45,54,41,24,75,139,110,104,66,51,85,65,75,30,108,63,154,70,68,57,118,115,20,51,48,21,61,58,34,22,67,122,44,95,81,70,77,61,73,67,62,76,56,42,39,13,62,73,87,90,96,56,91,96,104,100,82,103,78,80,63,54,70,95,111,58,53,59,70,60,20,42,71,93,59,45,15,167,102,84,53,40,46,50,57,62,79,66,39,83,81,27,58,57,60,68,57,44,51,55,112,97,104,68,85,67,39,84,26,143,36,40,34,12,90,42,23,92,60,30,3,35,30,44,63,102,80,92,30,83,77,24,61,41
104,100,99,107,148,121,66,53,24,56,134,46,139,66,87,35,85,83,45,129,71,47,42,158,111,88,143,135,31,20,11,9,68,6,45,15,22,71,38,82,70,66,51,62,66,70,96,146,63,51,45,31,62,51,59,61,81,84,76,88,142,76,102,104,122,84,81,94,128,119,71,70,43,19,73,91,50,71,54,112,44,68,58,161,27,103,76,72,74,74,30,56,34,52,53,45,41,26,55,95,67,41,48,39,45,27,116,104,89,74,28,48,89,47,27,59,16,62,17,28,23,36,99,22,77,49,27,70,67,58,56,31,112,100,117,96,27,64,61,53
53,108,82,99,102,26,85,56,111,59,63,39,78,122,17,48,84,74,72,88,83,55,66,20,139,114,140,70,33,30,11,56,65,50,82,52,91,77,66,112,116,63,77,20,88,105,123,87,43,36,49,57,39,56,55,74,58,59,84,67,80,105,101,106,153,127,69,34,107,105,96,41,38,76,40,21,82,92,41,92,94,52,30,137,47,67,82,73,102,95,114,151,185,167,136,34,34,17,32,79,83,61,52,41,30,55,35,57,70,113,73,74,76,118,87,35,39,27,14,17,7,0,68,103,72,67,38,41,70,65,32,37,77,59,35,61,71,71,33,58
40,92,89,123,12,52,54,53,67,64,43,45,63,39,98,46,145,24,83,133,90,70,53,124,201,140,101,49,39,7,62,54,67,100,38,82,84,89,78,46,61,73,70,113,19,34,124,20,35,41,50,45,34,51,91,71,95,67,71,106,94,94,81,82,81,88,78,64,34,77,116,64,71,90,61,49,52,109,20,84,106,33,47,126,21,94,20,41,123,79,0,162,187,177,192,188,12,11,31,31,43,60,27,21,25,69,90,73,57,58,143,82,85,88,90,66,6,15,32,15,31,35,30,26,48,39,16,21,114,66,41,30,29,38,94,57,93,63,89,64
43,60,45,92,61,67,37,79,63,65,61,79,59,58,5,85,117,59,85,104,30,93,84,36,135,139,38,80,86,65,66,66,36,56,85,94,86,96,93,98,74,77,83,59,74,93,75,76,66,19,21,25,30,51,51,44,31,83,102,53,76,90,123,69,92,82,91,70,97,105,168,67,102,103,46,78,84,55,29,27,110,83,44,147,149,143,112,50,37,67,89,166,181,169,172,205,98,22,20,70,29,68,63,63,22,56,49,69,65,66,41,108,59,83,38,48,14,13,30,30,20,28,7,23,66,27,38,33,54,63,54,71,23,43,35,36,78,25,42,36
167,41,107,60,18,54,67,138,41,74,67,48,72,42,111,18,114,94,67,37,88,75,65,160,133,40,35,26,143,69,78,32,48,61,97,39,73,74,73,79,81,41,79,70,85,76,76,73,20,6,31,30,30,78,53,117,99,55,49,83,82,97,99,119,112,94,99,71,56,74,50,88,131,128,116,112,118,55,36,22,102,112,66,81,128,111,86,156,9,36,41,66,133,178,171,189,102,8,13,32,55,29,96,43,45,127,61,85,112,103,73,56,41,59,74,23,136,28,57,34,25,18,9,19,34,13,51,30,44,48,52,63,36,35,19,35,96,64,78,117
44,39,64,30,46,73,112,64,60,55,51,72,74,103,56,74,125,167,126,101,44,27,101,117,43,21,56,95,51,53,60,52,63,46,110,115,85,66,71,117,110,45,50,65,63,88,92,95,62,26,52,36,15,88,66,94,62,65,79,47,56,84,102,89,84,41,81,65,102,87,114,33,99,132,49,56,85,91,39,30,94,40,84,65,86,75,103,61,68,32,67,65,81,108,148,186,50,18,11,45,37,18,120,35,96,43,66,73,27,14,75,58,63,87,30,34,138,50,32,17,34,27,13,36,42,28,22,9,47,43,32,54,87,102,38,54,52,45,81,101
56,46,25,63,91,61,95,68,57,79,93,69,98,90,80,119,156,85,127,47,56,43,90,85,50,4,11,13,125,7,74,29,60,65,33,106,77,69,110,103,79,39,35,41,26,59,95,96,14,11,47,32,31,97,51,78,93,40,49,53,88,91,93,120,108,78,78,68,94,83,59,55,87,57,37,7,105,68,49,37,107,103,50,11,24,89,105,89,53,64,78,107,71,57,179,93,16,12,11,10,98,99,36,38,42,69,53,35,55,82,71,50,66,50,16,55,27,0,34,14,10,20,51,77,34,22,12,28,48,33,50,71,51,88,80,50,44,23,72,89
97,76,66,85,88,72,65,65,39,79,87,57,61,97,93,63,37,78,60,32,98,113,48,0,91,73,28,53,52,65,95,67,104,105,97,68,77,76,104,53,53,75,68,46,40,25,84,52,17,44,21,27,35,53,38,48,38,68,22,43,85,76,90,85,65,41,35,80,45,80,107,76,44,69,98,37,40,69,54,51,83,97,80,42,111,71,95,119,40,52,96,52,40,73,79,22,64,28,47,87,66,77,58,57,47,32,52,81,4,47,54,51,71,103,48,67,81,94,96,81,70,71,114,48,53,40,41,17,13,69,39,45,30,3,35,38,46,54,45,46
42,55,55,54,29,112,101,43,77,94,39,30,90,94,57,85,83,76,119,48,61,137,9,41,103,113,64,82,42,81,53,62,102,130,122,86,157,127,79,76,93,72,39,77,95,41,56,96,92,0,28,45,17,75,22,64,83,128,48,38,65,65,83,61,102,112,32,57,62,106,49,95,52,58,82,59,39,89,42,88,100,96,71,47,25,16,54,55,67,57,29,42,61,63,55,60,60,43,46,99,123,148,57,110,89,14,35,43,95,127,46,48,46,46,28,64,85,59,67,85,55,103,73,95,126,71,71,60,27,30,73,71,25,39,35,60,10,97,64,66
36,34,22,57,53,55,27,42,87,69,31,63,64,88,96,52,101,64,74,47,59,26,61,43,63,82,81,60,40,60,116,63,71,68,50,58,101,44,78,100,84,41,36,77,122,83,58,72,93,32,52,31,22,52,109,59,97,90,83,79,84,47,60,51,38,55,33,43,72,66,52,65,42,50,30,51,69,55,37,36,108,89,94,59,58,68,38,43,65,62,71,47,41,71,82,58,63,49,41,44,100,101,113,167,156,109,115,119,115,97,48,14,82,24,11,40,52,68,50,32,72,136,43,102,66,65,59,79,29,57,45,81,58,46,41,65,54,78,32,41
83,42,38,59,109,46,65,110,65,88,17,50,46,22,30,66,65,77,158,48,38,75,111,69,81,102,41,85,82,72,104,31,53,109,96,89,85,65,31,63,52,81,84,55,86,119,131,57,82,35,32,27,23,61,65,68,75,77,70,86,97,70,106,55,69,51,51,79,75,58,92,21,133,68,96,55,20,13,25,23,73,105,112,65,47,63,22,12,26,60,63,52,48,93,72,51,61,53,8,13,32,115,110,127,51,73,136,40,79,2,109,37,54,39,34,59,27,39,69,68,131,47,102,58,80,64,63,42,55,62,30,11,69,96,123,53,69,71,28,43
36,49,50,69,64,45,123,94,91,75,33,46,52,63,53,34,33,19,52,82,78,46,84,141,99,89,78,99,103,50,104,40,82,90,72,119,71,10,37,99,140,121,74,65,113,92,88,57,37,29,33,45,43,58,40,61,74,81,52,39,79,96,64,106,110,54,76,88,63,86,92,89,129,72,61,32,45,75,49,21,22,97,87,104,85,73,58,18,12,100,28,74,63,55,70,49,45,39,29,46,138,17,60,126,38,74,36,87,100,28,9,53,35,36,26,17,19,10,34,61,115,8,77,43,29,49,67,55,72,66,32,127,161,149,173,80,29,30,62,85
21,58,28,24,84,49,46,99,17,103,66,69,47,10,60,60,104,74,43,38,72,94,40,89,74,96,85,97,75,89,55,79,93,106,99,82,81,77,50,90,131,110,92,50,45,92,23,60,17,27,24,4,33,112,54,80,87,66,45,57,82,105,83,101,54,48,32,59,77,82,104,91,55,66,71,62,64,40,39,51,12,50,117,99,118,74,48,10,34,52,30,36,44,63,58,29,44,55,10,68,23,10,28,90,89,31,60,108,100,56,60,24,37,55,20,13,63,36,26,94,58,89,46,83,52,47,69,47,30,52,25,54,168,160,167,175,76,62,116,92
59,27,56,94,52,56,87,91,81,70,51,38,60,33,46,75,52,69,103,83,52,85,105,54,66,96,82,129,78,102,79,72,48,45,38,96,6,76,84,102,90,53,83,85,61,37,66,102,78,36,43,61,92,54,78,69,53,63,84,59,80,58,91,87,51,56,44,88,76,99,108,70,94,72,98,90,85,55,88,28,30,19,94,102,86,59,43,53,21,33,33,39,44,49,87,100,78,40,15,99,17,55,36,32,19,67,16,73,103,88,45,64,45,42,15,18,28,41,88,82,27,68,77,64,41,23,57,43,37,39,36,68,152,171,157,156,59,94,123,81
17,54,56,72,64,28,69,87,83,72,64,48,48,27,63,0,66,31,52,180,26,41,66,59,29,46,59,94,69,94,88,100,33,23,55,58,77,85,102,91,26,77,82,44,58,64,54,86,93,74,40,101,92,80,35,51,69,63,55,97,71,44,60,107,71,21,15,64,82,72,51,95,88,53,19,42,90,61,32,50,50,28,17,0,63,54,47,116,45,27,32,38,68,71,80,82,105,49,101,118,62,80,23,59,2,3,29,29,115,78,114,40,52,61,32,20,21,31,76,73,37,14,93,83,40,20,50,41,30,32,43,26,70,165,175,166,136,99,96,49
37,23,53,63,65,54,71,81,73,30,26,22,98,120,96,142,143,113,55,65,98,30,25,33,79,55,34,41,47,64,89,61,55,88,24,42,75,67,36,42,95,81,67,67,50,49,94,63,65,62,56,95,109,30,6,62,66,63,56,99,112,113,125,70,74,47,28,6,66,43,68,70,52,40,33,24,80,98,33,22,7,26,15,65,12,70,122,120,58,40,3,15,47,80,91,84,62,94,71,56,48,43,46,62,36,15,11,29,39,105,103,92,39,58,42,12,15,56,50,23,47,18,57,83,27,23,29,28,28,30,39,20,14,84,160,136,63,75,97,43
106,40,50,45,77,57,69,51,71,16,27,76,87,77,28,23,124,2,79,44,24,96,138,59,66,58,71,75,69,63,93,39,44,34,38,50,30,151,33,94,62,71,108,104,73,86,93,47,11,35,54,39,13,74,43,23,74,71,72,113,107,86,109,82,92,77,53,11,57,75,54,67,84,63,19,110,24,16,31,15,14,28,31,14,130,143,59,51,34,49,110,27,58,90,72,76,64,90,91,66,37,88,31,69,31,27,11,19,0,33,114,104,65,155,6,28,109,55,41,27,19,40,84,55,17,23,30,31,47,27,42,19,21,47,120,110,56,73,61,54
105,51,60,39,71,78,86,86,30,58,99,57,72,120,82,75,36,96,49,16,90,73,62,94,93,51,77,90,66,83,56,35,46,34,46,60,49,7,70,66,27,40,55,80,81,99,29,46,23,18,42,108,57,56,70,46,47,34,29,116,98,105,69,81,94,27,10,46,48,44,54,87,94,61,41,73,67,72,36,24,1,77,72,7,39,56,41,20,33,55,5,81,50,33,79,64,46,41,41,48,41,67,46,98,54,59,63,59,31,7,111,130,88,60,0,13,51,53,47,13,31,63,47,38,26,30,30,16,16,53,39,41,36,47,45,27,18,25,28,53
61,80,122,75,79,75,105,19,37,94,47,25,112,13,88,104,75,58,65,29,76,100,115,96,90,68,65,68,77,58,51,59,78,80,54,23,9,73,22,25,75,58,37,81,107,95,76,65,61,72,49,55,107,87,83,105,40,40,29,100,97,112,80,50,78,31,57,35,120,37,36,91,91,60,49,73,77,57,71,17,8,31,43,33,18,26,50,20,76,14,43,16,41,26,89,70,56,73,30,28,33,50,83,30,72,59,78,58,13,47,42,67,97,58,3,14,14,64,34,18,57,72,18,18,31,28,17,22,32,48,55,22,19,53,20,25,45,29,27,50
82,85,82,51,112,100,92,92,114,87,28,94,41,92,88,102,52,73,48,60,84,111,85,100,68,69,62,46,61,55,78,55,75,93,94,67,78,54,95,64,72,92,60,74,77,67,77,100,91,69,26,81,68,72,41,60,50,46,18,76,82,82,90,96,55,55,40,71,84,61,60,60,106,43,47,66,53,71,33,65,3,84,50,11,17,64,23,46,38,39,127,30,109,74,19,66,42,39,70,55,57,59,90,41,70,59,46,65,49,32,85,45,111,96,118,18,49,91,55,51,66,49,15,45,27,34,11,18,21,81,41,26,49,58,46,66,24,15,24,32
65,55,63,38,31,43,24,55,79,43,94,63,104,8,92,100,35,51,67,49,84,98,86,67,56,50,58,80,65,84,93,108,84,92,97,97,93,5,69,62,81,44,47,34,52,71,33,108,76,31,32,87,112,88,30,101,26,35,23,93,87,58,160,63,80,110,89,30,83,68,78,90,81,106,55,13,75,130,43,55,16,32,53,5,5,53,15,38,16,8,3,79,103,84,108,42,24,28,68,43,30,80,43,46,76,111,93,97,92,73,25,54,3,104,90,16,84,98,37,66,55,13,73,77,48,6,9,17,28,60,45,5,18,87,45,13,34,18,24,23
67,45,36,39,55,52,67,70,91,31,102,82,37,13,108,100,46,114,67,103,83,82,62,54,60,68,68,61,70,54,65,49,93,81,34,44,27,53,98,56,80,37,69,40,36,42,46,54,76,65,52,28,45,100,77,49,78,65,55,100,34,54,15,75,105,78,86,50,7,105,20,43,80,102,51,41,47,65,73,61,66,51,31,10,11,19,20,0,0,19,51,3,51,68,85,43,103,92,54,29,53,142,42,77,52,81,100,66,105,74,54,80,42,12,53,57,86,72,19,61,63,78,76,41,8,8,14,13,27,30,28,32,37,57,40,46,34,21,25,25
23,33,47,35,54,42,28,69,53,120,88,19,11,39,109,97,57,76,94,89,80,87,111,84,67,59,87,69,72,51,68,66,50,42,58,39,60,59,82,79,16,23,108,38,44,59,44,69,70,51,54,62,63,56,99,15,58,102,76,20,78,63,52,67,67,97,73,66,48,131,44,31,87,66,37,81,57,110,66,63,53,48,55,36,14,28,55,39,80,47,89,51,8,105,76,45,49,49,80,65,47,64,96,48,32,122,75,74,32,72,35,71,0,32,29,30,95,79,62,81,103,119,130,67,31,8,0,0,39,49,28,47,34,31,60,43,43,12,14,29
14,47,32,11,22,86,60,20,20,19,68,73,92,56,114,57,52,79,80,89,79,106,110,104,107,87,84,77,78,98,85,65,43,53,62,79,63,44,69,66,32,82,64,50,56,88,51,64,28,44,64,72,69,59,67,115,17,84,91,43,47,70,85,45,21,23,59,95,62,158,63,95,72,43,90,89,90,30,48,45,79,75,53,41,24,61,67,29,52,8,29,48,56,72,106,124,54,40,114,15,14,58,77,47,41,47,81,78,75,54,109,65,41,22,21,21,71,63,80,45,41,54,23,42,125,83,99,118,99,69,28,39,49,27,37,18,53,59,31,31
33,74,17,26,63,79,60,53,62,63,27,100,63,60,120,49,59,66,74,65,115,84,90,100,95,99,74,56,40,62,85,53,70,36,79,54,32,44,74,92,17,53,100,120,52,71,59,51,4,29,45,25,51,96,82,61,48,27,71,81,53,49,23,77,28,29,67,82,74,172,100,117,103,70,47,49,97,54,64,37,89,63,45,67,76,20,20,45,57,87,72,3,13,55,71,25,52,20,88,21,92,43,77,56,69,49,83,99,39,104,67,69,53,35,18,40,54,88,34,25,71,29,38,22,60,129,19,50,51,24,86,7,44,22,15,12,15,17,50,59
64,80,30,116,78,37,52,63,96,87,116,94,44,133,143,29,64,62,84,86,86,94,104,76,73,76,76,89,56,49,35,53,84,85,76,64,30,62,84,72,56,64,84,65,70,51,47,47,32,27,17,70,34,70,91,95,69,40,53,78,45,59,46,74,27,79,94,90,14,150,103,48,65,48,42,110,131,19,44,30,43,57,65,51,0,52,26,54,77,79,81,71,46,46,32,0,33,3,34,130,6,101,60,49,140,74,36,81,35,27,172,37,48,66,40,26,52,51,78,93,48,25,42,62,59,58,27,59,100,66,31,78,52,26,39,18,11,12,14,10
33,101,31,101,13,117,78,47,62,43,110,80,64,61,114,82,47,84,68,91,66,83,52,89,108,98,100,83,114,67,70,98,105,85,71,33,34,8,34,32,67,26,50,72,86,20,32,62,44,22,43,54,34,17,83,85,38,41,35,39,69,98,103,75,66,11,0,94,6,136,85,39,71,76,89,204,92,112,108,39,34,60,69,21,37,27,12,39,78,69,71,86,69,5,3,55,43,111,68,79,4,37,166,130,90,11,80,74,91,57,82,79,82,78,4,9,61,31,96,49,109,66,46,56,81,53,57,62,80,45,62,24,5,27,0,47,25,22,17,27
110,80,77,37,56,34,152,62,90,77,20,52,126,56,126,90,64,56,51,60,67,64,93,67,96,95,112,90,76,42,55,86,96,72,102,78,29,34,52,110,85,69,35,118,71,67,83,60,44,72,84,59,64,61,73,106,67,71,40,36,32,30,92,69,45,20,66,103,56,77,112,81,74,53,80,57,104,77,22,89,32,140,101,73,62,23,17,36,69,62,47,51,28,8,19,49,18,76,46,55,17,30,44,41,47,25,35,61,67,106,124,132,129,61,75,18,47,31,102,37,70,94,105,24,55,32,43,59,63,104,156,82,41,22,141,13,3,4,13,19
12,70,115,117,111,103,35,145,78,84,31,35,64,61,66,85,59,65,85,98,82,49,90,97,117,133,96,119,62,65,61,69,67,68,91,86,27,99,33,40,63,39,83,62,76,59,52,74,44,27,65,67,59,62,110,88,100,130,121,76,60,76,182,67,57,10,32,108,166,154,102,113,113,107,91,69,76,132,17,110,119,129,132,49,57,53,72,44,52,32,42,34,17,10,13,32,94,29,103,118,20,17,95,40,50,41,78,53,79,121,119,126,123,110,102,37,55,18,43,35,18,84,99,131,47,30,1,17,68,113,122,73,73,136,92,30,71,90,90,94
68,53,4,41,126,73,90,88,73,87,54,61,73,92,35,98,85,65,67,81,75,88,97,130,69,121,107,73,92,81,30,67,73,83,69,14,44,74,106,78,70,67,61,28,58,67,49,28,50,38,102,66,77,95,80,62,89,83,46,65,63,104,85,41,94,0,64,70,36,95,64,103,129,139,92,107,93,103,70,42,118,113,46,71,34,42,75,29,37,24,60,73,14,22,56,42,31,25,86,157,98,25,67,37,47,54,88,72,51,36,79,65,113,83,112,86,119,42,29,17,27,35,88,90,93,100,27,69,44,65,49,55,36,47,64,55,22,17,0,18
77,33,66,94,101,70,57,46,34,54,71,109,87,64,29,86,91,61,69,68,77,60,84,86,58,95,95,90,60,59,67,80,56,63,70,47,57,40,41,60,96,88,59,63,43,89,81,96,42,69,66,100,90,100,128,90,39,18,43,5,23,105,43,67,71,86,64,53,64,18,88,55,99,48,76,37,57,62,55,84,67,85,62,38,65,75,57,20,30,40,65,56,53,48,19,33,42,56,37,160,179,68,59,11,48,36,80,111,84,62,19,29,108,82,93,105,35,34,18,17,33,18,26,63,99,118,98,71,52,87,33,27,44,55,39,86,0,39,21,25
76,74,72,92,43,44,63,72,55,75,93,68,74,52,79,59,90,77,91,75,64,64,123,95,109,85,71,58,59,62,37,54,60,40,46,120,109,103,74,64,68,24,68,27,65,65,39,89,56,31,88,80,83,125,130,99,28,19,33,5,25,44,72,41,65,61,42,49,80,13,55,57,64,48,52,38,37,40,43,63,52,67,35,60,61,52,96,60,47,54,60,34,24,6,29,45,56,64,54,172,144,159,52,22,25,40,48,63,68,62,64,25,115,134,78,113,75,22,102,86,81,18,19,34,100,77,111,62,53,71,70,34,29,50,43,19,33,65,50,33
