53,53,53,51,37,23,16,17,18,19,20,13,20,23,21,14,21,30,29,30,50,93,107,90,79,65,60,38,19,20,12,52,54,72,100,98,94,96,95,118,110,112,121,101,90,87,111,124,179,203,213,181,176,207,199,194,205,226,230,243,238,230,176,150,125,86,107,156,215,217,192,83,33,38,44,56,68,64,135,163,165,162,161,160,158,157,157,158,163,168,169,167,167,166,161,163,163,148,104,43,20,17,15,12,13,13,11,7,6,4,4,6,6,12,11,14,13,20,34,50,55,57,66,70,68,73,73,72,73,75,75,78,71,65,68,70,72,77,78,81,87,89,92,84,84,90,106,117,118,103,78,55,52,53,52,57,67,67,66,62,66,92,180,227,244,241,244,245,246,246,245,238,210,124,48
49,51,52,53,42,26,23,18,21,20,17,16,19,20,16,16,25,35,11,16,28,59,112,114,105,89,56,38,23,29,25,32,55,56,66,89,80,86,90,118,86,99,102,91,93,77,105,105,143,170,201,215,238,250,248,244,240,245,241,250,243,220,118,99,111,92,167,218,221,234,128,44,38,40,45,56,69,69,145,161,160,159,157,158,159,156,154,154,159,165,166,164,164,165,161,162,160,145,99,42,19,16,14,13,15,11,9,9,7,7,6,7,12,18,12,11,10,16,27,46,54,59,67,66,69,71,71,74,71,73,80,84,79,67,68,70,73,76,79,85,92,97,98,94,93,93,109,132,129,112,87,62,55,52,52,58,71,74,71,66,63,82,164,222,242,241,244,245,246,245,245,236,201,101,45
49,51,53,51,42,25,25,19,23,20,18,19,15,20,15,23,24,12,11,13,16,27,89,121,121,125,94,59,62,36,44,37,65,58,68,54,59,63,83,98,87,89,78,68,67,64,95,88,108,142,196,233,244,248,248,249,250,250,248,251,249,183,81,115,131,195,222,224,238,242,119,44,42,39,49,56,53,76,157,158,159,157,156,159,160,156,155,153,156,159,162,160,160,161,157,159,158,144,99,41,19,16,14,15,16,12,12,6,8,9,9,9,9,14,11,10,9,14,19,29,44,62,68,63,63,64,68,73,73,79,90,96,96,79,76,76,77,79,87,96,108,114,116,109,110,105,127,146,108,89,85,67,61,60,58,62,73,77,77,71,64,75,146,215,243,242,244,245,246,246,244,229,187,79,43
48,48,54,53,40,33,31,24,25,22,20,19,17,14,21,19,13,11,14,12,10,14,50,108,126,129,127,124,116,101,68,42,91,85,83,58,51,51,56,59,58,53,43,40,41,45,74,73,77,93,138,194,219,231,242,247,246,248,246,249,248,149,111,160,214,226,232,238,248,230,108,57,50,38,52,48,48,85,160,159,158,159,157,156,157,154,153,153,155,155,155,156,154,155,154,158,160,145,102,41,19,16,14,17,16,14,10,14,11,13,15,16,8,7,8,10,12,16,19,20,38,62,67,63,62,63,70,80,82,96,105,114,116,98,86,81,82,90,101,113,135,148,143,139,137,126,137,133,85,78,83,73,72,70,68,69,76,82,80,72,63,72,136,210,239,242,243,244,245,246,242,224,171,63,40
47,50,58,59,47,40,32,27,26,22,20,19,15,14,16,16,17,14,15,13,10,10,17,80,120,122,126,123,124,127,125,81,91,114,115,97,81,64,60,63,43,49,44,62,50,56,41,42,78,81,67,102,163,201,222,236,246,244,242,245,242,146,179,217,233,236,242,246,249,224,113,52,45,40,57,48,45,97,168,159,159,161,158,155,155,156,155,155,155,153,153,154,151,153,155,158,160,146,104,42,18,16,12,17,17,13,15,23,17,15,12,13,10,8,11,13,20,26,20,14,29,45,63,75,81,78,76,82,90,103,111,127,128,113,106,91,91,101,107,136,173,193,163,147,148,146,139,119,97,74,75,72,71,76,75,77,82,89,89,78,71,71,127,205,238,240,242,244,245,245,238,219,148,48,40
47,54,62,70,69,60,51,39,36,30,25,21,13,15,8,17,17,16,15,13,14,7,16,39,91,106,122,127,124,126,133,122,91,115,118,117,113,110,101,100,87,83,93,100,79,70,47,32,24,72,72,71,89,112,163,209,219,232,234,228,175,180,218,231,239,243,248,249,245,234,150,59,42,50,46,48,40,110,164,156,160,158,158,157,156,156,157,158,159,156,154,156,153,155,158,163,163,149,108,45,17,14,13,20,16,15,7,16,14,14,9,9,6,11,11,15,25,34,29,17,19,38,63,85,94,97,93,91,96,104,106,130,136,130,122,95,97,105,116,159,205,233,193,147,150,147,142,124,89,78,77,74,72,75,78,83,87,91,91,84,78,76,121,198,235,240,242,243,244,243,232,211,121,42,42
49,57,59,67,76,78,72,53,45,38,31,24,15,16,12,13,16,19,19,13,10,6,8,20,57,73,97,117,122,126,128,127,83,94,118,115,113,118,119,117,112,116,113,104,89,76,64,65,50,52,66,77,81,90,101,125,160,196,195,188,175,218,238,237,241,247,249,247,244,237,162,68,43,48,48,48,51,129,158,156,157,156,155,157,158,158,160,161,161,160,158,159,158,157,161,165,165,153,114,48,16,14,14,21,18,16,13,10,13,13,13,10,8,7,11,15,23,33,31,20,12,22,48,75,88,100,108,108,110,109,113,129,125,141,130,102,110,117,131,175,208,213,181,189,204,162,131,99,86,88,86,80,75,77,81,87,90,94,93,89,84,78,116,192,234,239,242,243,244,247,228,195,89,38,38
50,53,54,59,68,81,88,75,64,55,43,36,28,29,24,16,14,14,18,13,10,7,5,11,16,23,44,66,97,123,130,125,79,73,83,113,120,126,122,124,121,110,93,91,102,86,51,46,58,64,60,56,82,92,110,113,129,168,198,206,215,231,232,241,247,249,244,242,243,240,184,82,57,51,57,46,64,136,148,155,153,155,155,154,155,157,160,162,162,163,161,159,160,161,163,167,167,154,115,47,16,13,14,21,19,15,13,12,10,13,16,13,10,11,10,16,20,34,37,23,9,11,26,50,72,97,117,119,120,121,132,133,126,151,156,135,129,137,149,181,202,206,181,228,214,137,107,84,95,105,109,91,76,80,86,91,94,95,94,90,89,86,108,185,231,241,242,242,243,242,226,171,62,37,39
46,49,51,56,61,69,81,85,87,78,60,48,37,35,30,19,15,12,14,12,11,11,7,9,8,11,15,26,55,93,117,121,79,71,71,81,84,102,103,97,87,78,82,100,109,89,72,88,121,142,149,135,123,114,110,121,174,205,216,222,234,234,240,242,249,246,243,241,239,237,171,63,53,50,59,51,79,137,144,141,147,147,149,148,150,157,160,161,164,165,163,160,161,163,166,167,166,152,110,43,15,12,16,21,20,16,14,12,11,15,20,15,11,10,8,12,22,36,41,30,8,7,8,24,49,82,113,127,129,125,133,137,142,157,164,147,144,146,154,167,182,169,174,204,151,115,90,95,111,130,129,95,78,84,90,95,99,99,98,95,87,82,105,179,228,241,242,242,244,238,223,149,49,38,46
43,51,53,53,55,61,66,75,82,92,84,72,47,28,18,12,11,11,16,14,11,11,13,6,11,8,9,12,21,32,68,106,83,71,67,61,53,61,68,71,78,86,82,104,116,89,90,97,117,142,148,150,150,143,145,173,209,216,223,228,235,239,242,243,242,239,238,242,243,241,164,68,50,51,57,72,89,139,137,138,139,140,143,146,148,154,158,158,163,164,163,158,159,163,165,167,167,151,107,40,14,10,16,22,19,17,16,12,14,15,10,8,6,6,6,12,18,31,42,34,10,1,1,10,28,61,105,130,140,134,134,137,139,144,148,137,134,138,145,150,152,146,158,148,103,95,103,111,109,132,125,93,77,83,89,95,99,100,100,98,91,88,99,169,222,240,242,242,244,238,215,128,42,37,47
42,45,52,50,52,57,64,73,77,84,88,89,72,48,26,11,15,8,17,15,12,10,9,9,7,5,4,8,7,8,28,73,75,76,70,70,66,69,74,78,83,86,86,113,114,86,112,111,114,128,143,153,158,167,204,216,218,226,231,230,236,243,241,239,238,238,239,245,244,232,147,52,40,52,55,78,106,139,140,139,138,139,140,142,147,152,155,158,162,161,160,159,159,160,162,165,166,153,105,37,15,13,17,21,20,17,16,15,15,14,12,11,8,7,8,12,15,25,35,30,11,4,2,6,12,39,85,128,141,129,129,130,131,129,127,120,119,120,127,132,131,135,131,119,100,87,93,92,105,117,110,89,77,82,88,92,97,100,99,95,91,89,93,152,216,238,242,242,242,240,209,115,42,39,42
42,37,42,46,47,58,60,67,72,78,86,95,98,87,58,29,21,9,11,15,16,10,8,9,8,7,6,7,6,4,11,27,65,67,70,72,70,74,79,78,82,86,87,116,116,105,125,120,118,124,135,149,164,209,229,224,229,230,232,236,242,244,239,238,237,238,238,233,240,199,66,51,52,49,65,74,121,140,141,138,138,138,137,138,141,147,150,152,158,158,159,156,157,158,161,164,164,147,99,38,14,15,20,21,20,17,16,12,12,11,9,9,6,5,8,12,12,15,26,28,18,7,3,2,6,21,63,112,130,119,113,111,110,108,101,95,98,99,108,105,106,113,113,107,106,94,80,78,90,91,80,78,78,80,88,90,94,95,95,94,88,88,88,133,208,239,241,244,243,239,205,100,36,43,41
41,43,41,42,44,49,58,62,63,74,78,88,96,100,85,61,41,26,12,13,18,14,12,7,8,7,7,6,6,1,7,13,64,60,66,76,74,71,75,77,82,86,95,120,118,113,129,124,119,123,132,151,198,225,232,233,226,230,237,239,239,240,236,238,237,239,234,237,222,151,51,44,44,53,64,77,107,140,141,139,135,136,138,138,140,145,148,149,154,158,155,153,154,156,158,161,161,143,97,40,14,17,21,21,20,18,16,13,12,9,8,6,6,5,10,10,9,16,24,28,20,8,1,3,5,11,34,69,95,94,91,93,97,97,88,78,81,86,86,88,84,92,96,103,115,111,97,79,77,76,67,75,80,76,82,86,90,93,92,92,85,86,85,116,190,231,241,246,244,237,200,86,38,48,40
39,42,43,47,48,51,53,57,60,70,76,85,87,93,93,88,71,50,22,18,17,12,12,7,7,8,8,6,5,3,7,10,64,62,65,70,74,78,79,80,80,88,103,120,114,111,126,125,118,122,134,176,214,230,229,230,233,236,243,239,241,239,235,230,234,240,238,224,155,93,34,41,41,58,56,69,72,137,144,139,140,138,137,136,141,144,145,148,150,153,152,150,150,149,149,151,155,142,98,40,15,16,19,20,20,18,16,15,11,8,5,4,4,3,8,10,9,17,27,28,19,7,2,1,4,6,19,48,72,78,76,80,86,88,78,70,64,73,73,76,76,79,88,104,111,117,107,86,90,88,71,74,78,73,77,84,87,86,87,87,84,82,83,98,171,222,243,245,246,234,188,68,40,45,35
36,40,43,49,53,54,54,57,61,58,68,77,85,87,86,96,96,84,53,31,18,15,11,7,8,7,7,5,4,4,9,9,62,72,71,73,69,71,76,73,86,94,103,117,117,113,122,120,121,127,136,175,209,224,227,233,237,241,239,238,234,235,236,233,231,234,233,182,76,62,38,38,43,62,44,75,49,120,146,146,148,143,137,135,137,138,139,143,146,148,148,145,144,145,146,149,150,141,98,43,15,11,18,18,18,17,15,13,11,11,9,8,5,6,7,9,10,19,29,28,15,3,3,3,4,7,12,33,54,66,65,70,77,80,70,59,55,56,58,61,64,72,88,90,81,84,90,104,126,109,83,80,79,69,76,83,85,84,82,83,81,82,84,89,144,213,239,246,245,227,163,54,39,46,32
35,37,42,41,47,46,52,55,61,58,62,66,77,79,85,85,95,102,88,62,37,21,11,8,14,6,6,3,5,7,8,5,45,73,74,77,73,74,80,82,83,92,104,122,120,125,124,121,125,126,140,160,199,223,233,242,242,240,237,231,230,231,233,234,234,234,227,129,53,38,28,31,41,51,44,79,35,96,147,148,148,150,144,138,137,136,137,141,145,149,148,144,142,141,140,143,145,140,100,46,14,11,15,15,15,15,14,11,8,9,8,6,4,6,8,9,9,16,33,33,18,12,10,10,9,9,9,29,46,59,58,62,65,67,57,45,44,45,49,54,60,76,105,104,87,84,90,124,157,115,82,81,73,66,73,80,82,79,77,75,76,78,81,81,119,194,235,247,243,220,135,47,42,46,31
40,37,40,42,45,43,46,53,55,62,61,62,67,74,78,86,91,100,101,96,67,43,22,13,12,11,6,6,7,5,4,8,17,68,73,74,76,75,77,82,80,92,103,121,126,143,134,133,138,136,148,173,209,235,241,242,239,237,233,232,227,230,231,231,222,215,173,86,40,45,25,31,43,39,61,67,44,57,146,149,151,152,152,146,142,141,138,143,148,151,154,148,146,141,141,144,147,137,102,54,15,11,13,15,15,13,11,10,8,6,5,5,4,5,5,8,6,13,29,32,21,19,17,14,14,12,16,28,43,51,55,58,60,55,48,37,37,36,39,46,55,73,96,103,115,119,116,141,156,94,74,83,71,64,71,78,77,74,70,67,69,73,75,74,96,177,232,247,240,213,116,42,43,48,28
39,39,41,41,41,46,48,51,55,55,60,58,62,69,72,77,82,88,95,99,103,78,46,20,12,6,13,5,6,5,5,4,2,38,65,63,66,70,76,74,84,90,96,99,133,137,141,144,160,176,186,203,224,234,237,239,240,234,228,225,225,225,224,231,220,180,85,46,32,31,33,36,52,43,75,59,43,44,127,158,157,157,157,154,149,146,144,150,153,156,158,153,152,148,148,147,149,141,113,65,17,12,11,16,14,13,12,9,6,5,5,5,4,5,7,8,9,20,32,29,20,19,20,20,18,19,19,23,33,43,52,60,66,58,45,33,29,32,33,37,46,78,92,99,111,126,126,110,105,80,77,80,65,60,65,72,73,69,64,61,62,65,67,66,81,164,225,245,238,204,93,44,45,47,34
39,42,42,40,40,45,46,50,54,57,58,54,54,60,66,70,76,83,88,88,96,95,83,53,32,12,16,11,5,5,5,5,7,5,35,72,72,68,72,74,81,75,42,50,112,137,143,144,172,195,196,207,223,227,230,231,234,229,231,232,223,222,224,225,221,118,43,36,29,34,29,49,40,61,82,57,41,41,96,160,161,163,162,160,158,155,154,156,158,160,160,157,158,155,153,150,150,144,117,70,20,11,11,14,15,11,11,8,8,7,5,5,4,5,6,8,15,20,23,18,15,19,24,26,27,28,24,22,30,39,47,58,62,55,40,29,28,31,31,35,42,72,100,105,119,130,119,87,92,75,76,72,62,60,63,64,61,61,54,55,55,58,59,61,66,151,219,244,231,182,77,41,45,45,39
39,44,44,41,41,46,48,46,53,53,56,53,52,55,59,65,69,78,83,87,90,95,103,85,64,33,21,12,8,4,6,4,6,4,2,12,39,55,61,56,40,15,18,27,55,118,136,142,160,185,197,198,214,213,215,227,231,230,232,235,226,225,221,230,176,68,33,37,30,30,44,51,54,78,91,60,40,42,61,151,169,166,167,166,165,164,164,164,166,166,163,162,163,162,159,157,154,150,123,73,21,11,10,13,13,10,8,8,14,10,5,4,4,5,5,9,12,8,11,12,12,20,27,29,28,26,22,22,30,39,45,48,51,45,33,25,26,28,30,32,42,67,87,104,111,107,87,73,75,79,71,64,61,59,57,56,54,51,51,48,49,51,52,53,58,138,216,240,221,156,59,46,44,41,39
39,44,46,44,45,47,48,48,45,51,55,57,53,53,54,60,65,72,78,86,90,94,102,100,87,53,31,13,5,6,6,2,5,6,6,7,3,3,8,8,4,11,9,17,23,58,91,109,140,178,193,194,211,208,209,224,232,226,232,234,225,229,222,213,134,52,23,30,24,33,55,53,65,77,92,58,44,39,46,131,167,169,170,169,168,167,167,166,166,165,165,165,166,167,164,165,162,158,132,83,25,10,10,11,12,9,8,7,13,13,8,4,2,2,4,10,9,4,6,10,11,15,21,24,24,23,22,21,27,32,37,40,42,38,29,22,24,24,27,30,39,56,73,85,92,87,73,65,65,64,52,48,52,53,52,51,50,47,49,46,47,46,47,50,58,143,219,238,208,119,45,42,42,40,37
40,44,46,47,48,49,50,51,50,50,54,54,54,55,54,60,63,70,74,83,87,93,99,106,106,94,65,30,11,10,8,5,9,10,9,7,4,4,5,4,6,5,6,8,13,26,38,54,95,182,171,186,209,214,215,224,228,219,226,231,229,224,215,166,72,39,24,21,30,44,46,58,64,83,97,69,53,40,38,99,166,169,170,170,169,169,169,167,165,163,163,164,168,170,168,169,166,162,139,94,34,9,8,10,11,8,8,5,8,20,19,10,7,4,2,4,4,1,5,8,10,13,20,23,23,23,24,23,28,29,30,30,30,30,25,21,27,29,30,29,29,46,61,67,68,65,60,57,45,39,40,46,53,49,46,43,44,41,43,41,41,41,40,42,69,159,225,231,183,82,43,34,38,38,36
41,42,46,46,47,49,50,51,51,49,54,55,50,52,55,58,61,67,72,81,84,91,98,100,105,110,99,67,32,17,7,7,7,6,7,9,7,5,5,6,8,6,7,11,8,19,16,21,56,134,115,144,180,195,208,223,225,222,224,234,226,223,172,90,34,28,23,32,35,36,49,51,64,55,90,74,59,43,35,65,160,167,168,168,168,168,168,167,166,163,164,168,171,174,173,172,169,167,145,99,39,7,7,8,9,8,8,5,6,22,31,24,20,15,11,7,4,0,3,2,3,13,19,21,22,26,27,27,33,33,31,27,26,28,26,24,31,38,34,26,27,40,51,53,51,50,47,37,22,28,36,49,53,52,46,41,39,37,39,37,38,38,40,41,94,189,233,226,167,62,41,33,37,37,34
44,43,41,42,45,45,46,48,49,48,50,55,51,50,52,56,59,59,66,73,81,88,96,96,95,102,111,99,66,34,15,6,3,7,6,7,8,8,7,6,9,3,4,9,6,12,8,13,27,54,38,92,108,138,203,221,229,219,224,230,233,223,131,38,22,25,33,39,35,40,49,53,59,51,100,73,57,45,36,45,134,165,163,165,167,165,163,163,167,162,163,164,169,174,175,175,173,168,152,110,53,10,7,8,9,7,8,7,7,17,42,33,29,24,22,17,11,6,5,4,6,11,17,20,22,24,26,25,28,31,30,28,25,26,30,30,39,49,42,34,39,49,59,60,48,42,33,19,15,23,32,45,45,45,46,40,35,34,34,32,34,34,39,59,137,211,240,222,153,49,35,33,33,37,31
43,43,42,42,43,46,45,46,47,49,50,53,55,53,52,56,58,59,59,65,77,85,94,95,96,97,105,110,102,64,31,7,7,8,4,6,9,9,7,4,8,5,5,8,6,6,7,6,18,27,20,49,54,124,198,224,229,227,231,234,237,225,120,31,27,34,30,35,36,41,50,52,53,61,98,61,59,46,39,39,93,160,162,167,161,160,161,163,163,160,161,163,167,170,171,172,170,170,156,116,62,8,6,7,7,7,8,5,4,9,30,34,29,27,29,28,27,30,28,20,19,24,28,29,26,24,23,18,20,20,19,20,21,25,25,28,37,46,41,44,52,54,62,64,43,30,20,18,21,28,33,40,41,41,39,37,33,32,32,33,33,36,40,90,183,235,243,218,138,42,37,34,32,36,29
40,42,45,44,47,46,47,46,48,50,50,53,54,56,56,58,59,59,59,64,73,79,91,97,97,97,101,106,108,99,61,29,13,7,5,6,5,7,9,5,5,6,7,7,5,7,6,7,13,15,19,34,52,84,184,220,224,227,231,232,224,193,72,26,27,31,35,36,29,37,46,47,55,79,89,57,64,52,41,41,56,152,165,165,161,160,162,164,165,160,160,161,164,168,167,169,168,167,156,126,76,15,7,5,7,7,7,5,7,3,7,18,16,19,24,25,30,39,42,33,36,41,49,56,44,40,40,31,31,28,23,25,24,27,24,16,14,16,19,30,38,36,46,53,36,29,24,27,28,27,32,34,37,37,38,32,29,30,29,31,29,37,52,145,216,244,237,203,113,40,35,35,33,36,29
42,43,47,44,44,46,45,47,49,48,51,54,53,55,58,57,58,62,61,63,68,79,88,94,95,96,99,101,108,111,100,65,30,11,7,6,6,7,6,7,7,7,7,8,9,9,8,10,12,14,18,39,47,63,150,213,223,222,224,227,224,122,31,27,28,30,42,43,28,29,38,45,71,96,82,61,57,57,44,41,47,132,165,166,163,162,163,166,165,161,158,159,160,163,166,168,166,165,159,134,94,29,8,6,7,8,7,6,6,8,7,7,8,11,12,15,17,21,27,28,30,32,40,47,42,50,51,43,44,41,33,34,36,30,24,11,5,8,18,22,25,26,40,50,32,30,25,26,25,27,28,32,32,33,33,30,28,28,28,27,34,35,92,184,238,245,229,180,78,35,33,35,33,35,25
46,47,50,51,46,45,47,47,48,48,50,55,57,59,61,59,57,58,61,63,66,74,83,89,92,93,95,96,102,112,118,103,63,25,8,4,5,6,6,6,6,6,7,7,8,7,6,8,12,13,18,31,38,46,100,206,221,221,219,217,194,56,34,33,21,26,36,40,28,23,35,55,78,97,76,59,55,61,51,44,40,103,168,168,167,166,167,165,166,161,158,157,158,160,165,167,164,164,158,141,105,52,8,6,7,6,4,7,7,8,5,5,11,11,6,6,11,17,18,21,18,10,9,12,14,18,23,26,30,30,30,30,27,20,11,4,7,16,20,22,22,22,35,43,27,24,21,24,21,22,26,26,28,30,31,28,27,27,27,28,31,42,134,211,246,243,226,161,56,34,32,31,31,33,27
57,56,58,57,54,51,49,51,51,50,50,55,62,63,63,62,59,58,62,63,63,71,78,85,88,94,96,100,105,110,118,124,98,54,20,5,7,5,5,6,6,6,6,7,7,6,5,7,8,14,17,29,39,46,98,202,220,222,223,230,196,92,36,28,16,20,30,37,27,35,50,59,73,94,65,60,58,62,57,48,43,74,159,167,165,164,164,166,165,161,158,158,157,161,165,166,166,164,158,147,114,69,16,6,8,5,4,6,5,4,4,5,11,13,10,9,9,9,7,13,10,9,8,7,9,8,10,14,12,12,13,13,11,9,7,12,19,21,16,19,21,23,29,30,24,22,23,23,19,18,22,21,23,24,26,24,25,26,28,30,30,58,160,226,247,238,219,153,51,31,31,29,30,32,33
69,69,67,67,63,58,55,55,56,57,56,62,66,66,67,65,59,59,61,62,65,71,75,84,88,91,96,103,107,109,115,120,116,81,40,13,8,5,4,3,5,5,6,5,5,6,6,7,7,13,19,29,38,63,134,210,215,222,230,227,166,103,30,32,23,24,31,40,42,51,58,56,85,93,54,53,51,56,59,51,44,48,141,165,164,160,161,164,167,164,160,156,159,163,164,165,165,163,155,149,128,87,37,8,6,5,4,3,5,2,3,4,6,8,9,9,17,12,10,18,17,11,8,13,20,12,15,12,9,7,8,8,9,11,14,20,25,24,17,18,20,23,23,22,20,22,25,22,20,16,18,16,17,19,21,21,21,24,29,33,29,69,172,228,245,241,220,151,51,30,26,27,29,32,29
79,78,76,74,73,68,65,62,62,65,66,74,76,74,71,66,64,57,58,63,64,68,72,80,85,90,95,98,106,106,109,117,120,105,70,33,12,6,6,4,3,4,6,7,5,6,7,9,23,27,28,33,55,65,178,211,229,232,236,220,123,83,39,29,26,28,41,55,60,65,63,56,95,83,48,51,47,52,55,55,52,39,112,157,159,158,161,163,165,168,162,157,157,163,165,167,166,163,155,154,140,108,60,13,7,6,5,5,5,4,3,0,2,6,7,8,17,19,10,15,20,14,19,37,34,15,21,19,10,7,9,10,16,25,30,25,24,21,18,16,23,20,19,17,18,22,26,20,16,18,15,15,16,20,20,21,21,26,28,30,27,72,178,233,248,241,216,139,46,28,24,24,28,31,25
82,83,81,80,81,77,72,67,67,71,74,82,84,83,81,76,71,64,62,60,63,66,71,78,84,88,93,95,99,100,103,113,117,119,97,59,19,6,6,7,3,4,4,5,4,5,8,14,27,39,50,91,117,160,207,225,228,235,232,226,186,107,37,22,29,30,44,48,57,65,49,59,92,62,52,50,49,52,52,55,51,43,85,151,159,160,165,167,168,168,165,161,160,160,164,167,163,158,153,154,153,126,92,34,7,4,6,5,8,6,4,1,3,7,6,5,7,9,10,20,26,23,25,30,24,18,29,26,17,16,22,31,39,40,34,24,19,23,23,20,20,17,14,13,14,18,21,19,16,16,15,16,17,20,21,23,24,26,25,27,25,71,178,233,245,238,209,122,37,26,22,25,31,33,22
82,83,83,83,85,82,75,71,72,73,80,86,87,93,89,86,79,71,68,64,61,65,69,76,82,89,94,98,100,99,102,110,115,117,108,80,40,12,4,4,6,5,4,3,4,4,7,20,53,90,125,176,189,218,224,227,233,231,224,222,199,64,22,20,30,31,44,46,55,55,43,75,86,56,53,51,44,51,43,50,54,43,71,150,162,165,166,171,169,168,167,164,160,159,162,165,161,158,156,157,162,150,114,66,11,6,7,7,7,5,7,2,1,5,5,3,3,10,18,30,25,29,33,31,33,31,32,27,28,31,41,51,50,40,36,25,21,18,24,22,21,18,14,13,14,17,18,15,16,16,16,16,19,22,21,22,24,27,26,25,27,74,177,229,243,237,204,113,31,29,26,27,32,31,22
81,83,83,84,85,83,78,74,73,72,77,87,90,95,95,93,83,76,71,67,63,60,68,72,80,87,93,99,101,101,106,111,115,116,110,92,53,16,4,7,6,4,5,6,5,4,10,28,101,167,195,205,223,223,227,228,226,226,223,221,142,31,21,22,24,25,36,52,47,48,48,84,75,45,48,50,45,51,47,50,53,51,59,142,167,166,172,172,171,170,169,166,164,162,164,163,160,160,160,163,167,166,136,98,33,7,7,6,7,5,4,2,1,5,5,2,1,8,28,42,36,27,30,35,39,35,27,18,26,34,43,52,54,48,40,30,21,20,24,24,19,17,14,12,12,14,15,15,16,16,17,17,20,22,22,25,26,26,25,25,28,79,179,230,242,233,200,108,35,27,28,28,28,30,23
76,79,80,82,84,84,78,74,68,65,70,80,86,92,99,99,90,82,76,70,67,65,62,71,74,83,87,94,98,101,107,114,119,116,117,107,73,34,9,10,8,6,6,7,9,11,24,50,136,188,198,209,213,217,218,220,218,222,223,203,65,19,21,30,31,21,26,42,38,52,71,86,64,42,49,51,52,55,53,51,49,51,49,131,171,167,174,172,172,168,166,167,165,165,165,162,159,160,162,165,167,171,157,120,66,11,7,7,6,4,4,2,0,3,2,1,1,3,9,34,28,28,29,35,44,36,22,18,24,33,44,54,57,54,45,33,25,23,23,21,17,13,12,11,12,13,13,16,16,16,18,18,21,23,24,27,30,28,23,21,27,86,182,231,241,231,197,105,35,28,28,28,25,30,41
73,75,77,78,81,81,78,74,70,65,66,71,80,88,97,98,92,83,78,72,69,67,64,67,72,78,84,90,94,97,103,109,115,117,122,119,97,57,19,22,7,5,15,18,22,38,69,94,143,183,184,197,202,205,207,215,217,219,198,109,37,26,21,31,35,23,23,24,32,70,72,83,51,46,51,50,50,55,53,49,49,49,47,117,171,172,174,173,174,168,170,169,170,168,165,161,162,164,165,167,170,177,172,143,96,39,9,7,7,6,4,2,2,0,0,1,0,2,2,10,23,27,35,44,48,34,20,20,28,38,53,61,62,58,47,36,31,26,23,18,15,12,12,11,12,14,13,14,15,15,18,20,21,23,23,30,33,28,20,21,29,97,191,235,240,233,194,105,32,30,27,27,30,36,71
68,72,76,75,76,76,77,74,74,69,68,67,77,85,93,94,91,85,81,78,76,73,69,66,72,73,79,85,88,89,94,99,102,106,120,123,110,83,39,15,8,27,47,79,102,74,118,159,165,175,182,192,196,198,206,209,213,204,112,49,28,14,11,27,46,34,20,17,44,60,82,78,50,47,48,51,52,59,58,48,49,49,45,99,169,174,172,169,169,169,171,171,170,168,166,163,166,166,165,167,169,172,173,160,124,75,20,4,7,6,5,3,3,1,2,3,2,4,7,21,30,31,37,48,48,29,20,24,33,46,59,63,59,57,47,35,31,32,27,19,16,14,12,12,13,14,14,14,15,15,19,22,21,21,23,33,33,28,19,22,29,110,200,238,242,230,197,113,38,28,27,27,32,35,111
67,74,77,80,78,77,76,72,72,67,68,66,75,80,87,91,88,88,84,81,80,76,74,73,70,76,74,77,82,84,90,92,98,107,112,114,111,95,52,56,40,69,104,131,142,132,151,156,163,166,172,183,192,197,204,209,206,123,48,38,25,16,12,22,49,42,22,35,41,61,101,66,50,49,46,47,58,59,61,49,47,49,47,82,167,170,171,170,166,170,171,170,169,167,166,166,168,165,164,165,169,172,172,167,148,110,52,8,9,7,6,5,3,2,1,0,1,3,9,26,31,34,41,50,45,22,19,25,32,52,63,64,58,60,48,34,33,33,31,25,19,16,15,13,15,14,14,13,14,14,18,22,21,20,25,33,33,27,20,22,36,129,209,242,241,231,199,117,36,28,25,25,32,32,140
76,83,85,84,85,82,78,73,71,66,67,69,76,79,85,90,91,95,90,90,88,85,83,82,79,78,81,78,82,81,84,88,93,103,109,111,109,45,17,76,101,110,124,133,138,130,148,159,162,170,179,188,197,200,214,217,150,55,33,38,35,32,27,22,37,37,41,43,52,89,96,45,44,46,43,50,50,56,58,50,47,46,44,62,156,170,166,168,164,166,168,168,166,165,164,166,167,167,166,167,166,161,168,167,159,127,85,31,7,7,6,5,4,2,2,2,2,5,11,25,32,33,41,51,41,20,19,24,32,54,65,65,63,63,49,36,34,36,32,22,19,17,16,14,14,14,14,13,13,14,17,22,21,21,25,31,33,26,20,24,45,150,222,245,242,231,201,117,36,25,25,26,25,49,153
90,98,101,99,95,92,88,84,80,74,68,71,78,80,85,92,97,103,102,101,96,89,88,88,86,87,85,85,79,83,84,88,90,95,99,108,99,70,37,35,95,114,117,125,136,138,147,154,164,171,185,195,198,202,211,193,79,30,37,43,45,46,42,24,32,46,50,55,62,88,67,38,38,41,44,51,55,56,53,44,44,48,44,45,118,166,172,166,162,162,164,161,162,157,162,166,163,165,164,164,162,161,163,164,161,148,111,60,14,6,6,7,4,3,2,2,2,5,15,27,32,34,43,50,36,17,15,20,33,56,64,66,69,66,51,37,35,35,33,24,19,19,16,16,16,15,15,14,13,13,14,17,19,22,28,32,31,25,22,23,64,169,223,241,241,232,195,113,34,21,23,25,31,99,158
