102,113,113,112,113,107,115,109,118,112,115,112,119,115,124,121,113,113,114,104,105,113,120,120,122,115,119,120,129,119,111,106,113,105,110,109,98,87,93,93,96,86,88,85,81,84,76,72,60,57,69,70,68,63,59,73,74,96,129,118,110,114,101,103,101,113,109,90,78,73,72,70,66,61,57,51,48,47,41,36,45,30,33,23,18,22,17,17,19,25,102,131,73,43,38,31,34,34,34,35,26,29,41,37,35,39,33,40,42,19,20,21,27,26,23,17,24,21,22,24,25,28,35,35,69,128,136,129,124,120,133,128,123,106,114,106,108,116,113,131,99,108,115,115,107,115,120,123,115,122,118,111,113,118,121,119,121,124,107,118,118,113,101,116,124,110,106,126,138,129,135,117,123,130,136,139,135,137,132,128,133,126,131,126,131,132,128,136,121,127
120,120,113,109,112,107,101,96,108,112,107,113,123,114,116,124,118,122,116,121,114,118,124,120,120,125,112,116,138,112,113,106,110,116,108,98,98,90,88,91,88,85,89,95,73,73,89,77,75,71,84,75,67,60,66,75,76,99,127,116,108,104,109,104,89,114,110,90,100,70,73,64,69,67,63,53,51,46,46,34,41,39,31,26,27,17,19,16,18,20,117,148,68,43,39,34,31,30,32,35,26,32,41,35,37,39,31,35,41,17,22,25,24,25,21,20,25,23,25,25,25,32,36,36,116,134,147,134,136,152,140,136,144,134,123,118,104,105,111,108,112,113,118,105,90,94,115,111,108,120,113,119,127,129,124,122,114,120,102,100,93,104,100,106,114,116,109,114,108,107,113,128,128,122,121,137,117,132,136,122,119,144,139,130,125,131,130,117,125,131
107,116,105,106,101,113,105,111,117,113,110,117,110,118,105,104,114,115,115,120,113,116,119,112,116,115,109,127,132,103,100,110,114,107,105,107,96,93,96,88,93,81,84,76,72,78,78,84,80,72,76,71,70,66,72,75,79,118,126,112,113,102,104,97,87,111,107,105,89,76,70,64,65,66,64,59,52,43,46,35,39,43,41,33,29,22,19,16,17,21,88,164,80,50,41,39,34,29,31,26,26,36,40,36,42,35,33,36,42,20,19,24,25,22,20,23,25,25,26,26,27,34,37,40,125,137,134,137,135,123,138,143,138,134,117,128,116,119,122,125,120,121,105,106,112,122,109,123,121,117,116,122,113,106,97,103,109,110,110,106,119,121,106,99,128,101,113,102,101,119,114,104,99,111,96,101,107,107,96,100,97,110,107,133,132,134,130,131,128,133
111,113,120,100,104,103,108,112,112,105,98,96,101,100,102,103,107,100,122,120,119,123,116,126,119,130,119,127,129,107,97,112,112,96,101,100,90,101,100,93,91,87,85,72,76,70,79,92,65,65,62,59,58,64,70,82,85,125,122,116,102,89,100,90,86,108,100,106,89,77,72,67,61,62,58,54,46,58,35,37,52,44,37,40,39,31,28,23,19,20,105,162,92,47,40,37,32,29,29,25,26,41,41,36,45,31,34,42,29,17,20,25,25,22,20,24,22,25,27,28,29,34,39,53,129,145,132,138,132,128,131,122,126,120,124,119,118,100,124,124,128,125,122,126,125,134,121,129,132,110,97,128,120,110,117,110,127,112,120,113,113,109,116,99,92,116,104,95,102,97,100,102,107,101,109,122,121,116,113,113,119,118,114,127,135,134,137,125,127,122
120,107,107,107,105,100,110,111,116,112,99,110,119,142,118,110,114,128,137,132,104,117,119,110,128,124,111,111,126,100,98,116,101,102,96,89,95,100,96,92,100,85,79,77,78,84,84,85,71,66,63,66,64,63,74,80,85,130,124,106,101,95,96,85,79,103,111,105,92,73,72,71,65,61,60,57,66,79,86,86,45,46,43,40,40,39,36,29,24,24,103,166,112,53,43,39,36,32,30,27,21,43,42,37,45,32,40,41,19,19,22,26,26,21,22,23,23,26,29,29,34,38,41,71,109,117,128,137,131,134,135,121,124,134,132,126,124,120,134,124,128,136,127,123,113,122,126,142,134,134,136,124,133,126,117,103,109,124,122,115,121,115,118,114,116,108,107,109,108,100,113,95,109,111,112,112,117,114,114,116,124,121,110,122,125,121,111,117,110,102
108,113,106,102,119,120,116,119,123,123,103,111,92,87,103,95,109,113,98,119,115,121,116,112,121,123,113,116,111,112,105,103,103,96,99,89,89,87,82,101,96,87,83,84,75,80,70,63,66,69,60,66,70,64,67,76,83,132,121,110,101,97,95,77,76,93,108,100,91,82,70,69,70,62,60,53,53,53,85,97,42,37,42,45,40,45,39,35,29,29,103,173,117,78,51,41,37,35,32,29,26,51,45,42,46,36,38,30,15,18,22,22,25,21,22,24,24,29,30,32,35,40,39,75,106,113,113,100,102,103,105,125,140,139,127,124,117,127,125,132,121,116,130,122,120,133,114,104,112,128,136,95,126,115,118,113,111,110,111,124,127,129,115,125,120,115,104,119,110,100,103,120,116,106,113,120,120,123,124,114,115,133,125,107,125,129,108,115,109,103
112,114,107,115,101,115,112,121,111,112,106,67,80,96,95,105,107,101,117,112,118,111,121,121,111,108,114,115,57,102,101,101,104,88,90,95,82,87,95,96,95,81,92,85,83,78,66,68,66,74,61,57,66,65,64,79,84,131,118,101,92,96,95,77,82,92,109,95,94,81,76,69,65,59,54,58,49,48,44,35,37,36,45,45,48,46,45,41,33,33,103,164,136,103,88,76,69,64,55,49,44,80,70,61,62,39,39,21,18,19,21,22,23,22,24,24,28,30,32,35,37,39,62,109,109,98,97,113,116,109,115,121,134,137,140,124,113,110,109,107,120,121,121,150,158,165,146,152,154,114,117,122,119,115,111,118,118,127,122,124,125,136,129,131,149,156,127,136,132,118,122,116,110,123,118,123,119,97,123,111,107,109,114,118,129,130,117,121,126,115
97,103,99,100,100,104,96,106,117,116,108,112,107,106,115,99,105,102,109,127,108,108,104,109,122,105,97,106,66,71,109,108,94,92,98,81,83,92,88,96,81,78,90,77,77,73,61,70,60,64,60,61,64,64,66,79,89,124,118,104,84,81,86,74,78,91,105,97,85,82,76,70,67,64,55,53,49,43,48,37,36,38,45,42,46,55,46,39,31,37,131,160,141,112,105,104,98,96,90,80,76,100,102,97,78,47,39,19,19,22,20,24,22,21,25,24,27,34,38,42,46,43,94,115,114,119,113,116,113,114,121,134,128,111,122,120,127,121,104,108,111,116,121,108,118,115,123,138,97,101,115,117,126,115,117,119,114,111,116,112,132,115,117,120,119,128,121,125,122,136,123,121,136,115,119,126,125,122,116,116,110,95,108,122,123,128,121,113,109,110
94,89,82,91,91,93,96,102,99,100,97,106,108,105,100,105,103,88,102,93,98,104,107,113,104,95,113,104,101,72,101,106,93,90,88,90,87,86,92,90,84,86,80,79,80,78,75,79,72,65,53,58,61,68,67,76,88,125,121,96,89,82,79,74,67,89,105,101,85,81,74,70,69,65,60,55,50,49,43,43,41,44,46,50,50,55,46,44,33,43,121,156,138,107,111,103,101,97,90,79,81,102,110,103,80,58,38,18,18,21,19,23,25,25,24,30,36,45,52,59,55,62,110,133,110,115,133,118,115,109,121,111,114,107,118,116,122,118,123,122,129,114,121,113,124,116,118,124,110,111,115,112,105,106,116,126,134,121,122,116,102,113,122,120,122,123,115,118,120,109,117,109,130,143,140,129,133,137,129,119,111,128,129,123,106,113,122,128,133,136
96,101,102,117,108,106,112,101,104,102,120,108,108,115,110,104,100,100,113,122,119,106,116,114,110,104,110,108,101,86,102,102,100,89,79,86,91,96,94,99,85,89,76,89,81,72,79,72,67,53,54,61,66,69,71,73,81,121,114,94,92,87,88,70,71,84,102,95,84,80,72,72,61,66,53,53,49,49,43,45,42,44,43,45,53,53,50,39,34,46,116,149,149,111,111,103,101,95,89,82,91,112,116,108,83,59,36,23,20,19,24,27,27,29,36,40,49,58,65,61,54,108,126,108,125,123,115,124,110,117,110,114,111,116,117,113,120,104,100,116,116,111,109,121,126,105,117,116,111,129,131,121,100,113,94,120,118,116,113,130,117,138,120,119,117,125,129,128,128,123,118,122,126,106,129,126,150,143,148,130,134,125,141,130,119,115,109,112,119,127
104,105,104,111,100,93,101,97,103,102,111,103,105,109,100,117,108,113,109,104,107,105,113,115,112,96,117,109,119,110,93,98,84,80,81,85,83,76,74,93,85,80,68,88,81,85,72,74,64,58,59,59,69,66,71,74,81,121,109,103,88,89,75,84,68,89,87,82,83,78,72,71,64,64,63,57,53,51,46,45,47,52,50,49,48,56,48,41,38,45,125,148,145,111,99,114,97,99,92,81,90,111,117,110,70,55,35,34,31,30,35,39,42,47,54,55,61,68,63,62,85,156,140,129,127,130,122,123,117,128,128,117,118,125,126,135,127,120,111,119,121,127,115,114,113,106,100,110,119,115,110,113,113,102,105,108,115,95,105,114,126,103,117,124,129,124,103,103,107,132,138,112,104,109,106,112,116,130,113,107,118,112,113,112,124,119,127,121,108,113
90,105,114,114,111,111,115,112,73,105,115,108,112,104,107,102,114,108,113,110,105,116,118,115,115,110,113,109,101,108,104,108,82,65,87,81,69,81,91,86,79,73,63,80,89,82,78,74,62,62,55,61,67,66,69,71,80,112,110,93,80,99,76,81,74,79,81,86,81,76,76,70,72,72,69,57,58,55,53,44,45,46,53,57,54,54,49,38,42,51,124,142,124,111,101,109,107,96,96,89,108,117,111,112,60,36,44,41,41,45,49,51,52,60,61,65,67,71,68,68,123,109,113,116,121,123,139,133,130,141,138,122,111,114,127,120,105,127,124,113,109,117,115,111,119,106,93,119,104,116,116,109,106,106,118,120,125,138,105,109,111,120,114,106,103,108,116,121,114,110,108,126,125,113,120,113,128,121,124,118,116,123,124,123,113,138,112,114,114,106
100,113,109,103,106,122,113,109,114,108,109,119,123,113,104,111,113,115,109,115,109,105,109,110,115,105,116,108,106,116,109,113,75,59,71,71,78,83,83,87,77,81,79,76,96,80,72,76,63,56,55,60,68,70,74,73,75,106,105,95,78,92,76,90,86,69,72,80,78,70,72,65,69,78,67,62,64,56,51,51,48,55,58,56,57,53,48,38,46,55,120,135,119,116,108,103,103,98,87,87,107,120,120,111,59,35,44,43,45,50,51,53,56,62,64,67,75,71,61,108,114,105,99,98,109,115,114,121,110,101,95,110,126,117,112,102,123,108,115,95,110,102,104,129,117,115,115,112,121,109,111,111,107,107,105,112,114,109,122,119,113,114,113,102,114,99,115,117,114,113,115,151,123,126,120,152,111,123,127,127,122,120,115,106,109,118,112,112,102,115
101,103,108,129,100,112,109,112,105,113,113,108,109,116,112,109,109,109,116,113,112,100,116,129,120,123,119,131,119,122,118,109,77,49,71,76,77,84,83,80,83,70,70,70,80,61,74,70,60,53,55,60,70,73,76,72,74,102,107,95,84,88,79,88,88,73,58,71,68,75,72,65,67,74,70,66,61,58,52,50,51,53,61,62,54,55,47,41,47,54,111,130,117,110,105,101,103,94,84,83,122,122,117,110,52,41,44,48,50,50,54,56,58,67,67,75,75,68,82,120,136,125,119,120,103,104,113,116,120,107,109,109,93,104,110,100,99,120,110,116,104,102,113,127,102,109,122,107,118,110,120,133,115,115,116,111,105,108,100,104,91,114,109,130,115,95,69,105,122,110,122,132,129,129,130,121,116,119,127,127,129,119,115,123,110,121,117,121,130,126
100,110,104,93,113,101,111,102,110,117,121,116,119,122,119,129,121,126,132,113,113,124,110,119,117,126,133,125,121,129,118,92,119,63,62,76,72,71,85,76,76,69,62,61,70,76,85,71,54,59,57,62,67,70,71,77,77,96,109,98,83,76,79,75,77,61,60,72,60,68,73,64,72,70,69,64,59,64,57,54,53,59,66,65,58,54,47,45,52,57,115,132,92,104,99,102,115,98,90,95,113,122,117,104,39,45,44,48,47,55,54,59,62,69,71,75,75,75,153,122,112,102,118,122,120,114,111,106,113,116,121,116,105,113,120,118,127,120,127,114,126,112,124,124,141,117,129,130,117,125,124,135,134,123,108,108,104,103,107,102,132,121,126,120,113,121,115,100,121,130,121,117,117,109,111,111,125,120,130,133,142,114,104,85,91,90,101,97,103,113
111,118,107,107,109,115,112,106,114,120,112,117,126,120,119,121,115,130,105,119,128,125,122,127,119,136,128,129,120,126,123,108,88,66,52,70,66,80,98,66,77,74,61,61,66,66,79,64,50,60,62,62,66,68,74,77,77,90,118,100,79,73,79,69,69,57,55,64,60,67,63,64,67,70,69,67,60,56,58,59,55,55,58,61,52,50,45,49,56,65,108,107,96,97,105,114,103,95,82,94,112,116,107,103,50,45,44,42,47,53,55,59,66,73,73,79,76,97,135,115,118,118,117,153,111,107,127,127,109,106,113,109,113,119,108,116,113,100,119,122,122,120,125,114,118,112,112,121,125,124,112,109,111,120,126,134,125,125,127,118,125,116,116,112,121,106,107,111,115,139,148,122,120,110,118,115,109,116,103,109,117,110,89,91,56,65,75,73,98,117
122,116,111,109,119,113,119,119,112,111,105,106,100,114,115,107,112,111,131,116,123,115,112,118,122,124,119,125,109,99,115,107,80,61,59,43,64,66,88,65,72,69,70,68,57,60,71,65,54,58,66,65,68,71,73,80,77,89,122,96,91,74,75,59,69,58,57,52,53,66,56,62,63,72,70,71,70,59,55,59,59,60,62,60,56,48,46,50,59,58,115,102,91,94,101,101,103,107,89,95,122,116,115,88,52,45,47,45,45,53,54,64,76,76,77,78,79,106,94,99,114,113,120,98,105,122,106,144,107,105,100,109,115,114,107,107,107,109,107,112,115,115,116,113,101,112,110,109,115,111,104,109,113,108,119,110,145,104,124,117,121,131,113,103,111,110,121,112,122,111,117,119,122,101,106,108,110,116,121,121,106,117,113,117,129,104,119,104,107,103
105,106,121,111,109,107,113,114,102,107,97,108,107,112,103,104,108,110,114,109,99,100,102,104,107,110,120,118,97,94,95,115,101,29,76,57,67,80,67,58,75,73,61,53,47,52,58,61,57,57,64,67,72,69,68,76,77,91,129,97,87,66,62,61,61,56,55,51,46,54,54,54,62,69,76,75,70,65,63,57,63,64,62,62,53,50,49,53,61,61,98,92,89,93,102,100,99,111,102,98,118,111,99,85,65,50,41,44,46,47,57,70,76,83,79,76,101,109,131,106,112,111,120,105,115,113,130,119,103,115,103,87,114,109,108,100,104,108,114,108,120,129,120,113,118,116,108,107,114,87,95,105,97,103,114,113,105,84,108,109,119,112,117,111,105,108,110,120,128,112,105,125,122,117,111,114,118,113,116,129,121,117,122,107,134,107,115,117,113,125
110,110,103,93,115,103,112,109,90,97,96,89,81,86,104,103,112,113,106,92,104,95,112,117,106,108,115,117,126,122,126,117,94,77,103,76,69,71,69,67,59,52,59,52,48,50,50,51,62,59,64,68,71,69,71,74,77,105,136,108,94,62,67,59,68,56,50,53,47,50,50,60,60,69,69,70,74,67,65,62,65,69,62,61,58,56,50,56,59,56,102,85,70,84,90,101,107,112,103,110,114,114,103,77,61,48,42,46,45,53,66,73,79,83,79,85,96,104,117,99,116,108,113,99,99,103,124,116,119,114,123,113,108,117,108,101,122,123,109,111,120,129,119,126,126,117,121,89,98,94,113,108,100,95,83,75,113,107,107,110,102,111,114,108,118,123,127,123,125,139,125,119,111,114,111,123,112,113,120,135,138,141,126,120,122,113,130,113,108,126
100,125,115,125,109,113,125,118,100,119,116,109,112,113,123,125,114,97,95,101,107,99,127,121,109,126,121,115,113,106,120,130,118,102,110,79,64,65,65,69,52,55,51,45,46,46,48,56,60,64,63,67,67,68,70,73,74,110,146,128,106,70,77,69,71,63,52,50,49,50,55,58,60,65,68,70,73,71,66,73,68,66,60,63,62,60,52,62,60,63,77,77,69,66,69,108,108,115,141,158,133,97,87,66,55,49,46,45,51,60,69,74,77,86,76,93,161,102,134,95,114,105,111,118,106,118,119,103,99,115,113,114,117,107,107,120,108,110,108,100,110,92,100,105,106,110,104,111,103,101,112,98,111,92,114,93,76,123,102,103,115,117,136,114,116,118,118,121,122,134,125,123,128,117,91,101,105,108,127,122,123,134,118,114,114,129,150,125,133,122
104,111,112,119,111,135,118,108,123,128,116,101,124,124,108,113,124,127,122,123,110,97,133,118,105,86,88,112,108,84,117,118,105,123,118,110,59,62,58,64,46,49,46,41,48,46,53,57,55,59,60,62,70,72,68,71,70,106,148,128,108,80,84,74,77,75,55,54,51,48,56,55,57,62,62,68,74,78,72,60,59,54,62,64,62,65,57,60,60,58,74,72,58,59,73,85,113,112,118,128,88,66,74,54,58,46,45,49,60,61,71,80,83,78,71,118,116,107,100,113,112,104,108,130,112,114,114,100,106,105,107,99,101,95,114,111,130,110,115,118,93,93,114,128,125,138,135,124,125,138,122,123,98,106,105,107,102,102,111,101,96,102,104,114,108,111,115,113,113,105,123,107,131,123,116,116,100,113,113,111,101,127,140,122,115,106,113,114,111,113
115,122,114,131,117,115,105,112,108,125,114,116,118,105,116,137,117,134,120,114,115,101,106,119,106,111,113,98,118,119,121,121,126,126,117,131,56,58,59,54,49,46,47,44,46,50,41,52,59,58,60,67,70,71,78,73,73,114,147,131,120,96,91,83,83,76,54,45,44,48,51,56,55,61,64,72,78,83,70,61,60,66,61,75,67,65,56,59,61,56,66,65,58,58,57,89,97,108,140,124,84,74,81,57,62,44,45,57,60,70,78,80,83,68,64,145,113,118,121,122,124,119,99,112,106,112,117,125,110,106,95,110,111,92,124,119,124,132,120,118,124,111,131,130,140,135,126,109,122,133,85,97,128,120,116,110,121,124,108,111,140,115,99,123,114,124,101,100,115,130,117,110,102,108,120,112,114,124,126,119,113,137,120,113,119,115,116,113,123,120
99,149,129,119,111,97,120,114,136,111,118,123,121,109,116,116,114,110,113,115,124,104,110,128,121,132,113,84,106,112,119,127,118,127,120,141,60,55,53,54,48,47,45,49,50,49,34,46,53,52,61,64,69,69,70,75,78,118,141,130,119,98,84,82,75,77,59,48,51,50,46,54,55,58,65,75,83,87,73,62,68,71,61,76,75,66,66,64,62,57,62,67,53,55,64,75,102,126,157,143,82,82,83,65,59,45,46,54,58,73,80,83,76,55,75,106,133,132,112,129,118,95,109,109,124,108,108,124,107,123,120,119,106,50,103,114,116,100,107,113,116,131,132,139,135,125,121,133,140,129,117,122,116,119,127,127,118,118,124,123,133,114,121,130,124,117,102,85,96,104,109,111,126,131,123,125,122,124,119,115,118,122,126,125,112,114,114,111,124,115
134,102,98,105,116,107,110,109,104,106,95,71,87,101,85,107,98,93,114,108,117,106,117,113,116,104,106,123,113,118,125,119,128,122,126,126,62,41,54,53,47,44,45,48,49,48,51,47,52,57,59,64,66,69,72,72,76,108,146,120,114,98,86,77,79,85,61,50,56,60,54,55,58,63,70,75,80,87,77,66,65,71,78,76,78,75,74,55,62,56,56,69,76,54,66,92,106,142,167,140,77,73,79,64,56,48,56,53,68,77,81,78,56,57,79,112,125,138,139,118,123,128,135,116,116,127,118,108,114,116,122,119,122,112,105,104,98,132,111,101,123,111,113,120,109,109,116,121,125,133,101,114,112,137,115,103,133,143,123,123,138,121,131,135,135,139,132,112,106,113,109,113,107,119,118,104,117,105,99,118,116,115,113,119,120,129,131,113,124,128
107,109,101,89,82,86,94,89,89,95,91,103,98,104,109,115,114,107,117,116,117,107,116,112,109,113,126,95,111,116,116,113,107,112,115,109,62,50,40,50,54,46,44,44,48,48,49,47,49,55,59,61,64,66,71,74,82,113,133,120,114,97,75,83,84,93,79,56,59,62,63,56,62,67,69,75,81,91,74,67,66,69,77,73,76,79,68,57,61,60,53,59,68,69,62,80,113,158,195,136,81,80,78,54,57,51,52,62,73,80,83,60,58,57,93,127,122,131,123,136,143,121,127,119,108,109,93,123,109,114,114,128,107,105,111,108,110,117,111,95,106,114,84,85,124,112,131,105,111,117,117,107,122,113,125,120,104,97,107,116,101,123,97,96,121,89,99,112,108,127,119,125,125,121,125,136,136,117,116,106,119,100,121,109,113,118,113,108,113,111
96,103,109,96,102,78,112,107,80,86,85,87,95,98,88,93,105,110,106,115,97,150,123,108,97,104,115,127,113,113,110,117,124,130,123,83,70,51,41,45,51,46,43,41,41,45,44,52,52,53,56,59,61,68,72,76,80,110,120,115,105,98,80,98,95,104,78,51,58,67,68,61,62,69,70,72,80,90,74,61,60,61,66,72,80,83,75,57,59,61,55,55,64,64,64,84,111,170,202,138,84,77,76,61,57,57,61,76,79,83,67,71,63,58,109,135,129,131,118,122,114,132,132,133,129,118,140,108,113,88,103,118,124,123,106,112,103,114,111,110,115,99,117,122,111,100,114,108,109,134,120,119,95,101,100,98,108,140,123,110,103,109,97,104,93,94,115,109,113,121,108,111,109,111,135,119,114,102,107,134,123,130,121,126,119,122,122,112,110,115
87,80,87,80,86,94,99,95,112,86,103,110,98,118,137,135,138,131,154,133,138,127,137,169,182,119,110,122,121,124,117,117,91,107,117,111,88,52,42,32,49,41,43,42,43,43,48,49,47,53,57,57,63,66,73,75,80,93,119,110,97,94,90,110,113,113,91,70,52,65,67,69,64,66,70,77,83,85,72,59,63,64,72,75,84,87,81,62,61,61,55,59,65,65,73,84,124,174,203,159,103,69,85,63,59,57,68,78,86,78,68,65,66,58,110,127,122,119,120,108,113,108,120,122,112,120,95,107,115,128,131,124,108,116,125,106,108,118,124,119,109,109,105,116,107,96,107,73,70,100,120,123,124,118,119,117,111,106,120,127,132,117,107,105,105,107,116,110,105,99,130,116,98,112,126,114,107,133,110,108,125,114,113,135,131,115,92,110,122,114
99,122,104,94,96,102,104,92,93,85,104,108,95,104,105,100,106,90,105,89,94,113,113,116,101,110,126,102,118,110,134,121,129,107,126,130,83,50,45,40,28,47,41,39,43,47,45,45,52,49,54,57,62,63,69,73,76,82,119,107,103,97,94,126,128,121,105,66,62,63,71,68,69,66,71,75,84,80,72,58,61,62,67,81,80,85,83,71,61,65,55,53,62,59,76,84,115,182,205,157,135,112,97,58,59,52,72,85,92,78,73,63,61,56,115,112,114,102,100,99,116,114,124,113,93,125,123,112,110,125,104,126,100,106,114,110,118,115,120,128,119,111,96,116,117,93,101,112,117,128,115,127,103,117,133,113,112,109,122,123,111,108,105,127,123,112,108,111,100,116,122,125,124,114,118,103,111,121,87,97,96,118,115,101,103,112,129,97,115,106
116,121,101,93,101,84,86,72,80,73,91,77,94,101,132,115,121,117,103,107,117,125,112,121,120,120,121,121,103,106,111,119,127,110,105,104,89,54,46,44,36,49,39,39,41,43,44,46,48,52,55,56,59,63,67,71,73,76,97,106,90,94,96,136,126,121,104,80,68,65,75,77,65,63,71,79,84,85,71,60,58,60,61,70,78,88,92,76,68,66,52,53,59,71,81,94,129,195,190,147,128,122,99,65,63,56,78,92,87,80,72,66,59,54,117,136,126,121,128,113,114,102,116,82,107,118,107,104,107,121,125,125,122,136,138,125,124,121,115,127,114,112,135,110,112,108,115,93,101,103,127,122,136,100,70,132,131,132,115,78,96,102,112,107,122,115,107,114,111,125,102,107,90,85,122,115,106,103,97,68,80,93,98,106,102,103,110,137,128,121
85,93,87,91,85,111,114,95,97,102,110,106,116,110,123,108,113,112,125,118,122,107,124,106,117,118,112,153,124,109,121,121,115,110,96,125,87,48,50,45,40,28,41,41,38,40,43,46,46,52,53,51,56,58,64,67,70,71,79,101,84,82,108,140,141,124,107,91,65,62,81,82,74,65,76,80,83,81,69,63,62,71,71,76,85,95,99,88,68,71,56,49,56,63,80,111,147,206,188,145,129,122,90,70,54,70,85,92,80,83,72,62,53,54,99,120,129,127,120,122,123,129,134,119,123,140,166,118,143,133,140,145,112,122,151,126,121,117,133,115,117,115,122,130,106,101,112,115,116,121,114,124,139,112,114,121,124,132,117,116,118,106,112,128,119,80,109,123,126,114,97,103,88,95,104,127,108,130,126,103,99,109,107,113,111,124,109,114,119,120
103,99,87,99,83,95,127,104,96,95,121,106,105,113,121,121,119,109,132,126,121,131,119,119,110,121,119,127,99,128,120,114,109,114,93,134,75,48,47,43,38,41,43,41,40,39,42,44,44,47,49,50,53,57,61,66,65,66,70,85,81,90,128,146,132,129,112,102,69,69,75,83,84,71,79,85,86,77,62,61,63,66,76,71,89,90,103,79,77,70,61,51,55,63,81,101,169,206,174,134,129,122,80,75,55,83,91,83,81,79,70,60,56,57,102,110,107,112,95,127,136,84,96,118,130,120,125,124,137,127,130,137,136,122,103,126,124,127,128,132,111,95,101,119,126,123,129,123,127,119,116,130,124,112,135,106,129,117,108,106,115,120,114,99,118,108,107,102,114,111,114,98,114,135,111,99,103,100,112,107,95,103,103,119,119,110,99,117,102,116
124,108,74,90,113,119,107,132,123,128,118,117,106,108,108,117,117,116,111,108,101,121,111,118,104,102,133,126,149,148,120,116,107,125,152,117,82,50,46,40,41,50,43,42,43,40,39,41,44,43,47,47,50,54,60,66,63,64,69,68,78,93,136,143,132,122,114,106,88,68,78,87,87,77,88,86,92,77,64,56,62,71,70,78,82,94,100,87,82,72,66,54,57,68,92,115,181,197,159,136,132,114,72,84,72,95,103,83,86,82,69,63,60,58,106,85,95,117,100,124,128,118,112,118,119,116,108,111,108,106,129,88,114,95,109,87,103,99,113,109,102,106,105,139,130,100,99,95,95,104,98,103,112,108,90,117,114,118,124,120,122,120,114,120,108,118,116,86,114,97,108,116,104,99,106,111,133,111,116,117,105,113,99,115,115,100,113,106,118,122
103,99,117,102,100,102,115,98,103,118,117,109,114,120,109,107,107,110,126,122,123,96,98,83,90,111,117,111,109,119,124,116,117,117,137,116,75,53,39,41,39,67,86,45,45,44,37,40,43,42,45,44,47,53,55,53,55,60,62,66,69,94,131,137,123,125,109,98,84,68,74,85,85,78,88,88,92,82,66,59,61,69,66,81,87,94,100,94,90,78,73,58,52,79,95,112,190,193,156,125,123,83,96,94,80,100,107,92,86,81,71,61,58,59,129,109,142,158,138,112,110,101,103,112,111,115,129,55,116,104,97,94,112,122,89,85,103,112,94,105,105,93,116,116,127,122,137,97,97,101,109,99,105,98,123,109,106,114,127,116,112,112,111,124,101,119,122,114,105,104,109,92,111,123,122,122,108,111,112,101,100,121,118,125,120,126,107,112,103,117
111,96,109,107,113,119,119,115,107,99,97,109,107,130,121,101,110,106,109,119,117,109,102,103,101,97,100,100,118,117,125,106,94,133,120,93,80,55,46,47,46,69,124,110,59,45,44,41,40,41,42,43,44,49,51,50,51,52,54,60,60,87,128,123,116,110,106,96,85,68,70,82,80,80,90,93,89,80,67,57,61,61,67,71,79,87,92,104,89,92,83,74,52,82,99,123,200,188,142,131,114,76,97,100,86,105,111,95,88,79,71,54,54,81,77,79,99,105,114,147,190,172,172,129,125,154,120,118,102,103,124,119,97,99,85,89,103,110,103,109,98,111,117,114,105,125,118,113,126,107,120,122,129,118,110,121,107,113,111,125,144,124,121,107,119,130,125,130,105,103,110,115,126,123,129,130,123,124,114,121,126,124,131,122,113,130,117,126,133,129
100,108,111,115,124,109,125,113,115,88,91,101,102,99,105,99,110,100,111,112,118,129,108,103,128,119,105,115,134,118,115,112,127,109,101,68,72,57,47,39,49,90,106,105,95,90,43,42,42,42,41,43,45,46,46,46,47,51,53,54,56,66,120,107,110,96,101,86,89,72,74,78,80,81,92,99,89,67,61,56,61,61,61,65,76,81,95,105,92,98,93,90,71,85,95,120,207,181,134,123,104,89,100,93,94,108,113,92,89,79,63,57,48,92,118,109,117,123,111,105,106,108,116,106,102,108,119,115,107,123,153,124,91,120,129,110,105,124,138,112,121,103,97,102,102,84,102,78,107,126,116,130,109,120,122,114,94,114,139,114,127,139,131,124,117,106,127,127,116,117,141,131,110,134,126,115,137,131,133,128,114,97,130,119,116,103,129,117,119,127
110,108,138,114,131,140,116,110,97,112,106,102,101,94,122,100,109,117,91,96,82,94,109,86,115,122,120,127,119,139,108,120,117,107,65,62,58,51,48,43,52,123,114,105,106,114,93,51,40,41,38,39,42,43,44,46,48,47,50,50,52,55,111,103,98,87,94,74,84,74,76,79,91,89,98,98,87,76,64,65,61,57,64,61,73,90,87,104,104,104,102,94,82,86,94,132,209,177,133,116,100,94,98,88,92,112,119,94,85,72,63,52,50,160,128,135,104,114,106,98,102,117,114,98,97,108,104,107,119,117,111,110,117,117,115,117,111,104,119,120,104,90,97,100,121,119,98,104,116,126,111,104,104,111,105,90,101,131,121,127,134,135,132,134,104,111,119,134,129,133,124,135,142,140,146,142,142,141,119,109,82,100,103,120,112,129,134,129,133,130
